279 215
300 4
314 1
317 1
318 23
326 1
346 1
374 1
431 5
436 15
468 1
489 5
504 1
527 2
559 7
593 2
596 4
615 31
633 2
671 1
707 10
727 1
732 1
764 2
780 1
786 1
802 4
825 2
829 1
839 1
844 1
929 1
981 11
992 1
995 9
1035 2
1056 3
1111 1
1138 1
1156 1
1216 1
1227 1
1246 3
1257 1
1264 1
1282 39
1284 1
1291 1
1302 1
1314 1
1320 1
1347 1
1354 6
1363 5
1385 1
1409 2
1486 1
1506 2
1510 1
1558 3
1577 1
1594 15
1613 5
1641 2
1650 2
1666 1
1696 1
1724 4
1759 1
1761 1
1767 1
1815 2
1827 1
1839 1
1851 1
1854 1
1890 7
1929 2
1951 2
1960 27
1967 1
1995 1
2026 1
2088 15
2218 4
2238 4
2249 1
2272 2
2297 4
2370 1
2389 1
2408 1
2412 1
2430 3
2468 1
# 20 3.0000
0 1186
7 698
12 1
22 4
34 24
48 2
129 1
132 3
208 6
223 14
237 1
267 1
296 59
347 1
414 1
432 1
437 1
475 2
489 2
531 32
610 1
614 4
640 1
642 1
668 1
670 2
677 1
701 8
704 4
712 9
792 1
818 3
840 1
844 1
867 1
884 1
906 3
911 1
921 1
923 1
936 1
966 2
976 1
1025 1
1042 1
1068 1
1090 1
1093 5
1107 1
1126 1
1130 157
1133 7
1135 16
1142 1
1197 1
1203 28
1210 1
1213 4
1223 3
1291 8
1326 2
1342 1
1398 1
1446 2
1485 7
1490 30
1494 1
1501 2
1526 1
1550 19
1618 5
1730 1
1760 13
1778 2
1856 2
1870 13
1895 2
1988 1
1992 1
1998 4
2043 1
2086 5
2090 10
2097 5
2098 1
2114 3
2118 4
2120 1
2151 2
2189 1
2200 4
2236 1
2244 4
2253 1
2264 1
2266 1
2307 1
2327 6
2348 1
2354 1
2388 1
2390 1
2392 3
2445 1
2475 1
2481 2
# 22 3.0000
0 1066
15 816
28 47
34 49
63 1
108 1
112 1
116 3
129 1
154 1
157 1
160 1
195 1
215 1
220 16
259 28
300 13
420 1
425 8
429 1
462 1
495 2
558 11
571 1
577 3
634 1
695 1
700 190
704 1
727 2
765 1
770 9
795 1
806 2
831 1
848 1
891 2
928 43
937 18
994 1
1004 6
1013 1
1015 1
1020 1
1072 2
1114 8
1142 24
1246 4
1342 1
1349 4
1353 1
1417 2
1507 1
1515 1
1567 1
1569 1
1572 2
1583 3
1589 1
1607 1
1615 15
1617 1
1714 1
1715 7
1721 2
1750 1
1753 1
1831 2
1838 6
1872 1
1875 1
1897 2
1994 5
2020 1
2056 1
2085 1
2120 1
2149 1
2175 6
2195 10
2228 1
2256 6
2277 2
2299 1
2320 1
2332 1
2366 1
2375 1
2419 4
2424 1
# 23 3.0000
0 1112
5 998
24 1
28 9
39 68
46 18
98 1
167 2
226 1
280 3
318 21
325 9
364 2
402 2
450 1
564 1
584 2
592 3
596 1
665 46
681 1
697 1
726 5
732 2
735 1
757 1
788 2
792 7
795 1
834 2
850 2
870 1
871 1
879 1
883 1
891 1
926 2
963 1
974 1
979 1
987 9
994 4
1063 1
1080 1
1097 1
1102 1
1115 1
1116 10
1145 1
1157 1
1193 6
1204 1
1208 2
1262 9
1291 2
1336 1
1365 7
1383 8
1437 1
1482 1
1542 2
1553 1
1568 1
1574 1
1648 1
1653 1
1681 28
1718 5
1725 1
1752 13
1789 1
1810 1
1843 1
1844 1
1864 1
1907 1
1946 1
1956 1
1973 3
1985 4
1989 1
2007 1
2026 5
2030 1
2058 1
2067 1
2135 1
2138 1
2148 1
2215 2
2217 1
2270 2
2293 5
2316 1
2367 1
2455 1
2467 1
# 18 3.0000
0 23
2 1039
5 9
11 1
13 779
31 21
44 9
128 1
151 47
163 48
176 9
187 1
190 9
231 2
253 1
263 2
284 3
298 1
329 102
347 1
386 1
420 1
437 1
439 1
445 1
483 2
491 5
523 3
526 3
556 1
567 1
590 5
651 12
669 4
733 1
766 3
788 3
798 15
832 1
843 3
868 1
892 4
893 1
916 17
937 1
970 4
1002 1
1007 3
1097 13
1101 1
1116 1
1123 1
1132 1
1138 1
1168 2
1206 1
1272 1
1292 1
1331 2
1333 1
1362 1
1388 1
1417 1
1436 1
1459 1
1481 137
1563 1
1570 1
1618 3
1681 1
1682 1
1695 4
1735 3
1749 1
1753 1
1771 7
1777 1
1824 1
1866 1
1881 1
1897 9
1908 9
1924 1
1941 1
1950 1
2014 1
2103 26
2138 1
2145 22
2169 13
2238 1
2274 1
2312 1
2319 2
2334 1
2347 1
2405 1
2420 1
2436 2
2448 1
2466 2
# 21 3.0000
0 861
2 2
5 173
21 28
36 954
50 84
103 3
121 2
156 1
186 10
220 6
223 2
326 2
368 1
386 1
460 1
465 8
480 4
492 1
496 1
577 1
592 3
599 1
625 1
654 8
671 8
676 1
687 1
717 36
728 11
735 2
783 102
789 1
795 1
884 1
896 1
901 2
943 1
1044 5
1118 5
1171 2
1173 1
1178 1
1248 4
1258 1
1281 1
1287 1
1301 3
1316 10
1322 1
1324 12
1357 1
1382 1
1389 2
1394 1
1397 14
1425 1
1457 1
1494 3
1502 1
1551 1
1556 1
1567 1
1693 28
1699 1
1721 1
1736 1
1750 2
1753 10
1811 1
1819 3
1851 2
1897 1
1932 1
1935 1
1949 1
1965 1
1971 4
1976 3
2008 1
2075 1
2090 11
2094 1
2132 1
2186 4
2198 3
2205 1
2207 3
2219 1
2282 3
2304 1
2314 1
2337 1
2349 1
2365 2
2410 1
# 18 3.0000
0 1033
3 1
10 1097
22 18
105 2
151 28
196 10
238 1
320 1
322 23
354 1
397 1
416 4
437 1
440 1
527 1
598 1
633 1
657 1
679 1
687 2
703 1
705 14
710 2
751 1
779 1
782 1
796 4
799 1
821 31
827 6
837 1
840 4
858 1
895 1
946 1
973 1
986 16
993 1
1005 1
1018 1
1060 1
1148 1
1154 1
1167 1
1177 8
1252 1
1307 2
1320 38
1337 3
1401 5
1439 2
1469 1
1497 1
1505 1
1545 30
1602 1
1605 3
1608 1
1662 20
1712 1
1721 3
1768 2
1788 1
1830 3
1858 1
1952 9
1972 1
1996 1
2007 1
2035 2
2039 1
2095 4
2106 1
2152 7
2201 1
2207 2
2232 2
2346 8
2349 1
2360 1
2362 5
2465 1
2470 1
# 21 3.0000
0 1126
2 4
4 1
7 221
8 2
16 1
19 1
21 856
49 7
91 1
140 1
168 1
170 2
172 1
177 6
184 1
217 1
233 1
271 2
282 29
292 1
334 1
358 2
363 12
390 1
436 4
446 2
506 1
507 1
524 1
549 1
576 1
578 2
654 3
693 1
696 3
765 1
767 1
807 1
860 6
865 1
867 2
887 1
899 1
920 4
936 1
959 1
980 2
997 3
1004 1
1006 3
1014 1
1094 3
1119 14
1120 3
1128 1
1146 1
1177 1
1180 2
1183 1
1207 1
1225 1
1242 1
1244 1
1252 3
1295 1
1305 2
1330 41
1338 1
1339 1
1397 3
1498 1
1535 1
1555 1
1558 1
1576 1
1613 1
1624 1
1640 1
1643 8
1657 16
1717 1
1770 1
1799 2
1820 1
1865 2
1878 1
1902 2
1934 1
1948 1
1954 3
1986 1
2042 15
2079 1
2109 3
2117 1
2166 3
2181 1
2208 1
2257 1
2260 1
2263 1
2279 2
2315 1
2390 2
2448 2
2495 3
# 16 3.0000
0 1189
10 941
22 2
36 1
57 1
75 1
81 3
95 1
111 1
121 3
126 2
141 1
204 1
231 5
251 1
252 1
274 22
352 2
358 1
366 4
412 13
434 1
458 1
497 11
517 1
523 1
566 1
656 4
689 132
717 3
786 1
799 1
805 1
814 9
817 1
850 4
879 1
885 4
896 1
926 1
957 3
998 1
1000 1
1040 2
1121 1
1123 1
1130 2
1185 1
1186 1
1228 2
1351 4
1363 2
1366 1
1381 1
1453 3
1468 2
1486 2
1494 4
1500 7
1524 1
1604 7
1666 1
1742 1
1827 2
1833 1
1837 5
1854 1
1859 1
1928 1
1941 11
1953 11
2067 4
2070 2
2095 1
2100 3
2111 1
2143 1
2164 4
2172 1
2183 1
2200 1
2219 1
2317 1
2319 4
2343 4
2348 5
2370 2
2386 1
2411 1
2456 1
2463 1
2497 1
# 13 3.0000
0 1319
1 233
3 1
13 1
24 196
39 180
45 1
107 4
209 1
238 1
260 1
279 1
337 99
357 1
379 44
402 1
459 1
495 1
520 1
529 4
548 1
556 1
561 1
586 1
600 36
604 2
606 1
626 2
733 1
775 1
779 1
787 3
795 2
856 109
884 4
955 1
985 1
1046 1
1128 36
1156 7
1192 11
1200 3
1233 2
1278 1
1316 12
1322 1
1360 1
1408 1
1423 1
1442 1
1468 5
1474 4
1526 27
1533 1
1548 1
1562 10
1607 23
1639 1
1766 1
1769 13
1780 1
1875 1
1925 26
1956 4
2015 5
2071 1
2080 1
2095 1
2104 1
2118 1
2131 9
2137 2
2151 1
2218 4
2236 1
2305 1
2311 6
2325 2
2330 4
2355 1
2356 1
2368 3
# 23 3.0000
0 890
1 1123
19 23
21 29
28 1
29 2
32 3
34 10
93 2
100 1
187 1
194 1
211 1
229 5
236 1
275 2
282 9
291 1
321 5
343 1
345 1
376 51
381 1
390 3
438 1
443 2
461 1
469 1
529 2
534 3
538 26
566 7
581 3
593 3
596 1
621 1
649 1
701 2
729 2
745 1
821 2
862 6
880 1
900 2
908 4
922 25
934 9
977 68
996 1
1041 1
1047 1
1062 4
1193 1
1199 1
1334 1
1353 2
1364 1
1366 5
1372 1
1419 2
1440 1
1444 2
1455 65
1463 1
1529 3
1548 2
1596 1
1610 1
1692 1
1726 1
1765 1
1770 3
1823 1
1831 1
1914 5
1919 8
1921 1
2046 1
2060 2
2073 1
2093 1
2097 1
2101 1
2107 1
2109 2
2114 1
2116 1
2128 2
2142 1
2154 9
2173 1
2212 1
2247 1
2265 1
2279 2
2298 1
2300 2
2369 2
2443 1
2453 2
2457 1
2490 1
# 19 3.0000
0 1165
1 821
9 1
30 6
38 1
46 2
55 2
65 4
107 4
111 170
139 1
169 3
188 1
218 1
327 1
382 128
410 1
428 2
443 1
450 3
465 1
471 1
489 1
508 1
512 3
556 2
560 1
587 3
652 1
673 5
694 1
705 1
712 2
719 11
764 2
783 2
809 4
835 1
882 1
898 1
926 1
973 1
978 21
983 1
1051 2
1114 1
1146 3
1160 1
1188 2
1260 5
1270 1
1288 1
1301 1
1335 1
1337 1
1351 1
1357 1
1377 1
1388 4
1408 1
1431 10
1483 1
1493 1
1502 3
1617 1
1619 1
1630 1
1638 1
1646 1
1654 2
1687 2
1735 1
1747 1
1769 2
1810 1
1840 5
1868 1
1880 5
1907 1
1981 1
2024 2
2065 10
2109 1
2144 1
2190 5
2195 1
2232 1
2248 1
2250 6
2280 1
2283 1
2301 6
2328 2
2342 2
2369 3
2474 1
# 13 3.0000
0 870
1 1242
8 3
16 16
29 23
37 1
71 2
97 18
130 9
175 1
196 1
219 11
244 1
253 1
424 1
481 1
532 3
546 2
635 1
644 2
664 2
734 1
736 7
753 30
787 1
812 1
844 1
849 1
850 3
869 3
874 5
914 1
927 6
931 1
958 1
969 1
980 24
1059 1
1072 1
1107 2
1143 1
1175 3
1180 1
1211 1
1266 1
1272 2
1291 1
1328 1
1352 4
1370 2
1377 1
1379 3
1424 4
1485 1
1488 65
1504 1
1520 1
1523 1
1558 2
1583 1
1635 1
1692 7
1694 4
1717 1
1735 1
1736 1
1752 1
1773 1
1828 13
1840 1
1891 4
1893 2
1898 10
1956 2
1959 1
1991 3
2051 1
2100 1
2126 8
2139 1
2191 9
2208 2
2229 1
2252 3
2266 11
2282 1
2300 3
2320 1
2338 1
2361 1
2384 1
2400 1
2448 2
# 20 3.0000
0 1178
2 477
14 1
43 59
45 2
66 1
84 8
87 1
96 5
129 1
212 1
229 25
238 2
264 2
280 1
322 2
347 3
368 6
393 1
401 23
423 1
472 1
483 1
494 2
528 1
537 1
585 1
597 1
611 5
614 1
644 3
692 1
704 1
713 2
779 4
804 1
808 1
838 1
847 1
855 301
895 116
901 1
931 1
954 4
982 1
988 1
991 1
994 6
1029 1
1076 17
1085 3
1104 1
1120 1
1131 1
1158 1
1182 4
1191 1
1205 5
1245 2
1260 8
1299 1
1334 14
1337 1
1369 1
1413 19
1456 1
1507 1
1554 1
1600 5
1656 1
1675 1
1683 1
1693 2
1698 1
1736 47
1749 5
1755 2
1759 3
1771 1
1780 5
1789 4
1793 1
1807 1
1832 8
1869 2
1976 14
2000 12
2070 8
2118 1
2136 1
2155 1
2206 4
2237 1
2259 1
2308 3
2317 5
2362 2
2370 6
2432 1
2470 3
2480 2
# 19 3.0000
0 1142
3 107
20 709
26 49
64 2
85 2
121 9
143 1
166 1
210 2
257 4
284 1
300 2
317 4
324 1
355 12
411 3
422 1
424 1
427 1
442 4
476 1
489 8
592 3
694 1
705 1
707 1
742 1
771 1
796 1
817 2
856 1
871 1
882 1
902 9
907 13
924 257
942 8
1074 1
1081 1
1119 1
1171 7
1187 1
1239 1
1249 15
1290 1
1302 1
1309 1
1330 19
1342 3
1357 1
1382 1
1389 1
1397 2
1415 1
1423 1
1549 1
1556 1
1584 5
1682 1
1726 2
1744 3
1823 2
1828 2
1881 19
1897 1
1905 2
1934 2
1944 1
1950 4
2013 1
2043 1
2098 5
2146 1
2228 2
2252 2
2314 12
2330 1
2340 2
# 17 3.0000
0 1247
5 2
8 450
13 513
21 2
23 9
27 1
29 2
36 2
41 1
49 4
50 5
82 1
127 1
155 1
190 20
195 1
226 1
251 2
280 1
303 1
306 1
319 1
327 1
348 19
355 1
359 1
376 1
416 1
420 1
422 1
449 1
473 1
482 1
488 3
513 5
593 2
605 5
641 15
670 1
770 2
779 3
875 2
877 1
955 3
957 1
960 1
1040 1
1068 1
1072 3
1078 2
1095 5
1110 1
1118 1
1121 1
1169 1
1172 1
1212 4
1216 6
1236 2
1274 1
1321 12
1337 1
1351 1
1353 2
1355 1
1381 1
1390 1
1412 12
1438 1
1443 1
1455 1
1489 1
1501 1
1503 1
1550 1
1568 2
1591 1
1603 2
1630 23
1636 1
1695 1
1746 4
1791 1
1794 1
1804 1
1815 6
1824 1
1832 3
1874 1
1894 1
1936 1
1938 2
1956 1
1962 8
1977 1
2041 2
2057 3
2065 1
2071 4
2144 2
2175 7
2185 2
2229 1
2280 1
2284 1
2368 1
2380 1
2401 2
# 17 3.0000
0 1045
2 899
8 1
14 57
15 7
26 68
37 1
60 1
88 3
93 1
123 1
126 1
147 2
156 4
165 1
204 15
217 1
218 6
271 2
289 1
314 1
342 1
345 10
355 1
377 1
404 1
453 44
456 1
486 4
506 4
562 1
578 1
650 1
654 3
735 10
739 1
851 2
928 15
933 1
945 2
1015 9
1021 98
1049 1
1124 1
1129 2
1140 1
1156 3
1185 4
1364 1
1378 1
1386 5
1391 14
1444 1
1479 1
1511 1
1518 1
1564 22
1567 1
1587 1
1599 1
1622 1
1636 1
1654 4
1698 1
1719 1
1766 1
1788 7
1821 5
1843 2
1950 1
1956 1
1958 1
1965 2
1979 1
1984 1
2020 7
2023 34
2037 1
2065 5
2093 2
2098 1
2106 12
2109 1
2123 1
2149 1
2150 9
2260 1
2290 1
2313 1
2408 1
2421 1
# 20 3.0000
0 1047
5 959
8 1
17 1
25 28
46 87
69 113
73 4
100 5
185 6
221 2
248 1
257 2
275 2
299 1
343 1
363 5
398 1
405 13
407 7
448 1
548 1
560 7
590 2
645 8
701 2
757 1
788 13
801 2
829 3
831 4
847 26
855 2
861 1
891 1
1003 1
1070 6
1094 1
1127 2
1132 4
1172 2
1226 7
1240 4
1246 7
1281 6
1379 2
1398 2
1409 2
1465 1
1478 1
1522 1
1532 7
1545 2
1568 6
1573 1
1647 1
1713 3
1781 1
1824 1
1827 1
1856 5
1865 1
1872 1
1912 1
1926 2
1931 1
1939 1
1975 11
1999 1
2029 1
2072 1
2087 6
2090 1
2111 1
2128 7
2145 1
2206 1
2211 1
2264 4
2283 2
2289 2
2317 1
2325 3
2337 4
2341 2
2346 3
2452 2
2487 1
# 16 3.0000
0 957
1 733
11 2
14 1
24 12
38 1
56 1
59 1
67 1
79 5
137 76
176 1
196 2
199 8
352 7
371 1
383 1
407 1
442 1
468 32
498 4
601 2
633 1
650 2
757 4
769 1
780 2
822 317
853 3
878 2
883 1
1024 1
1034 8
1046 1
1059 1
1068 1
1097 101
1160 1
1166 3
1176 1
1187 1
1194 1
1223 3
1282 1
1309 6
1318 4
1385 14
1414 1
1423 1
1450 2
1462 3
1479 1
1481 4
1533 2
1551 13
1563 1
1614 1
1639 3
1670 2
1697 1
1710 1
1730 1
1768 62
1781 1
1785 1
1788 3
1833 1
1852 1
1925 5
1930 1
1941 9
1953 1
1967 1
2002 1
2020 1
2034 1
2038 5
2047 1
2055 1
2073 1
2148 14
2164 1
2188 4
2191 1
2213 1
2252 3
2266 1
2311 4
2382 1
2400 1
2441 1
2443 1
2465 2
# 19 3.0000
0 1228
8 15
12 32
21 884
52 2
94 11
238 2
248 1
267 1
270 72
350 5
395 1
410 3
428 3
485 2
497 1
509 1
529 1
561 3
573 1
580 2
615 6
618 4
643 6
680 2
724 1
729 5
773 1
788 8
802 1
823 1
904 1
920 27
932 1
962 9
966 1
994 30
999 1
1120 1
1151 1
1155 1
1179 1
1199 1
1227 1
1257 1
1276 2
1329 1
1363 2
1365 1
1373 4
1430 1
1447 1
1471 1
1519 2
1522 1
1531 2
1579 1
1592 2
1620 32
1628 1
1651 1
1661 13
1675 1
1694 1
1733 1
1790 1
1801 2
1805 5
1821 1
1831 2
1873 3
1909 1
1935 2
1969 1
2003 2
2050 1
2104 2
2114 1
2146 1
2242 3
2251 3
2261 1
2289 4
2323 1
2324 1
2328 3
2343 1
2373 1
2429 2
2463 1
# 17 3.0000
0 829
3 5
5 1211
7 6
14 1
25 5
28 1
36 1
38 1
115 1
139 2
163 1
172 4
186 3
200 2
278 2
331 1
339 40
349 1
401 3
424 3
428 2
440 2
448 21
513 1
519 1
527 1
533 1
553 3
588 1
702 1
720 1
722 4
751 1
767 1
786 1
803 13
859 1
920 23
927 1
944 1
991 1
1076 33
1091 1
1113 19
1135 1
1139 1
1146 24
1208 1
1209 1
1313 1
1317 1
1352 3
1406 3
1410 1
1419 2
1428 1
1431 1
1467 1
1479 5
1494 2
1510 1
1538 1
1558 14
1593 19
1598 13
1603 2
1613 1
1631 2
1640 3
1704 2
1737 1
1775 3
1785 12
1827 4
1862 1
1899 1
1924 1
1937 1
1943 2
2026 1
2030 2
2064 1
2074 46
2078 1
2085 8
2090 26
2096 2
2099 4
2132 1
2164 1
2210 1
2218 3
2262 1
2286 1
2319 2
2327 1
2366 1
2397 2
2439 1
2469 1
2479 1
2496 1
# 20 3.0000
0 1154
3 855
16 1
18 2
43 1
73 1
83 8
98 57
104 4
109 1
142 3
164 1
190 1
215 1
221 1
241 5
312 1
336 1
350 1
366 4
387 3
393 1
407 21
413 2
419 18
440 8
568 1
580 1
586 1
613 1
617 1
639 3
644 10
654 2
662 1
707 7
741 45
761 15
837 1
843 1
864 10
873 6
881 3
886 1
987 2
1047 1
1075 1
1102 1
1148 2
1181 1
1212 1
1219 2
1233 2
1255 3
1267 1
1309 1
1316 52
1357 1
1405 4
1411 61
1439 1
1442 1
1457 1
1484 1
1486 1
1500 1
1522 2
1525 1
1530 2
1535 1
1536 1
1537 4
1541 1
1560 3
1566 1
1576 2
1594 1
1614 1
1646 11
1701 2
1735 9
1806 1
1815 1
1823 1
1867 1
1892 2
1917 1
1936 1
1964 1
1982 1
2012 1
2027 1
2035 1
2041 2
2114 3
2151 1
2177 5
2184 1
2198 1
2207 2
2255 5
2284 1
2311 1
2329 1
2370 2
2378 4
2395 2
2412 1
2416 1
2437 1
2460 1
2464 1
2486 1
# 20 3.0000
0 9
2 503
6 1
9 1061
21 405
23 1
36 5
39 1
47 1
77 2
116 1
126 2
129 1
158 5
184 1
194 1
227 35
239 11
260 2
265 1
268 1
298 1
317 1
350 5
361 140
381 1
430 1
440 1
472 7
473 10
565 7
602 1
603 1
608 1
620 1
635 1
694 1
737 1
740 4
778 1
841 47
860 1
904 1
915 1
950 8
977 1
1067 1
1085 2
1113 1
1114 5
1120 1
1205 1
1219 1
1274 1
1298 2
1303 18
1344 2
1357 1
1433 1
1434 1
1436 2
1464 2
1472 1
1484 1
1516 1
1523 5
1541 1
1544 1
1558 2
1606 2
1614 9
1629 1
1694 27
1711 4
1729 5
1772 2
1808 3
1833 1
1869 2
1871 9
1903 3
1951 1
1960 1
1963 1
2038 9
2049 3
2061 11
2132 1
2155 1
2208 33
2217 1
2236 1
2242 4
2275 1
2284 1
2302 1
2324 1
2335 9
2343 1
2406 2
# 19 3.0000
0 1200
2 25
22 869
32 29
57 1
65 11
76 8
92 1
161 1
192 2
200 1
206 1
220 1
253 25
260 1
272 1
313 1
363 1
376 4
415 5
429 1
453 2
494 3
523 1
550 8
566 1
569 1
577 1
592 1
682 2
694 2
721 1
734 2
737 3
762 2
772 3
781 1
806 1
814 1
817 4
851 1
853 8
874 3
876 1
884 5
914 3
980 4
983 3
1002 1
1084 1
1090 1
1100 2
1107 5
1181 2
1186 2
1204 3
1218 4
1242 1
1244 1
1281 1
1330 2
1341 1
1416 1
1470 1
1498 1
1519 1
1531 1
1535 1
1541 2
1565 67
1570 7
1583 1
1601 17
1657 1
1681 25
1709 1
1710 10
1726 37
1745 2
1786 1
1788 2
1845 1
1857 2
1877 3
1918 1
1938 2
1956 1
2063 1
2070 1
2133 1
2160 1
2201 1
2227 1
2252 1
2268 1
2278 1
2281 2
2313 1
2317 1
2350 2
2359 1
2374 1
2394 1
2406 1
2413 1
2425 4
2443 2
2460 1
# 16 3.0000
0 959
5 1064
6 3
9 4
10 2
30 19
37 1
47 20
91 12
100 2
125 1
129 1
131 1
137 2
225 1
230 5
260 1
273 5
282 1
285 1
288 1
315 3
333 2
350 17
361 1
363 15
414 1
448 1
476 1
527 3
591 18
659 1
747 1
774 9
886 1
888 1
930 1
933 3
970 2
976 12
1008 3
1011 1
1015 30
1088 1
1137 1
1184 21
1195 2
1204 2
1259 2
1312 6
1325 1
1330 111
1346 2
1381 1
1399 1
1434 5
1457 7
1464 1
1466 3
1519 1
1525 13
1539 1
1565 1
1610 1
1663 14
1682 2
1686 1
1689 1
1708 1
1723 3
1782 2
1817 8
1845 1
1858 4
1881 1
1910 1
1916 1
1932 2
1940 2
1965 1
1999 2
2020 2
2060 1
2119 1
2146 1
2150 3
2160 1
2182 1
2184 1
2212 2
2224 2
2232 1
2234 1
2288 1
2303 2
2310 1
2328 4
2332 1
2336 1
2388 1
2398 1
2412 1
2430 1
2460 2
2462 1
2483 1
2489 1
# 22 3.0000
0 927
5 1122
20 3
24 1
42 30
52 1
95 1
97 3
122 1
180 2
210 1
217 1
237 2
247 1
270 1
328 2
344 2
348 1
381 2
384 3
390 1
429 102
443 1
451 15
490 1
572 1
591 5
656 1
698 1
708 1
791 3
806 2
851 1
859 6
866 1
880 3
899 2
904 1
936 1
950 1
952 2
967 3
972 4
1012 1
1015 1
1021 1
1054 11
1059 1
1061 1
1070 1
1080 1
1122 1
1155 1
1161 1
1205 1
1242 1
1266 1
1269 1
1298 1
1304 2
1335 57
1340 2
1345 1
1366 3
1398 1
1441 2
1460 1
1497 1
1513 1
1526 1
1539 5
1548 2
1614 1
1627 1
1675 1
1700 2
1711 11
1714 1
1721 1
1725 2
1744 18
1752 1
1755 1
1785 1
1837 1
1849 4
1852 6
1876 6
1914 1
1923 1
1931 45
1960 5
1971 1
2052 2
2094 1
2137 1
2159 1
2196 1
2205 2
2222 2
2224 3
2276 1
2333 1
2400 1
2439 2
# 15 3.0000
0 850
5 216
12 952
22 134
33 4
36 20
46 2
85 1
164 8
197 6
225 1
244 3
279 1
286 4
299 1
398 1
492 6
517 8
519 1
564 1
605 1
644 5
678 1
686 1
689 2
698 8
710 1
711 1
778 1
840 25
843 1
863 1
892 1
918 37
924 10
982 1
1044 1
1059 1
1077 1
1110 1
1118 1
1128 2
1132 1
1152 3
1158 1
1192 2
1261 4
1282 2
1328 1
1335 4
1398 1
1451 3
1466 2
1508 1
1525 11
1536 1
1540 63
1587 2
1605 1
1659 1
1665 1
1687 3
1704 2
1713 2
1719 7
1724 2
1818 1
1835 1
1896 2
1906 1
1916 2
1935 3
1949 3
1985 1
2004 16
2031 9
2071 1
2073 1
2151 4
2194 1
2208 1
2214 1
2274 1
2292 2
2313 1
2476 2
2499 1
# 20 3.0000
0 27
2 1263
3 5
9 655
19 3
35 130
50 1
66 1
106 1
156 1
194 1
236 58
295 1
304 1
323 1
337 1
346 1
361 81
384 1
405 1
412 1
454 16
514 1
550 1
603 7
630 1
645 14
665 1
674 2
769 1
771 1
776 1
788 2
800 1
817 1
822 4
890 4
1120 1
1121 1
1124 1
1147 1
1168 1
1272 2
1291 1
1297 2
1380 3
1409 1
1418 1
1438 1
1440 2
1442 1
1466 1
1502 1
1537 1
1542 1
1580 1
1589 40
1642 1
1665 1
1684 1
1716 3
1743 2
1746 3
1801 1
1828 1
1850 23
1873 2
1882 1
1904 54
2008 2
2021 1
2035 1
2064 2
2084 1
2090 6
2109 1
2119 1
2128 1
2149 2
2179 3
2190 1
2197 1
2246 12
2253 2
2291 2
2324 1
2330 6
2337 1
2362 1
2435 1
2457 1
# 19 3.0000
0 37
1 1120
14 1052
24 1
40 18
114 3
124 1
163 1
183 1
188 1
241 2
284 1
290 1
306 1
314 18
407 2
418 2
423 1
470 3
509 2
518 1
527 1
555 1
566 1
604 1
607 1
617 1
674 1
702 1
719 25
747 1
750 1
778 5
793 3
796 1
812 2
815 2
851 1
854 2
868 1
917 2
932 1
953 1
993 1
1006 14
1011 1
1017 1
1040 19
1073 1
1082 3
1113 30
1169 1
1198 2
1276 4
1317 1
1342 1
1345 1
1393 1
1437 4
1445 1
1474 1
1486 1
1568 1
1613 2
1626 1
1656 2
1735 2
1754 1
1768 1
1813 7
1829 1
1831 5
1845 1
1889 16
1896 3
1950 1
1994 1
2083 1
2143 8
2167 1
2174 1
2221 1
2234 5
2270 1
2277 12
2313 1
2321 1
2337 1
2346 3
2356 1
2373 1
2391 3
2468 1
# 17 3.0000
0 930
5 1207
23 1
25 3
49 3
52 2
64 1
66 1
92 9
160 2
166 1
199 2
232 5
268 4
272 1
343 3
402 1
404 4
509 1
540 1
550 10
561 4
579 1
597 2
614 2
618 5
680 2
698 2
747 1
777 3
801 15
829 1
835 2
839 2
933 4
941 2
946 1
947 1
980 1
1007 1
1010 12
1016 2
1039 97
1044 1
1064 2
1184 1
1204 1
1212 1
1266 1
1325 2
1335 6
1407 1
1419 5
1452 7
1515 2
1680 2
1716 6
1761 2
1790 2
1837 1
1868 1
1873 1
1884 1
1888 5
1926 1
1941 5
1955 1
1957 9
1961 4
1971 2
1995 3
2122 2
2126 24
2134 1
2139 1
2143 1
2162 3
2210 1
2233 2
2270 1
2293 15
2317 3
2340 5
2345 1
2357 1
2374 1
2382 1
2409 1
2415 1
2447 1
2458 1
2459 1
2479 1
# 15 3.0000
0 34
2 997
8 11
15 263
27 757
41 1
44 11
117 1
130 50
201 1
216 2
246 10
257 1
261 2
264 1
313 2
458 1
506 4
522 1
537 1
550 4
592 1
597 1
610 18
646 1
654 1
674 1
684 19
690 9
718 1
744 12
754 1
866 1
898 1
922 1
959 26
973 1
980 3
992 14
997 1
1000 7
1018 3
1072 2
1084 1
1138 64
1198 10
1205 2
1263 2
1270 3
1307 2
1366 1
1390 1
1403 1
1427 2
1431 1
1479 1
1528 1
1537 2
1577 29
1590 1
1613 1
1638 1
1650 1
1731 1
1753 3
1766 2
1769 1
1791 15
1811 1
1813 1
1850 4
1870 4
1882 3
1980 3
2017 3
2035 12
2037 1
2102 15
2107 1
2110 1
2146 1
2200 2
2206 1
2259 3
2274 3
2278 1
2327 1
2342 4
2390 1
2429 1
2432 1
2439 1
2456 1
2476 1
# 21 3.0000
0 142
1 1157
2 29
6 1
11 698
23 1
46 1
83 15
91 4
129 2
