728 1
732 1
774 2
777 10
783 1
788 1
836 1
839 1
901 5
997 1
1010 1
1019 1
1030 2
1040 1
1136 15
1137 1
1217 10
1252 1
1275 1
1291 34
1299 2
1323 24
1356 1
1394 3
1403 1
1410 2
1427 1
1428 1
1481 9
1514 1
1547 3
1568 3
1581 24
1604 10
1635 2
1650 1
1663 2
1672 1
1709 1
1711 1
1715 1
1744 1
1747 1
1749 1
1767 4
1774 1
1798 5
1826 1
1903 1
1940 1
1988 22
2020 1
2074 4
2095 1
2109 3
2120 8
2175 1
2200 22
2247 1
2289 1
2324 1
2492 2
# 19 3.0000
0 960
2 880
15 7
20 6
28 25
45 24
48 1
62 104
77 1
115 2
213 1
245 3
276 112
278 7
306 1
311 1
335 5
355 1
392 11
431 1
457 2
487 1
489 2
517 2
545 60
602 3
616 1
639 3
691 1
703 2
832 1
893 2
904 3
959 12
962 1
1003 3
1016 2
1025 4
1064 3
1073 1
1124 1
1138 1
1148 8
1179 2
1182 1
1187 1
1209 3
1216 3
1242 24
1250 1
1309 1
1362 1
1382 2
1404 1
1426 2
1451 82
1487 10
1564 22
1569 4
1590 1
1601 1
1636 1
1641 8
1652 2
1699 1
1716 1
1771 1
1857 14
1870 7
1932 1
1978 1
1983 3
1991 2
2001 6
2061 1
2172 2
2176 1
2199 1
2228 1
2250 7
2352 1
2397 1
2459 1
2460 1
2469 1
# 21 3.0000
0 1199
4 8
12 177
22 27
25 1
28 3
36 822
51 10
60 1
82 3
94 1
106 6
110 1
118 1
129 9
171 1
265 4
277 5
294 1
319 1
365 9
381 1
388 19
394 1
403 1
446 1
504 1
510 2
552 1
573 16
583 3
592 1
657 1
684 1
780 4
784 1
801 1
815 5
822 1
835 1
843 1
870 1
958 1
961 1
976 4
1025 1
1026 1
1048 2
1076 1
1082 1
1084 1
1117 1
1151 28
1169 3
1182 16
1193 1
1207 3
1225 2
1295 1
1372 1
1404 1
1415 2
1425 4
1435 1
1460 1
1471 1
1491 1
1495 6
1500 2
1566 1
1580 1
1654 2
1662 2
1740 1
1746 1
1750 2
1756 1
1789 1
1790 1
1791 1
1824 1
1826 1
1833 1
1854 1
1909 2
1963 1
1970 8
1989 1
2035 3
2040 2
2060 2
2116 1
2201 2
2214 5
2230 1
2247 4
2253 2
2294 2
2369 1
2394 1
2395 1
2464 1
# 16 3.0000
0 1264
2 42
3 3
17 1
19 1
22 3
28 150
41 562
47 134
59 2
65 5
83 11
118 7
124 1
126 3
137 1
141 1
199 1
257 1
265 2
273 1
312 1
321 5
325 1
336 1
413 5
423 1
434 1
454 3
497 1
509 1
519 24
526 1
542 2
552 3
557 1
578 39
646 1
659 4
660 1
668 1
692 4
727 1
780 4
787 2
802 3
863 2
940 9
995 2
1034 1
1048 4
1053 1
1085 8
1089 1
1119 1
1150 2
1152 3
1157 1
1193 7
1198 1
1216 1
1219 1
1229 1
1259 1
1268 8
1269 1
1277 1
1336 1
1347 1
1373 8
1414 1
1450 1
1469 27
1472 1
1482 3
1527 1
1535 2
1544 5
1579 5
1588 3
1614 1
1625 2
1656 2
1664 2
1680 2
1690 1
1705 1
1782 2
1786 4
1789 1
1828 1
1831 1
1844 2
1956 1
1975 1
2018 4
2053 1
2061 1
2066 2
2091 1
2112 1
2164 26
2187 1
2292 1
2300 4
2338 1
2361 2
2371 6
2475 1
2487 1
# 19 3.0000
0 1122
2 78
5 2
8 623
21 4
24 1
38 22
72 6
75 1
78 2
80 1
85 1
96 1
100 12
134 1
156 4
238 5
298 2
300 1
304 1
307 81
309 2
319 2
340 1
341 1
352 2
390 1
393 2
407 1
435 2
438 7
445 47
484 63
485 2
492 1
529 1
537 1
541 1
552 1
562 1
565 1
727 1
756 1
763 1
771 2
810 1
827 3
835 4
842 5
857 1
859 1
869 1
900 27
1021 2
1040 1
1082 1
1085 5
1088 85
1116 1
1146 2
1154 31
1158 1
1267 3
1341 1
1346 1
1385 1
1395 2
1430 1
1433 2
1466 1
1491 1
1493 2
1506 1
1551 10
1554 4
1673 26
1682 1
1694 46
1706 29
1719 3
1761 4
1780 18
1795 1
1853 1
1858 7
1886 1
1961 1
1963 6
1968 1
2078 19
2120 1
2173 3
2213 1
2221 1
2231 1
2254 5
2276 1
2283 1
2312 2
2428 1
2432 1
# 24 3.0000
0 1
1 1211
5 3
7 4
9 239
28 145
36 11
79 2
93 1
101 290
129 4
131 1
136 26
166 31
169 13
236 244
277 1
288 2
330 2
372 4
418 1
467 6
485 1
512 1
551 1
554 2
561 1
563 21
572 2
579 32
602 2
614 1
648 21
677 3
714 1
771 1
798 1
818 28
832 1
838 1
911 1
962 14
997 2
1021 1
1023 2
1043 8
1098 4
1106 3
1174 3
1200 1
1220 2
1234 1
1302 2
1375 7
1490 3
1513 1
1534 5
1556 2
1616 8
1660 2
1708 3
1724 2
1738 1
1754 2
1761 1
1766 1
1767 4
1770 1
1785 1
1789 1
1860 2
1863 4
1868 2
1888 5
1893 3
1975 1
2006 1
2069 1
2076 1
2135 1
2155 1
2172 1
2186 2
2201 6
2256 2
2278 1
2310 3
2321 3
2391 1
2410 3
2445 1
2472 1
2478 1
2480 1
# 21 3.0000
0 761
1 16
9 3
13 1223
15 5
19 2
22 1
79 5
102 1
114 2
117 1
137 1
155 2
166 2
269 1
276 1
284 6
299 2
302 8
311 5
375 1
378 46
394 6
408 3
420 1
493 11
532 18
552 1
554 1
575 13
661 1
663 1
708 1
727 23
736 4
764 1
813 1
847 3
871 108
882 1
915 14
917 2
938 1
974 1
976 2
984 1
989 1
997 8
1020 1
1035 2
1037 1
1041 1
1056 28
1061 1
1092 6
1303 1
1319 2
1328 1
1427 3
1490 1
1494 1
1527 1
1539 1
1568 1
1605 12
1608 3
1686 11
1713 1
1750 1
1761 5
1790 1
1801 1
1819 2
1826 4
1843 1
1874 2
1910 1
1918 1
1929 1
1932 3
1937 1
1970 8
1975 4
1985 1
1995 1
1996 1
2010 1
2016 3
2040 1
2044 1
2046 1
2047 1
2052 1
2090 1
2091 4
2124 2
2163 19
2177 1
2185 1
2188 1
2225 1
2251 1
2252 2
2319 6
2322 2
2331 1
2335 2
2388 2
2392 1
2469 2
2471 1
# 20 3.0000
0 878
7 1177
20 6
27 33
39 1
58 1
65 1
75 1
90 2
143 1
162 1
185 4
217 1
223 6
239 1
242 16
244 2
254 1
278 2
334 1
370 1
432 22
473 2
522 1
538 1
555 3
558 1
586 1
612 3
634 1
644 1
651 1
664 77
702 4
706 4
741 4
798 1
800 2
828 1
851 2
893 3
906 3
955 1
956 3
969 2
973 2
1011 1
1070 1
1077 6
1093 2
1098 4
1123 3
1133 4
1182 1
1187 3
1200 3
1228 2
1230 3
1234 1
1245 6
1261 1
1285 46
1348 3
1358 1
1379 1
1413 1
1441 1
1481 1
1572 7
1605 2
1665 8
1693 1
1700 4
1778 2
1784 2
1792 1
1809 2
1813 1
1840 1
1907 1
1920 31
1940 1
1958 1
1965 1
1976 1
1987 4
2095 15
2131 1
2158 2
2175 6
2257 1
2278 8
2301 1
2302 1
2305 1
2308 7
2314 1
2324 3
2436 2
2477 2
# 16 3.0000
0 1100
4 266
32 127
77 1
84 1
101 1
107 1
109 1
120 1
140 1
171 15
177 2
186 2
199 1
241 132
253 63
260 1
274 1
285 3
296 1
304 1
401 1
405 2
413 1
424 1
461 1
481 2
509 2
533 3
541 2
609 1
617 68
644 1
654 10
692 1
695 1
748 1
759 1
799 1
804 2
840 4
848 1
854 296
861 2
886 1
910 1
979 2
983 8
1011 1
1052 3
1089 1
1090 1
1205 10
1210 55
1230 1
1237 31
1291 19
1346 23
1414 1
1446 1
1449 1
1455 1
1472 138
1489 3
1518 1
1568 1
1637 5
1640 1
1696 4
1792 1
1818 3
1838 1
1920 1
1929 2
2030 1
2048 1
2056 2
2058 9
2063 10
2065 1
2077 1
2123 1
2134 1
2174 1
2190 5
2219 1
2251 1
2256 1
2271 1
2342 4
2351 1
2388 1
2414 2
2426 1
2436 2
2466 1
2477 1
2488 1
# 21 3.0000
0 899
9 1054
21 15
33 47
41 5
49 16
75 2
112 2
146 2
150 1
170 1
213 1
223 2
287 2
299 2
315 1
340 11
387 1
404 4
420 2
450 1
481 1
488 1
489 1
491 3
549 1
566 2
598 11
683 2
724 5
778 2
781 1
789 2
792 1
803 22
819 1
885 1
923 1
975 45
981 6
1007 4
1028 14
1053 1
1073 1
1086 1
1098 2
1100 2
1104 1
1167 2
1192 1
1204 1
1210 1
1263 3
1265 1
1271 47
1285 20
1294 2
1303 2
1352 9
1386 1
1393 2
1412 4
1421 1
1431 5
1551 1
1554 1
1563 5
1579 2
1602 12
1631 93
1638 1
1668 2
1685 2
1690 3
1724 10
1746 2
1762 1
1838 3
1943 1
2002 1
2007 1
2025 1
2027 3
2089 1
2135 17
2147 1
2156 1
2159 1
2165 1
2218 2
2255 1
2265 7
2293 5
2295 1
2301 1
2358 1
2372 1
2418 1
2446 1
2454 3
2463 1
# 22 3.0000
0 5
1 1031
8 988
21 3
30 13
61 5
71 4
83 11
101 1
242 24
288 1
352 1
363 1
375 22
391 1
403 2
407 2
425 1
437 1
447 1
448 22
469 2
489 1
502 3
505 9
522 1
525 1
538 1
575 1
613 1
623 1
634 1
667 1
720 1
722 16
770 1
801 1
808 1
815 2
822 9
857 2
886 8
890 31
902 4
904 1
928 4
1027 2
1043 2
1079 40
1088 1
1103 1
1127 1
1194 1
1208 1
1235 3
1238 2
1248 1
1273 7
1285 1
1346 12
1359 1
1361 1
1399 1
1402 2
1407 4
1468 8
1484 1
1501 1
1528 1
1533 1
1538 1
1561 1
1617 3
1626 1
1633 3
1679 6
1686 1
1689 5
1716 2
1718 1
1719 8
1773 4
1802 1
1843 8
1867 7
1881 1
1901 22
1910 6
1925 1
1941 1
1978 40
2012 1
2040 3
2095 1
2104 2
2120 1
2131 1
2152 4
2156 1
2166 1
2230 2
2237 1
2247 1
2270 1
2298 1
2303 2
2306 5
2337 2
2346 2
2384 2
2404 2
2487 1
# 19 3.0000
0 852
3 24
10 28
15 920
18 22
24 4
62 1
80 3
83 13
87 1
101 1
105 8
126 7
150 1
160 1
162 1
164 21
166 1
188 4
259 6
279 203
281 8
292 10
318 2
324 2
397 1
417 1
438 2
485 1
506 1
532 1
589 1
594 4
623 6
630 4
695 4
705 1
727 1
732 1
748 1
756 6
797 1
845 54
850 2
911 1
962 3
1007 1
1029 1
1040 1
1056 32
1064 1
1070 3
1089 1
1181 2
1222 10
1247 66
1250 3
1282 4
1321 2
1338 1
1385 19
1389 1
1457 1
1481 1
1506 1
1575 1
1603 1
1609 1
1617 2
1645 1
1784 1
1803 2
1809 27
1822 6
1869 1
1874 4
1882 1
1930 1
1936 1
1937 1
1947 1
2011 4
2034 8
2093 19
2107 5
2138 1
2170 1
2196 2
2205 1
2255 1
2271 1
2273 4
2287 1
2292 1
2345 2
2350 1
2408 1
2415 1
2441 1
2495 1
# 22 3.0000
0 845
7 38
16 1052
33 1
37 6
54 1
81 1
141 7
196 1
223 4
251 2
286 2
290 1
298 1
331 1
343 1
374 1
379 3
408 1
446 1
451 1
463 14
483 1
510 2
524 6
577 1
585 1
589 1
600 1
622 4
636 6
690 3
711 22
731 1
773 1
775 2
792 2
801 1
810 1
832 1
879 9
897 2
900 1
905 257
918 1
944 1
956 1
963 10
970 1
995 2
1005 1
1016 1
1047 12
1073 1
1079 1
1081 1
1099 1
1132 1
1166 3
1205 1
1207 7
1230 23
1248 1
1255 3
1295 7
1335 1
1351 1
1354 2
1362 1
1364 1
1431 1
1444 1
1477 1
1488 1
1496 1
1509 1
1647 2
1681 2
1701 2
1706 1
1724 1
1748 2
1810 2
1862 1
1876 1
1882 1
1897 1
1930 23
1939 8
1957 1
1973 1
1998 1
2070 3
2074 3
2098 4
2139 10
2256 1
2261 3
2286 6
2323 1
2329 1
2331 1
2365 1
2422 2
2429 6
2442 3
2446 1
2457 1
# 17 3.0000
0 1005
5 1191
18 50
34 9
43 7
62 1
66 1
111 1
127 2
139 1
190 1
208 1
219 1
237 3
291 6
304 2
334 7
351 19
359 2
402 1
496 2
541 1
550 5
577 1
580 1
592 25
609 1
680 1
713 2
725 1
736 2
760 1
797 1
801 1
857 1
863 1
894 7
925 1
938 1
954 1
961 5
970 3
1015 9
1033 1
1047 1
1070 1
1073 1
1105 2
1141 1
1162 4
1210 7
1221 7
1237 1
1283 5
1302 1
1350 1
1401 1
1409 1
1438 11
1471 2
1569 1
1642 1
1644 1
1678 4
1718 11
1814 1
1822 1
1827 1
1844 1
1912 2
1922 1
2021 1
2041 8
2053 1
2096 1
2125 1
2223 3
2256 1
2286 1
2292 12
2354 1
2368 2
2373 4
2390 1
2450 1
2457 3
2497 1
# 16 3.0000
0 210
3 1244
6 6
8 71
23 8
25 379
32 7
40 7
64 1
67 4
76 1
89 1
167 1
269 1
324 1
328 3
332 1
342 81
348 1
356 3
400 2
432 13
500 1
513 2
542 4
566 4
605 1
607 3
792 2
810 33
818 99
831 1
856 1
864 1
866 1
890 1
900 48
909 1
924 1
932 9
935 1
990 12
1011 1
1076 1
1114 1
1146 1
1171 1
1236 2
1238 1
1259 59
1274 1
1286 3
1289 1
1294 3
1312 1
1323 1
1389 1
1392 2
1447 1
1480 24
1494 1
1496 12
1525 1
1540 5
1600 2
1627 3
1648 1
1650 2
1652 61
1708 1
1717 1
1729 2
1737 1
1771 1
1772 1
1791 3
1850 1
1851 1
1873 1
1906 1
1938 3
1942 1
1945 1
2050 3
2052 1
2095 3
2141 1
2173 1
2205 1
2217 1
2218 1
2243 1
2264 1
2441 1
2477 1
# 22 3.0000
0 1060
1 401
18 606
25 1
41 1
97 1
134 1
157 3
166 5
174 2
227 1
285 2
295 1
297 7
312 6
317 1
341 6
376 177
383 1
405 18
434 4
517 1
553 2
555 2
629 1
700 7
715 1
720 4
742 1
744 1
773 3
817 1
897 1
921 4
923 7
928 4
959 2
992 1
994 1
1036 4
1075 1
1094 4
1097 9
1170 1
1172 6
1187 2
1265 1
1270 1
1275 1
1292 4
1302 2
1340 1
1358 15
1418 1
1437 1
1470 1
1522 1
1526 2
1541 1
1547 2
1570 3
1617 1
1663 1
1679 16
1690 1
1708 1
1711 2
1712 2
1715 3
1735 1
1785 1
1825 1
1882 6
1926 1
1939 3
1973 2
1978 1
2006 1
2034 1
2042 3
2046 1
2133 4
2203 1
2236 2
2246 1
2250 17
2282 2
2294 3
2315 1
2343 1
2352 1
2354 1
2401 1
2406 2
2480 1
# 16 3.0000
0 902
5 1150
20 4
32 1
33 1
34 1
41 1
80 1
83 1
86 1
97 2
105 32
117 11
121 23
159 1
160 1
178 1
187 1
190 11
198 3
220 1
230 1
234 29
261 2
296 1
343 1
373 1
404 1
408 1
416 3
419 2
459 1
464 1
471 1
571 3
573 1
579 1
614 2
624 2
645 2
690 15
707 3
761 1
818 11
824 1
898 2
900 1
906 2
916 2
962 1
969 1
1025 1
1074 2
1092 1
1101 3
1110 1
1240 1
1245 1
1270 1
1275 29
1299 1
1311 39
1335 9
1340 7
1372 3
1401 1
1411 1
1454 2
1471 1
1478 26
1536 1
1537 19
1550 2
1619 1
1638 1
1664 1
1707 2
1721 4
1740 1
1750 1
1801 1
1816 1
1837 6
1855 2
1874 10
1895 1
1902 11
1973 1
1986 1
2020 1
2082 7
2102 1
2124 6
2138 2
2140 8
2147 1
2252 2
2258 3
2263 3
2271 1
2305 1
2322 6
2329 4
2332 2
2362 2
2375 5
2458 1
2483 1
# 20 3.0000
0 1050
1 30
11 54
23 972
25 5
33 10
39 106
57 1
76 2
114 1
159 2
175 1
198 1
211 2
263 5
300 1
318 14
334 1
342 5
344 1
371 1
372 1
393 1
425 1
444 1
502 1
507 1
513 2
537 1
565 6
631 6
635 1
661 1
699 1
734 3
768 8
773 9
776 2
828 3
847 1
897 1
909 1
927 3
944 2
964 1
1000 1
1015 2
1120 1
1128 2
1155 22
1202 61
1212 1
1227 2
1237 1
1275 1
1315 6
1339 2
1370 1
1378 1
1388 6
1471 1
1475 2
1478 3
1504 3
1509 1
1520 2
1521 5
1586 4
1619 1
1627 2
1640 3
1694 1
1700 1
1702 5
1809 2
1861 7
1876 1
1880 2
2036 2
2058 1
2067 2
2107 1
2115 1
2119 9
2129 1
2261 2
2286 1
2288 1
# 18 3.0000
0 535
3 134
12 354
16 3
21 364
24 2
50 1
69 1
82 600
92 2
104 5
110 1
116 1
157 1
176 1
190 1
198 4
237 1
257 1
264 2
372 2
413 1
428 1
456 2
560 1
577 1
589 2
625 3
672 1
685 1
733 1
738 2
768 4
784 1
795 37
835 3
854 1
871 1
874 2
883 1
893 1
902 1
906 1
947 1
965 3
977 1
983 1
1006 1
1011 5
1025 40
1039 2
1055 25
1072 1
1093 3
1122 1
1163 1
1175 4
1258 1
1278 1
1299 1
1330 1
1334 1
1341 124
1351 1
1352 1
1360 5
1367 37
1396 1
1398 2
1402 1
1473 3
1485 4
1499 1
1514 1
1551 1
1562 19
1581 2
1618 1
1621 64
1650 1
1653 1
1662 1
1683 3
1721 1
1735 3
1768 1
1794 1
1845 3
1905 1
1924 1
1969 1
1974 1
1975 1
1985 2
2000 1
2007 1
2010 2
2025 1
2033 1
2041 3
2064 4
2081 3
2087 1
2090 1
2105 1
2118 1
2135 1
2142 1
2186 1
2193 4
2256 1
2279 1
2362 1
2473 1
# 16 3.0000
0 40
1 1155
3 2
7 841
22 32
32 7
39 28
43 1
44 1
55 1
167 1
210 4
220 3
278 1
311 1
381 1
387 2
400 6
408 3
412 1
558 1
561 1
590 1
607 1
616 1
653 1
658 18
671 1
685 1
754 1
784 2
827 1
831 3
851 1
855 2
869 3
916 2
985 1
994 1
1062 4
1065 9
1080 1
1115 1
1118 1
1126 1
1131 1
1154 1
1197 1
1224 4
1282 1
1325 1
1338 2
1340 2
1369 1
1378 90
1450 1
1480 1
1487 30
1545 2
1548 1
1566 2
1572 1
1630 3
1650 7
1658 2
1667 1
1670 5
1714 3
1734 1
1749 1
1793 17
1806 1
1831 7
1861 32
1886 43
1896 2
1908 1
1999 1
2004 4
2089 1
2094 1
2101 1
2184 1
2194 1
2206 3
2216 3
2253 4
2255 2
2262 1
2272 1
2314 16
2397 1
# 19 3.0000
0 1193
2 137
6 1
13 1
16 1
18 792
61 1
79 26
83 2
88 1
94 2
139 1
169 1
180 1
194 15
345 1
358 14
367 8
446 5
453 1
485 2
502 1
503 1
546 1
556 1
575 9
582 1
738 1
752 7
769 1
772 6
829 1
832 1
851 1
869 1
880 2
887 7
898 24
940 1
953 1
961 5
971 21
974 1
977 8
1002 1
1045 1
1056 1
1060 5
1077 14
1116 1
1143 1
1151 1
1155 3
1202 1
1236 2
1243 1
1259 1
1294 1
1314 15
1322 2
1330 1
1374 2
1379 1
1385 1
1402 2
1405 9
1412 49
1426 2
1440 5
1492 1
1546 1
1585 1
1693 1
1699 1
1731 1
1788 1
1802 4
1828 1
1865 1
1880 1
1896 1
1925 11
1980 1
2006 3
2029 1
2041 1
2081 6
2111 1
2185 1
2188 3
2203 1
2218 1
2258 1
2323 1
2341 4
2346 1
2359 8
2363 1
2374 1
2390 2
2421 2
2446 1
2484 1
# 19 3.0000
0 940
1 1
8 1019
17 86
29 9
33 30
77 1
119 2
128 1
161 2
181 18
265 2
266 8
280 1
289 74
300 2
308 2
388 5
441 1
464 2
506 2
534 3
544 2
550 4
561 4
602 1
641 1
646 1
669 1
748 57
758 69
792 1
804 1
836 1
881 4
887 2
963 10
971 1
973 3
998 2
1111 1
1122 4
1129 1
1183 1
1186 1
1190 1
1214 1
1271 1
1336 5
1342 1
1371 3
1391 1
1403 1
1406 1
1432 25
1442 1
1472 2
1519 2
1634 2
1697 3
1707 1
1758 1
1762 1
1808 1
1809 1
1822 2
1897 1
1911 1
1979 1
1985 4
2002 28
2020 1
2022 2
2025 4
2032 1
2048 4
2090 1
2116 1
2133 1
2148 1
2164 2
2233 1
2335 1
2348 1
2390 3
# 18 3.0000
0 927
5 9
11 1
16 725
19 1
28 18
34 74
52 5
85 1
96 5
101 2
111 1
134 1
159 2
171 15
199 2
232 1
240 2
244 24
277 1
325 55
333 3
350 2
354 1
431 3
457 72
595 1
648 2
700 4
710 1
728 2
734 1
744 10
759 1
832 1
912 13
929 5
943 19
963 3
964 8
1032 16
1071 14
1102 14
1107 203
1142 3
1145 1
1174 23
1187 1
1367 2
1444 3
1454 1
1456 3
1480 1
1488 1
1521 1
1574 1
1600 2
1608 11
1636 5
1673 1
1677 1
1679 1
1724 2
1730 48
1752 1
1765 2
1778 1
1820 1
1825 1
1841 4
1845 1
1852 4
1863 1
1867 9
1884 7
1908 1
1915 2
2004 1
2022 43
2051 3
2067 12
2090 1
2093 2
2220 7
2242 2
2252 1
2260 1
2359 5
2388 1
2427 1
2478 1
2485 1
# 27 3.0000
0 74
1 945
5 1028
93 1
103 6
149 1
168 1
180 1
200 7
273 1
284 39
294 1
302 1
307 25
325 5
406 1
414 5
417 2
478 1
492 1
544 2
560 1
579 1
591 1
630 2
650 1
665 14
685 8
730 1
751 2
811 3
872 41
943 1
952 1
955 1
958 4
983 2
989 6
1042 5
1061 3
1111 1
1122 1
1147 4
1153 2
1155 1
1171 1
1179 5
1185 5
1210 1
1234 1
1245 1
1250 6
1269 15
1290 8
1331 1
1333 1
1367 4
1374 1
1470 1
1497 1
1500 3
1507 5
1523 21
1537 7
1583 4
1652 1
1661 5
1675 1
1687 1
1688 1
1690 3
1709 2
1731 1
1752 9
1770 56
1779 1
1794 5
1810 4
1835 1
1866 1
1887 1
1939 2
1955 1
1962 1
2000 1
2064 1
2071 1
2079 3
2088 1
2102 1
2104 20
2113 1
2116 2
2215 3
2225 2
2244 2
2246 9
2251 1
2282 2
2291 1
2305 1
2327 2
2417 1
2488 1
# 20 3.0000
0 1067
2 47
21 1
23 980
48 33
61 2
70 1
118 2
128 1
149 1
151 1
176 1
188 2
242 2
277 1
280 1
320 3
368 9
372 1
374 2
376 13
410 2
446 1
448 1
519 2
534 1
540 2
609 1
629 1
635 6
656 5
661 6
691 1
694 1
698 1
709 4
713 3
751 1
772 2
795 29
817 1
858 1
924 5
938 1
955 2
969 1
1029 2
1036 10
1048 21
1158 1
1160 3
1164 1
1170 1
1215 1
1251 2
1261 3
1264 1
1300 1
1316 66
1353 2
1373 12
1429 1
1450 4
1455 3
1485 2
1511 1
1529 1
1537 11
1553 6
1567 1
1585 1
1614 3
1628 8
1631 1
1636 4
1656 2
1718 2
1721 1
1810 1
1822 1
1832 1
1841 2
1873 19
1895 4
1906 6
1974 2
2005 1
2029 1
2067 1
2092 3
2095 1
2144 1
2151 2
2166 1
2181 1
2211 1
2240 1
2245 1
2249 2
2264 7
2289 1
2300 1
2307 1
2341 2
2356 1
2436 1
2464 1
2466 1
# 21 3.0000
0 1210
3 37
7 1
9 192
30 1
39 103
55 1
131 1
140 688
148 3
175 4
196 1
230 7
242 1
314 2
358 9
380 8
394 1
447 19
489 1
494 7
500 4
503 1
504 2
558 1
562 1
678 1
690 7
703 1
725 1
736 2
752 1
796 1
918 2
926 2
931 1
966 2
989 1
1022 1
1060 1
1062 8
1128 1
1151 2
1180 1
1188 2
1195 1
1200 1
1217 1
1349 2
1358 3
1378 1
1447 1
1461 17
1465 1
1472 2
1483 1
1530 1
1568 1
1597 1
1616 2
1618 25
1626 1
1638 4
1675 1
1729 2
1750 2
1752 6
1774 4
1811 1
1819 1
1821 1
1827 1
1881 1
1883 1
1919 1
1954 1
1981 26
1991 2
2029 1
2040 1
2050 2
2063 1
2094 1
2111 3
2118 1
2123 2
2126 14
2150 4
2274 1
2341 1
2359 1
2435 1
2436 4
2469 1
# 18 3.0000
0 931
2 9
8 952
21 1
26 29
45 2
59 1
121 2
147 1
191 2
206 68
219 2
222 1
245 2
259 4
267 1
293 1
316 3
320 1
505 1
573 105
600 20
630 1
634 1
654 1
656 1
681 1
685 1
689 34
690 1
729 4
748 1
770 1
811 2
834 2
882 1
895 1
921 1
1037 1
1114 2
1250 3
1270 14
1275 37
1292 8
1305 1
1348 42
1349 1
1414 1
1433 1
1462 1
1498 1
1500 2
1529 1
1539 1
1558 3
1565 57
1586 1
1631 7
1744 2
1770 1
1783 1
1793 2
1818 1
1839 1
1876 1
1905 1
1909 13
1936 2
1951 1
1969 1
1982 59
1994 1
2049 1
2052 3
2097 2
2110 1
2142 1
2149 1
2158 2
2171 1
2176 1
2206 10
2238 5
2242 1
2248 1
2281 1
2378 1
2464 1
2484 2
# 22 3.0000
0 22
2 1046
6 989
42 3
97 1
134 2
144 2
190 6
197 7
253 4
256 1
259 7
300 2
302 1
303 1
338 1
342 1
369 1
383 3
386 2
407 44
465 1
470 2
522 1
529 1
560 1
594 1
632 2
661 4
679 24
687 1
702 3
718 1
736 1
757 1
761 47
773 2
777 1
802 52
819 1
870 1
937 1
1000 3
1139 1
1278 1
1288 1
1306 1
1319 2
1341 1
1375 1
1398 1
1414 28
1526 1
1540 7
1584 3
1631 1
1640 1
1652 23
1667 1
1691 15
1739 4
1742 1
1763 3
1773 27
1821 25
1841 1
1851 1
1852 1
1936 1
1940 1
1964 3
1977 2
2008 1
2047 1
2161 16
2175 6
2184 10
2238 1
2328 2
2374 1
2446 1
2481 2
2493 1
2495 1
# 20 3.0000
0 985
4 488
8 148
28 197
31 2
37 9
67 315
92 1
168 1
175 2
206 1
209 1
216 1
221 2
228 2
252 1
328 1
329 1
349 1
350 1
363 11
402 4
407 1
444 1
448 1
450 4
455 8
480 1
496 2
521 1
523 1
535 1
587 1
619 26
622 13
653 1
694 1
858 1
862 3
872 1
880 1
899 1
939 3
956 5
957 5
968 1
973 22
977 2
1000 1
1003 17
1045 1
1075 2
1097 12
1137 1
1158 1
1177 1
1179 5
1209 2
1215 6
1271 9
1274 3
1292 1
1308 1
1335 16
1345 6
1353 2
1441 5
1460 1
1478 1
1493 1
1570 12
1578 1
1614 4
1643 10
1681 21
1789 5
1821 2
1847 2
1863 1
1870 1
1877 2
1905 1
1911 1
1931 1
1941 2
1944 1
1985 4
2000 2
2034 30
2068 1
2088 1
2133 2
2221 1
2230 1
2300 2
2310 1
2371 1
2381 4
2390 1
2417 1
2424 1
2425 1
2453 1
# 23 3.0000
0 150
2 1316
15 390
53 1
66 55
87 1
105 7
113 26
114 1
176 1
186 15
343 1
354 3
369 1
391 5
476 1
481 1
496 1
522 1
535 1
539 77
554 1
582 1
618 9
656 1
658 4
677 1
689 9
700 2
720 1
761 1
859 1
870 1
888 3
901 5
929 14
931 3
991 1
1004 7
1012 2
1019 1
1043 44
1051 8
1096 1
1125 1
1126 2
1134 1
1162 1
1251 4
1266 1
1277 1
1294 1
1304 2
1345 1
1378 6
1384 1
1417 1
1422 153
1441 19
1463 18
1477 1
1486 2
1488 1
1498 1
1596 11
1701 12
1732 1
1857 1
1911 2
1919 11
1947 32
2087 3
2107 1
2109 1
2111 1
2125 3
2150 1
2153 1
2170 4
2213 1
2274 2
2290 1
2292 1
2293 1
2333 5
2342 4
2345 1
2387 3
2464 1
2491 1
# 24 3.0000
0 936
10 4
14 24
20 1
24 22
32 999
43 6
52 1
57 8
69 1
84 1
147 1
155 1
201 1
208 1
245 1
259 1
288 3
297 1
319 4
350 2
376 6
385 8
390 11
397 1
431 1
460 1
475 2
502 1
511 33
544 1
550 3
581 2
596 3
603 2
606 9
614 2
702 20
722 2
733 1
770 1
816 1
867 84
932 1
976 1
978 35
988 6
1003 4
1057 1
1065 1
1086 1
1091 13
1117 1
1148 1
1192 2
1202 1
1206 2
1210 1
1232 3
1253 5
1287 62
1385 1
1392 1
1442 1
1511 1
1582 1
1598 1
1613 2
1615 1
1647 1
1769 64
1789 10
1802 6
1857 1
1867 1
1949 1
1954 1
1968 1
1969 3
1980 1
2003 2
2019 1
2086 3
2090 13
2208 1
2256 3
2294 2
2308 4
2318 3
2335 4
