# 3.0000
-1.731200 0.912000 0.001715
-1.694400 0.890400 0.006180
-1.691200 0.886400 -0.002179
-1.804800 0.941600 -0.000433
-1.764800 0.924800 -0.003538
-1.654400 0.872000 -0.003469
-1.731200 0.895200 -0.006190
-1.774400 0.929600 0.003292
-1.712000 0.889600 -0.000292
-1.787200 0.932000 0.000307
-1.768000 0.929600 0.001692
-1.710400 0.886400 -0.002179
-1.764800 0.907200 0.001285
-1.715200 0.900800 -0.004088
-1.697600 0.896000 -0.002918
-1.750400 0.914400 -0.006070
-1.715200 0.891200 0.009452
-1.721600 0.904000 -0.005402
-1.710400 0.897600 -0.002775
-1.721600 0.910400 -0.001628
-1.753600 0.923200 -0.002081
-1.766400 0.908000 -0.000243
-1.614400 0.844800 -0.004306
-1.700800 0.893600 -0.004733
-1.747200 0.919200 0.000760
-1.712000 0.888800 0.001236
-1.684800 0.883200 0.002335
-1.753600 0.923200 0.002719
-1.756800 0.923200 -0.000481
-1.782400 0.917600 -0.004183
-1.739200 0.918400 0.002289
-1.716800 0.908800 -0.000172
-1.721600 0.901600 0.000783
-1.731200 0.908800 -0.000172
# 2.0000
-1.684800 0.890400 0.011089
-1.697600 0.880000 0.006816
-1.779200 0.914400 -0.002434
-1.724800 0.892000 0.003254
-1.764800 0.919200 -0.001939
-1.761600 0.923200 -0.003126
-1.724800 0.900000 -0.000720
-1.760000 0.924800 0.000239
-1.740800 0.918400 -0.003621
-1.756800 0.921600 -0.006491
-1.731200 0.912800 0.003801
-1.750400 0.919200 -0.001939
-1.723200 0.906400 -0.001660
-1.710400 0.908800 -0.003012
-1.819200 0.942400 0.000456
-1.795200 0.935200 0.001313
-1.718400 0.912800 -0.002599
-1.771200 0.925600 -0.001278
-1.780800 0.928800 -0.002548
-1.729600 0.904000 -0.005107
-1.712000 0.892800 0.000137
-1.769600 0.920000 0.006144
-1.776000 0.921600 -0.003291
-1.729600 0.892800 -0.001463
-1.740800 0.895200 -0.006015
-1.752000 0.908000 0.000106
-1.724800 0.913600 -0.000916
-1.756800 0.925600 0.003522
-1.731200 0.900000 0.000880
-1.763200 0.925600 0.001922
-1.768000 0.916800 -0.000586
-1.758400 0.916000 -0.003869
-1.758400 0.912800 -0.002599
-1.732800 0.915200 0.007249
-1.784000 0.934400 -0.001970
-1.772800 0.921600 -0.001691
-1.712000 0.888000 -0.005158
-1.750400 0.920800 0.001427
-1.694400 0.898400 0.002315
-1.747200 0.916000 -0.008669
-1.737600 0.911200 -0.007564
-1.752000 0.915200 -0.002351
-1.787200 0.938400 -0.003157
-1.761600 0.908000 -0.004694
-1.734400 0.896000 -0.001133
-1.736000 0.898400 -0.002485
-1.680000 0.883200 -0.002454
-1.750400 0.919200 -0.000339
-1.763200 0.911200 -0.001164
-1.734400 0.914400 0.003966
# 1.9800
-1.766400 0.922400 0.016861
-1.760000 0.912000 0.006304
-1.772800 0.932000 0.004944
-1.732800 0.903200 -0.000906
-1.785600 0.930400 -0.003203
-1.792000 0.926400 0.004429
-1.780800 0.919200 -0.004234
-1.788800 0.932000 -0.003056
-1.721600 0.893600 -0.004989
-1.784000 0.928000 0.006176
-1.772800 0.924000 0.001008
-1.705600 0.899200 -0.006074
-1.726400 0.883200 0.003654
-1.726400 0.908800 -0.003590
-1.713600 0.903200 0.002294
-1.788800 0.931200 0.000070
-1.768000 0.924800 -0.003718
-1.721600 0.904800 0.004042
-1.728000 0.916000 -0.006128
-1.740800 0.920000 -0.005760
-1.777600 0.918400 -0.004307
-1.675200 0.884800 0.003802
-1.750400 0.923200 -0.003866
-1.800000 0.937600 -0.000941
-1.771200 0.926400 0.001229
-1.772800 0.922400 0.012061
-1.840000 0.950400 -0.001363
-1.747200 0.912800 0.003178
-1.734400 0.915200 0.001798
-1.804800 0.930400 -0.003203
-1.742400 0.908800 -0.005190
-1.753600 0.913600 0.004851
-1.768000 0.914400 -0.006275
-1.750400 0.921600 -0.000813
-1.756800 0.923200 0.000934
-1.811200 0.936800 0.000586
-1.782400 0.932000 0.001744
-1.696000 0.896000 0.003232
-1.801600 0.932800 0.001818
-1.812800 0.936000 -0.001088
-1.702400 0.893600 -0.004989
-1.734400 0.912000 0.009504
-1.780800 0.926400 0.002829
-1.761600 0.899200 -0.001274
-1.734400 0.913600 -0.001549
-1.761600 0.921600 0.005587
-1.716800 0.895200 -0.000042
-1.742400 0.911200 -0.000170
-1.699200 0.884800 0.003802
-1.736000 0.902400 -0.002579
# 1.9600
-1.798400 0.928800 0.008761
-1.763200 0.922400 0.001854
-1.699200 0.888000 0.003930
-1.841600 0.947200 -0.000982
-1.809600 0.934400 -0.001996
-1.758400 0.917600 0.012674
-1.745600 0.916000 -0.000253
-1.774400 0.926400 -0.001029
-1.740800 0.900000 0.001680
-1.756800 0.928800 -0.000839
-1.740800 0.912800 -0.003706
-1.742400 0.907200 0.002250
-1.755200 0.911200 -0.002233
-1.742400 0.911200 -0.003833
-1.785600 0.928800 -0.002439
-1.790400 0.935200 0.001268
-1.732800 0.912000 0.010630
-1.795200 0.930400 0.000888
-1.766400 0.926400 -0.001029
-1.739200 0.903200 -0.006067
-1.656000 0.868800 -0.003991
-1.723200 0.908000 0.005514
-1.715200 0.880800 0.001759
-1.756800 0.920800 -0.001473
-1.827200 0.944800 -0.001172
-1.726400 0.896000 -0.003437
-1.780800 0.927200 0.010234
-1.788800 0.911200 0.005767
-1.820800 0.937600 -0.004942
-1.732800 0.897600 -0.000110
-1.704000 0.880000 -0.004704
-1.808000 0.926400 0.000571
-1.817600 0.940000 0.003248
-1.792000 0.929600 -0.002376
-1.790400 0.929600 0.005624
-1.816000 0.939200 0.001585
-1.771200 0.907200 0.000650
-1.830400 0.928800 -0.000839
-1.803200 0.936000 0.001331
-1.696000 0.896800 0.001427
-1.811200 0.940000 0.004848
-1.793600 0.929600 -0.003976
-1.825600 0.944000 0.005165
-1.760000 0.896000 0.004563
-1.774400 0.932000 0.004214
-1.776000 0.914400 -0.001980
-1.761600 0.893600 -0.000427
-1.764800 0.916000 -0.001853
-1.758400 0.922400 -0.001346
-1.776000 0.925600 -0.002692
# 1.9400
-1.739200 0.903200 0.011998
-1.856000 0.957600 0.000045
-1.776000 0.921600 0.000567
-1.833600 0.955200 0.006267
-1.777600 0.932000 -0.001859
-1.817600 0.940800 0.001996
-1.830400 0.938400 -0.002983
-1.840000 0.948800 -0.003809
-1.734400 0.904800 0.002517
-1.776000 0.926400 0.008924
-1.803200 0.940800 -0.002804
-1.796800 0.929600 0.001162
-1.814400 0.936000 -0.003162
-1.761600 0.920800 -0.002692
-1.779200 0.918400 -0.001271
-1.772800 0.918400 -0.001271
-1.830400 0.949600 0.001050
-1.804800 0.941600 -0.001145
-1.796800 0.920800 0.003708
-1.758400 0.912000 -0.000147
-1.822400 0.947200 0.000872
-1.822400 0.950400 0.002710
-1.795200 0.933600 -0.001740
-1.771200 0.924000 -0.002454
-1.785600 0.934400 -0.001681
-1.822400 0.936800 -0.003102
-1.788800 0.928000 -0.002157
-1.806400 0.943200 -0.001026
-1.750400 0.920800 0.006908
-1.798400 0.942400 0.002115
-1.793600 0.930400 -0.003578
-1.772800 0.922400 -0.000973
-1.800000 0.936800 0.001698
-1.801600 0.942400 -0.002685
-1.761600 0.920800 -0.001092
-1.772800 0.927200 0.000984
-1.819200 0.942400 0.000515
-1.753600 0.928000 0.001043
-1.790400 0.934400 -0.001681
-1.784000 0.932000 -0.000259
-1.782400 0.932800 -0.001800
-1.788800 0.924800 -0.002395
-1.716800 0.904000 -0.000742
-1.761600 0.925600 0.002465
-1.785600 0.932800 0.001400
-1.779200 0.896800 -0.002878
-1.804800 0.931200 0.001281
-1.784000 0.938400 0.001817
-1.779200 0.918400 0.001929
-1.796800 0.936800 -0.001502
# 1.9200
-1.808000 0.944000 -0.001133
-1.750400 0.924000 -0.003709
-1.825600 0.940800 -0.002889
-1.854400 0.958400 -0.000430
-1.776000 0.925600 -0.002031
-1.822400 0.948000 -0.000938
-1.812800 0.940000 -0.001328
-1.800000 0.936800 -0.003084
-1.784000 0.930400 -0.001796
-1.860800 0.960000 0.001248
-1.838400 0.953600 0.004136
-1.787200 0.932000 -0.001718
-1.785600 0.928000 -0.000314
-1.828800 0.952000 0.000858
-1.808000 0.940800 0.001911
-1.811200 0.934400 -0.000001
-1.811200 0.941600 0.005150
-1.796800 0.935200 0.000038
-1.804800 0.941600 -0.001250
-1.766400 0.914400 -0.002577
-1.852800 0.957600 0.001131
-1.801600 0.940000 0.000272
-1.824000 0.940800 0.001911
-1.814400 0.938400 0.000194
-1.814400 0.943200 -0.001172
-1.800000 0.941600 -0.001250
-1.780800 0.929600 0.001364
-1.779200 0.929600 -0.001836
-1.790400 0.922400 0.004213
-1.774400 0.927200 -0.000353
-1.803200 0.915200 -0.000938
-1.787200 0.926400 -0.001992
-1.752000 0.916800 -0.002460
-1.752000 0.920800 0.000935
-1.806400 0.940800 0.001911
-1.849600 0.950400 -0.000820
-1.808000 0.940000 0.001872
-1.780800 0.936000 0.001677
-1.808000 0.934400 0.001599
-1.792000 0.929600 0.009364
-1.742400 0.912800 0.000545
-1.814400 0.937600 0.003355
-1.755200 0.902400 -0.004763
-1.824000 0.951200 -0.000781
-1.744000 0.913600 0.002184
-1.811200 0.938400 0.000194
-1.798400 0.936000 0.003277
-1.796800 0.933600 -0.000040
-1.782400 0.928800 -0.003475
-1.796800 0.940000 0.000272
# 1.9000
-1.780800 0.928000 0.018758
-1.782400 0.934400 0.001624
-1.793600 0.932000 -0.001750
-1.830400 0.941600 0.005348
-1.854400 0.958400 -0.003028
-1.798400 0.933600 0.003166
-1.766400 0.906400 -0.005214
-1.841600 0.954400 -0.000120
-1.835200 0.948000 -0.000586
-1.753600 0.920000 0.003776
-1.750400 0.909600 -0.004981
-1.812800 0.943200 -0.004135
-1.806400 0.932800 -0.001692
-1.817600 0.943200 0.003865
-1.803200 0.942400 0.000607
-1.811200 0.948800 -0.000527
-1.848000 0.956800 -0.003145
-1.729600 0.901600 -0.000764
-1.777600 0.924800 -0.000675
-1.838400 0.952800 0.006164
-1.771200 0.929600 0.002875
-1.787200 0.926400 -0.000558
-1.769600 0.928000 -0.002042
-1.809600 0.941600 -0.001052
-1.824000 0.944000 0.002323
-1.748800 0.910400 -0.000123
-1.812800 0.945600 0.007240
-1.851200 0.954400 -0.000120
-1.846400 0.950400 -0.000411
-1.822400 0.944000 -0.004077
-1.782400 0.936800 0.003399
-1.793600 0.935200 -0.001517
-1.827200 0.947200 -0.000644
-1.806400 0.939200 -0.002826
-1.840000 0.948000 -0.002186
-1.824000 0.944800 -0.002419
-1.840000 0.952800 0.002964
-1.827200 0.944800 -0.002419
-1.764800 0.912800 -0.004748
-1.804800 0.940800 -0.001110
-1.766400 0.919200 -0.005882
-1.809600 0.938400 0.000316
-1.801600 0.923200 0.002409
-1.822400 0.943200 0.002265
-1.796800 0.937600 0.003457
-1.804800 0.934400 0.001624
-1.793600 0.931200 -0.001809
-1.833600 0.948000 -0.002186
-1.780800 0.932000 -0.004950
-1.836800 0.945600 0.004040
# 1.8800
-1.817600 0.940000 0.011824
-1.835200 0.950400 -0.000252
-1.832000 0.948800 0.004436
-1.790400 0.924800 0.002766
-1.854400 0.956000 0.000138
-1.843200 0.955200 -0.001518
-1.865600 0.960000 0.000416
-1.857600 0.954400 -0.001574
-1.833600 0.950400 0.004548
-1.867200 0.944800 -0.003842
-1.814400 0.944000 -0.002298
-1.776000 0.920800 0.002488
-1.851200 0.950400 0.006148
-1.792000 0.928800 0.001444
-1.769600 0.916000 -0.004246
-1.841600 0.949600 -0.001908
-1.804800 0.936000 -0.001254
-1.790400 0.928800 0.001444
-1.808000 0.924800 -0.003634
-1.780800 0.920000 -0.002368
-1.817600 0.942400 -0.000809
-1.835200 0.950400 -0.001852
-1.798400 0.939200 -0.004232
-1.846400 0.948000 0.001181
-1.864000 0.961600 -0.001073
-1.827200 0.948800 -0.001964
-1.830400 0.946400 0.001069
-1.856000 0.958400 0.001905
-1.827200 0.948000 0.001181
-1.803200 0.940000 0.003824
-1.758400 0.923200 -0.002145
-1.796800 0.932800 0.004923
-1.787200 0.936800 -0.002799
-1.835200 0.948800 -0.003564
-1.833600 0.949600 0.001292
-1.792000 0.917600 -0.000935
-1.819200 0.944800 -0.000642
-1.780800 0.928800 0.001444
-1.777600 0.924000 -0.000490
-1.745600 0.903200 0.002863
-1.806400 0.931200 0.004812
-1.899200 0.972800 -0.001893
-1.833600 0.948000 -0.002019
-1.828800 0.948800 -0.001964
-1.782400 0.926400 0.001277
-1.804800 0.939200 -0.002632
-1.792000 0.938400 0.000513
-1.811200 0.937600 -0.001143
-1.840000 0.953600 0.003171
-1.811200 0.936800 -0.002799
# 1.8600
-1.883200 0.967200 -0.001522
-1.824000 0.939200 -0.002821
-1.747200 0.917600 0.007377
-1.820800 0.946400 0.000713
-1.830400 0.949600 -0.000739
-1.817600 0.945600 -0.002524
-1.809600 0.938400 -0.001258
-1.859200 0.960000 -0.000256
-1.862400 0.960000 -0.000256
-1.843200 0.954400 0.001084
-1.852800 0.947200 -0.002450
-1.872000 0.964800 0.001567
-1.812800 0.939200 0.000379
-1.873600 0.956800 -0.000404
-1.862400 0.960000 -0.001856
-1.801600 0.931200 0.001608
-1.881600 0.964000 -0.001670
-1.795200 0.939200 -0.001221
-1.812800 0.938400 0.005142
-1.828800 0.951200 -0.000664
-1.800000 0.916000 0.002502
-1.854400 0.951200 -0.000664
-1.864000 0.961600 -0.001782
-1.848000 0.956800 0.001196
-1.739200 0.904800 -0.004417
-1.838400 0.952000 0.000973
-1.832000 0.952800 0.005810
-1.832000 0.948800 -0.002376
-1.816000 0.946400 -0.000887
-1.841600 0.951200 -0.000664
-1.825600 0.946400 0.005513
-1.835200 0.950400 -0.002301
-1.859200 0.950400 0.002499
-1.865600 0.959200 0.001307
-1.852800 0.950400 0.002499
-1.808000 0.932800 0.003282
-1.820800 0.925600 -0.000252
-1.867200 0.963200 -0.000108
-1.817600 0.935200 0.003393
-1.833600 0.950400 0.002499
-1.798400 0.937600 0.000305
-1.835200 0.944000 -0.000998
-1.835200 0.951200 0.000936
-1.856000 0.960000 -0.001856
-1.868800 0.963200 -0.001708
-1.835200 0.944000 -0.000998
-1.814400 0.944800 0.000639
-1.835200 0.946400 -0.000887
-1.801600 0.936000 -0.001370
-1.820800 0.944800 0.000639
# 1.8400
-1.854400 0.956000 0.001581
-1.864000 0.952800 -0.000137
-1.859200 0.960000 -0.001472
-1.883200 0.966400 -0.001236
-1.846400 0.950400 0.001375
-1.838400 0.952000 -0.000166
-1.872000 0.960000 -0.001472
-1.838400 0.954400 -0.000078
-1.859200 0.956800 -0.001590
-1.819200 0.947200 -0.000343
-1.819200 0.944800 0.005969
-1.832000 0.950400 0.002975
-1.848000 0.952800 0.001463
-1.856000 0.952800 0.001463
-1.849600 0.952800 -0.000137
-1.828800 0.942400 -0.000520
-1.840000 0.950400 0.001375
-1.849600 0.956000 -0.000019
-1.825600 0.940800 0.001021
-1.801600 0.941600 -0.000549
-1.840000 0.952800 0.001463
-1.841600 0.952800 -0.000137
-1.814400 0.940800 -0.000579
-1.849600 0.956000 -0.000019
-1.840000 0.950400 -0.000225
-1.857600 0.959200 0.000099
-1.816000 0.943200 0.002710
-1.840000 0.955200 -0.001649
-1.809600 0.943200 0.001110
-1.870400 0.960800 -0.001443
-1.862400 0.957600 0.000040
-1.820800 0.946400 0.001228
-1.856000 0.951200 -0.001796
-1.844800 0.955200 -0.001649
-1.880000 0.963200 -0.001354
-1.848000 0.953600 -0.001708
-1.820800 0.943200 -0.000490
-1.872000 0.964800 0.000305
-1.816000 0.940800 0.001021
-1.910400 0.975200 -0.000913
-1.848000 0.954400 -0.000078
-1.880000 0.964000 -0.001325
-1.822400 0.941600 0.001051
-1.873600 0.962400 0.003416
-1.832000 0.948800 -0.000284
-1.819200 0.943200 -0.000490
-1.801600 0.936800 -0.000726
-1.860800 0.947200 -0.001943
-1.840000 0.953600 -0.000108
-1.816000 0.945600 -0.002002
# 1.8200
-1.822400 0.949600 -0.002258
-1.868800 0.960800 -0.001756
-1.867200 0.959200 -0.000228
-1.843200 0.952000 -0.000550
-1.841600 0.947200 0.000835
-1.798400 0.936800 -0.001231
-1.864000 0.958400 -0.001864
-1.859200 0.956000 0.002829
-1.849600 0.952000 0.002650
-1.857600 0.960000 0.001408
-1.865600 0.960000 -0.001792
-1.859200 0.956800 -0.001935
-1.880000 0.964000 0.001587
-1.811200 0.936800 0.000369
-1.867200 0.958400 0.002936
-1.841600 0.952800 0.001085
-1.880000 0.964000 -0.001613
-1.830400 0.944800 -0.002473
-1.843200 0.954400 -0.002043
-1.873600 0.964800 0.001623
-1.864000 0.959200 -0.001828
-1.857600 0.959200 -0.000228
-1.843200 0.951200 -0.000586
-1.832000 0.936000 0.001933
-1.876800 0.965600 -0.001541
-1.851200 0.957600 -0.000300
-1.886400 0.968000 -0.001434
-1.860800 0.956800 0.001265
-1.795200 0.936000 0.000333
-1.849600 0.954400 0.002757
-1.873600 0.964800 0.003223
-1.867200 0.958400 -0.001864
-1.859200 0.958400 -0.000264
-1.865600 0.956800 0.006065
-1.889600 0.968000 -0.001434
-1.838400 0.950400 0.005778
-1.852800 0.959200 -0.000228
-1.851200 0.955200 0.001193
-1.852800 0.953600 -0.002079
-1.875200 0.962400 -0.001684
-1.852800 0.957600 -0.000300
-1.886400 0.967200 -0.001469
-1.848000 0.948000 -0.000730
-1.825600 0.945600 -0.000837
-1.788800 0.924800 0.004631
-1.856000 0.952800 0.002685
-1.865600 0.961600 0.001480
-1.851200 0.952800 -0.000515
-1.865600 0.954400 -0.000443
-1.828800 0.945600 0.000763
# 1.8000
-1.889600 0.964800 0.003279
-1.820800 0.934400 0.000366
-1.892800 0.971200 -0.001244
-1.838400 0.948000 -0.000646
-1.835200 0.950400 -0.000543
-1.881600 0.964000 0.000045
-1.888000 0.967200 0.003383
-1.860800 0.959200 -0.000163
-1.896000 0.968800 0.000252
-1.846400 0.954400 -0.001970
-1.872000 0.958400 0.003003
-1.860800 0.956000 -0.001901
-1.848000 0.954400 0.001230
-1.846400 0.952800 -0.002039
-1.864000 0.957600 0.001368
-1.835200 0.950400 -0.000543
-1.843200 0.948000 0.000954
-1.886400 0.967200 -0.001417
-1.907200 0.972000 -0.001210
-1.848000 0.953600 -0.002004
-1.891200 0.969600 -0.001313
-1.848000 0.955200 0.001265
-1.817600 0.941600 0.000677
-1.856000 0.957600 -0.000232
-1.851200 0.955200 0.001265
-1.878400 0.964800 -0.001521
-1.857600 0.957600 -0.000232
-1.838400 0.953600 -0.002004
-1.867200 0.964000 0.000045
-1.896000 0.972000 -0.001210
-1.872000 0.960800 -0.000093
-1.918400 0.976800 0.000598
-1.868800 0.959200 -0.001763
-1.809600 0.939200 -0.001027
-1.804800 0.921600 -0.000187
-1.883200 0.964000 0.000045
-1.875200 0.963200 0.000010
-1.852800 0.954400 -0.000370
-1.886400 0.965600 0.004914
-1.875200 0.965600 -0.001486
-1.860800 0.956800 -0.001866
-1.868800 0.964000 -0.001555
-1.884800 0.964800 -0.001521
-1.878400 0.967200 0.000183
-1.865600 0.963200 0.000010
-1.809600 0.937600 -0.001096
-1.864000 0.962400 -0.000024
-1.865600 0.957600 -0.001832
-1.825600 0.940000 0.007008
-1.864000 0.956000 0.001299
# 1.7800
-1.868800 0.960000 -0.001312
-1.857600 0.958400 -0.001364
-1.891200 0.969600 0.000603
-1.849600 0.953600 0.001678
-1.875200 0.958400 -0.001364
-1.873600 0.958400 -0.001364
-1.865600 0.957600 0.000209
-1.852800 0.952800 -0.001548
-1.849600 0.956800 -0.001417
-1.851200 0.951200 -0.000001
-1.888000 0.968000 -0.001050
-1.870400 0.956800 -0.001417
-1.912000 0.974400 0.000760
-1.833600 0.946400 -0.001758
-1.860800 0.960000 0.001888
-1.884800 0.964800 0.002045
-1.859200 0.960800 -0.001286
-1.846400 0.956000 0.001757
-1.872000 0.965600 -0.001128
-1.865600 0.960000 -0.001312
-1.872000 0.963200 -0.001207
-1.870400 0.960000 0.000288
-1.841600 0.950400 -0.001627
-1.862400 0.957600 -0.001391
-1.891200 0.967200 0.000524
-1.891200 0.970400 0.000629
-1.873600 0.961600 0.000340
-1.862400 0.956800 -0.001417
-1.843200 0.948000 -0.001706
-1.844800 0.952000 0.001626
-1.835200 0.947200 -0.001732
-1.870400 0.957600 0.000209
-1.876800 0.959200 0.001862
-1.883200 0.967200 0.002124
-1.886400 0.966400 -0.001102
-1.838400 0.951200 -0.000001
-1.884800 0.967200 -0.001076
-1.924800 0.980000 -0.000656
-1.900800 0.972000 0.000682
-1.846400 0.952800 0.001652
-1.888000 0.968800 -0.001023
-1.902400 0.974400 0.002360
-1.846400 0.952000 -0.001574
-1.897600 0.969600 -0.000997
-1.862400 0.960000 -0.001312
-1.843200 0.952000 0.003226
-1.872000 0.962400 -0.001233
-1.843200 0.951200 0.001599
-1.788800 0.933600 0.001022
-1.872000 0.960800 -0.001286
# 1.7600
-1.872000 0.964000 -0.001440
-1.860800 0.956000 0.004640
-1.851200 0.954400 0.004576
-1.897600 0.968800 -0.001248
-1.926400 0.979200 0.000768
-1.918400 0.976000 -0.000960
-1.910400 0.973600 -0.001056
-1.880000 0.965600 0.000224
-1.862400 0.960000 0.000000
-1.876800 0.964800 -0.001408
-1.862400 0.955200 -0.001792
-1.838400 0.949600 -0.000416
-1.899200 0.972000 -0.001120
-1.862400 0.956800 -0.000128
-1.873600 0.962400 0.001696
-1.840000 0.953600 -0.001856
-1.886400 0.967200 0.001888
-1.859200 0.960000 0.000000
-1.836800 0.952000 0.004480
-1.912000 0.973600 0.003744
-1.870400 0.961600 0.000064
-1.873600 0.963200 0.004928
-1.883200 0.964000 -0.001440
-1.880000 0.965600 0.003424
-1.822400 0.945600 0.004224
-1.865600 0.953600 -0.000256
-1.881600 0.964800 0.000192
-1.860800 0.959200 -0.000032
-1.921600 0.976800 0.002272
-1.873600 0.962400 -0.001504
-1.886400 0.963200 -0.001472
-1.915200 0.974400 0.000576
-1.880000 0.965600 -0.001376
-1.867200 0.961600 -0.001536
-1.883200 0.968000 -0.001280
-1.848000 0.952800 0.001312
-1.892800 0.969600 0.000384
-1.856000 0.956800 -0.001728
-1.832000 0.952000 0.002880
-1.875200 0.964800 0.000192
-1.833600 0.948000 0.002720
-1.876800 0.963200 0.001728
-1.907200 0.971200 -0.001152
-1.881600 0.964800 0.001792
-1.908800 0.975200 0.000608
-1.892800 0.962400 0.003296
-1.844800 0.954400 -0.000224
-1.886400 0.962400 0.001696
-1.881600 0.958400 -0.000064
-1.899200 0.970400 -0.001184
# 1.7400
-1.897600 0.969600 -0.000924
-1.868800 0.962400 -0.001143
-1.894400 0.967200 0.000603
-1.867200 0.957600 -0.001289
-1.848000 0.953600 -0.001411
-1.894400 0.966400 -0.001021
-1.819200 0.934400 -0.001994
-1.876800 0.963200 0.000481
-1.916800 0.974400 0.000822
-1.888000 0.965600 -0.001046
-1.857600 0.954400 0.001814
-1.876800 0.966400 0.000579
-1.908800 0.975200 0.002446
-1.868800 0.960000 -0.001216
-1.899200 0.972800 0.002373
-1.902400 0.972800 0.000773
-1.883200 0.960000 -0.001216
-1.904000 0.970400 0.000700
-1.896000 0.965600 0.000554
-1.894400 0.970400 -0.000900
-1.873600 0.963200 -0.001119
-1.892800 0.968800 0.000652
-1.867200 0.959200 -0.001240
-1.918400 0.975200 -0.000754
-1.880000 0.963200 -0.001119
-1.891200 0.970400 0.000700
-1.868800 0.956000 -0.001338
-1.856000 0.955200 -0.001362
-1.876800 0.957600 0.008311
-1.876800 0.964800 -0.001070
-1.907200 0.973600 0.000797
-1.888000 0.957600 0.000311
-1.862400 0.960800 -0.001192
-1.865600 0.959200 -0.001240
-1.891200 0.972000 0.000749
-1.883200 0.962400 0.000457
-1.880000 0.965600 0.000554
-1.900800 0.968000 0.003827
-1.899200 0.968000 -0.000973
-1.908800 0.972000 -0.000851
-1.899200 0.971200 -0.000876
-1.897600 0.971200 -0.000876
-1.857600 0.958400 -0.001265
-1.865600 0.957600 0.000311
-1.880000 0.963200 -0.001119
-1.857600 0.952800 0.000165
-1.920000 0.979200 0.000968
-1.843200 0.932000 -0.000467
-1.864000 0.960000 0.000384
-1.904000 0.974400 -0.000778
# 1.7200
-1.913600 0.976000 -0.000730
-1.913600 0.976000 -0.000730
-1.924800 0.979200 0.002568
-1.924800 0.975200 0.000846
-1.875200 0.962400 0.000457
-1.876800 0.964800 0.000530
-1.897600 0.968000 -0.000973
-1.921600 0.979200 -0.000632
-1.926400 0.975200 -0.000754
-1.900800 0.972800 0.000773
-1.900800 0.968000 -0.000973
-1.902400 0.970400 -0.000900
-1.860800 0.959200 0.000360
-1.884800 0.962400 0.003657
-1.872000 0.964000 0.000506
-1.865600 0.960800 0.000408
-1.870400 0.961600 -0.001167
-1.889600 0.968800 0.000652
-1.884800 0.964000 0.000506
-1.880000 0.967200 0.000603
-1.894400 0.971200 -0.000876
-1.937600 0.982400 -0.000535
-1.908800 0.976800 0.000895
-1.924800 0.978400 -0.000657
-1.924800 0.977600 0.004119
-1.849600 0.956800 -0.001313
-1.915200 0.975200 -0.000754
-1.867200 0.964000 -0.001094
-1.854400 0.952800 0.000165
-1.928000 0.979200 -0.000632
-1.926400 0.980000 -0.000608
-1.892800 0.968000 -0.000973
-1.907200 0.972800 0.000773
-1.875200 0.964800 0.000530
-1.889600 0.970400 -0.000900
-1.905600 0.971200 0.002324
-1.884800 0.961600 -0.001167
-1.886400 0.968000 -0.000973
-1.867200 0.958400 0.001935
-1.888000 0.968000 0.002227
-1.932800 0.980800 -0.000584
-1.902400 0.972000 -0.000851
-1.881600 0.962400 0.000457
-1.902400 0.974400 0.002422
-1.872000 0.963200 -0.001119
-1.880000 0.963200 0.000481
-1.884800 0.966400 0.000579
-1.908800 0.972000 0.000749
-1.924800 0.978400 -0.000657
-1.929600 0.981600 -0.000559
# 1.7000
-1.912000 0.974400 -0.001004
-1.902400 0.971200 -0.001129
-1.907200 0.974400 -0.001004
-1.894400 0.971200 -0.001129
-1.912000 0.974400 -0.001004
-1.904000 0.972800 -0.001066
-1.862400 0.959200 0.003201
-1.928000 0.978400 0.000753
-1.876800 0.961600 0.000095
-1.907200 0.974400 -0.001004
-1.915200 0.977600 0.000722
-1.918400 0.976000 0.002259
-1.928000 0.980000 -0.000784
-1.889600 0.968000 0.000346
-1.888000 0.967200 0.001914
-1.912000 0.972000 0.000502
-1.902400 0.972000 -0.001098
-1.892800 0.969600 0.000408
-1.876800 0.961600 0.000095
-1.892800 0.968800 0.001977
-1.918400 0.974400 0.000596
-1.910400 0.972000 -0.001098
-1.880000 0.964800 -0.001380
-1.883200 0.963200 0.000157
-1.864000 0.959200 -0.001599
-1.931200 0.978400 0.000753
-1.905600 0.974400 -0.001004
-1.899200 0.973600 0.002165
-1.900800 0.970400 -0.001160
-1.884800 0.964800 -0.001380
-1.897600 0.970400 -0.001160
-1.892800 0.968000 0.000346
-1.891200 0.969600 -0.001192
-1.913600 0.970400 -0.001160
-1.848000 0.957600 -0.001662
-1.896000 0.971200 -0.001129
-1.913600 0.975200 -0.000972
-1.944000 0.984000 -0.000627
-1.918400 0.976000 -0.000941
-1.889600 0.968000 0.000346
-1.950400 0.987200 -0.000502
-1.892800 0.970400 0.000440
-1.878400 0.964000 0.001789
-1.913600 0.974400 0.000596
-1.899200 0.972000 -0.001098
-1.876800 0.968000 0.001946
-1.900800 0.971200 0.000471
-1.897600 0.970400 -0.001160
-1.915200 0.976800 -0.000909
-1.886400 0.969600 -0.001192
# 1.6800
-1.924800 0.980800 -0.000676
-1.913600 0.976000 0.000755
-1.908800 0.973600 -0.000929
