# 3.0000
-1.782400 0.930400 0.008776
-1.748800 0.922400 0.004930
-1.752000 0.928000 -0.002618
-1.737600 0.908000 -0.004234
-1.806400 0.942400 -0.001454
-1.734400 0.894400 -0.002132
-1.723200 0.902400 0.004914
-1.713600 0.898400 -0.001809
-1.787200 0.929600 -0.000888
-1.726400 0.910400 -0.004040
-1.692800 0.884800 0.005092
-1.704000 0.903200 -0.004621
-1.750400 0.916800 -0.003523
-1.734400 0.916800 0.002877
-1.736000 0.912800 0.010554
-1.756800 0.928000 -0.002618
-1.747200 0.920000 0.004736
-1.776000 0.912000 -0.002310
-1.678400 0.882400 -0.003102
-1.724800 0.906400 -0.002763
-1.696000 0.900800 0.004785
-1.747200 0.898400 0.007791
-1.720000 0.906400 -0.004363
-1.758400 0.919200 0.003071
-1.716800 0.904000 -0.001357
-1.780800 0.926400 0.000453
-1.752000 0.924000 -0.002941
-1.683200 0.892000 0.004074
-1.728000 0.900000 0.007920
-1.729600 0.899200 0.004655
-1.724800 0.904800 0.001908
# 2.0000
-1.748800 0.915200 0.007277
-1.761600 0.924000 -0.001584
-1.777600 0.932000 0.000688
-1.788800 0.926400 0.001818
-1.715200 0.903200 -0.001731
-1.774400 0.933600 0.000822
-1.752000 0.910400 -0.001126
-1.734400 0.909600 0.002006
-1.771200 0.926400 0.000218
-1.734400 0.911200 0.000541
-1.833600 0.949600 0.006966
-1.729600 0.908800 -0.007661
-1.734400 0.897600 0.000998
-1.688000 0.884000 -0.001744
-1.720000 0.898400 0.010666
-1.756800 0.914400 0.000810
-1.744000 0.918400 -0.003654
-1.824000 0.948800 -0.002701
-1.774400 0.915200 -0.000723
-1.760000 0.915200 -0.002323
-1.732800 0.915200 0.002477
-1.712000 0.888000 0.009792
-1.756800 0.915200 -0.000723
-1.726400 0.903200 -0.004931
-1.729600 0.909600 -0.004394
-1.756800 0.908000 0.005072
-1.726400 0.915200 -0.003923
-1.745600 0.908800 -0.002861
-1.704000 0.892000 0.005328
-1.742400 0.911200 0.002141
-1.720000 0.908800 -0.007661
-1.753600 0.923200 0.001549
-1.732800 0.916800 0.002611
-1.798400 0.943200 0.001629
-1.780800 0.933600 -0.000778
-1.798400 0.933600 0.000822
-1.771200 0.916000 -0.002256
-1.724800 0.909600 0.000406
-1.704000 0.904000 -0.003264
-1.804800 0.924000 0.000016
-1.729600 0.875200 0.007117
-1.768000 0.929600 0.000486
-1.787200 0.921600 -0.000186
-1.736000 0.921600 0.003014
-1.755200 0.917600 -0.002122
-1.747200 0.912800 -0.005725
-1.721600 0.892800 0.006995
-1.697600 0.895200 0.000797
-1.787200 0.930400 -0.004246
-1.684800 0.897600 -0.000602
# 1.9800
-1.728000 0.912000 0.004160
-1.784000 0.928000 -0.000960
-1.760000 0.916000 0.002880
-1.801600 0.937600 -0.000192
-1.760000 0.904800 -0.001216
-1.796800 0.934400 -0.002048
-1.803200 0.933600 0.005888
-1.787200 0.927200 0.005376
-1.736000 0.905600 -0.001152
-1.731200 0.898400 0.003072
-1.747200 0.914400 0.002752
-1.731200 0.900800 0.006464
-1.716800 0.905600 0.000448
-1.784000 0.924800 -0.002816
-1.692800 0.899200 -0.006464
-1.793600 0.928800 0.003904
-1.824000 0.947200 0.000576
-1.772800 0.919200 -0.001664
-1.774400 0.924000 -0.004480
-1.747200 0.913600 0.004288
-1.779200 0.926400 -0.001088
-1.764800 0.928000 -0.004160
-1.732800 0.900000 -0.003200
-1.790400 0.940000 -0.001600
-1.736000 0.895200 -0.000384
-1.756800 0.912000 -0.002240
-1.742400 0.912000 -0.002240
-1.752000 0.923200 -0.001344
-1.801600 0.938400 0.007872
-1.758400 0.919200 -0.000064
-1.697600 0.888000 0.003840
-1.737600 0.903200 -0.002944
-1.790400 0.934400 -0.005248
-1.729600 0.916000 -0.000320
-1.766400 0.926400 -0.002688
-1.752000 0.919200 0.001536
-1.776000 0.920000 0.006400
-1.801600 0.938400 -0.003328
-1.777600 0.928000 -0.002560
-1.782400 0.930400 -0.002368
-1.748800 0.920800 -0.003136
-1.782400 0.931200 -0.002304
-1.753600 0.922400 0.001792
-1.772800 0.927200 0.002176
-1.699200 0.896000 -0.001920
-1.804800 0.936800 -0.001856
-1.734400 0.913600 -0.000512
-1.761600 0.915200 0.002816
-1.776000 0.931200 -0.002304
-1.716800 0.881600 0.006528
# 1.9600
-1.774400 0.934400 -0.001366
-1.792000 0.928000 0.007789
-1.772800 0.928800 0.003044
-1.747200 0.912800 0.005131
-1.764800 0.927200 -0.000267
-1.753600 0.915200 -0.002702
-1.779200 0.923200 0.001055
-1.796800 0.932000 0.000067
-1.784000 0.938400 0.013313
-1.832000 0.945600 -0.002186
-1.752000 0.918400 0.002321
-1.787200 0.933600 0.000179
-1.768000 0.928000 -0.000211
-1.764800 0.913600 -0.002813
-1.796800 0.935200 0.000290
-1.756800 0.912000 -0.001325
-1.748800 0.920000 0.002432
-1.800000 0.931200 -0.003188
-1.804800 0.935200 0.000290
-1.710400 0.908000 -0.004803
-1.753600 0.927200 0.001333
-1.761600 0.916800 0.002209
-1.718400 0.900000 -0.003760
-1.780800 0.934400 -0.001366
-1.825600 0.948800 0.001236
-1.851200 0.952800 -0.000085
-1.776000 0.926400 0.002877
-1.740800 0.912800 0.006731
-1.825600 0.941600 -0.002465
-1.792000 0.924000 -0.000490
-1.785600 0.928800 0.003044
-1.764800 0.924800 -0.003634
-1.713600 0.897600 -0.002327
-1.812800 0.933600 0.003379
-1.728000 0.903200 -0.001937
-1.777600 0.929600 -0.001700
-1.753600 0.904000 -0.001882
-1.780800 0.933600 -0.001421
-1.732800 0.904800 -0.006626
-1.771200 0.926400 0.006077
-1.788800 0.940000 0.002224
-1.822400 0.940000 0.000624
-1.768000 0.910400 -0.003036
-1.840000 0.952000 -0.003341
-1.734400 0.913600 -0.001213
-1.736000 0.918400 0.002321
-1.816000 0.936000 -0.002854
-1.766400 0.920000 0.002432
-1.761600 0.901600 -0.002049
-1.748800 0.912000 -0.001325
# 1.9400
-1.777600 0.927200 0.003543
-1.724800 0.908000 -0.006054
-1.769600 0.916800 -0.002122
-1.795200 0.930400 0.000609
-1.785600 0.927200 -0.001257
-1.771200 0.931200 -0.000924
-1.771200 0.926400 0.001876
-1.753600 0.921600 0.001477
-1.793600 0.928000 -0.004390
-1.833600 0.942400 0.000008
-1.798400 0.936000 -0.002125
-1.764800 0.916800 -0.005322
-1.782400 0.933600 0.005676
-1.832000 0.946400 -0.002860
-1.760000 0.922400 0.001544
-1.828800 0.951200 0.000740
-1.825600 0.950400 -0.000927
-1.753600 0.909600 -0.002721
-1.769600 0.916800 -0.002122
-1.814400 0.942400 0.006408
-1.788800 0.936800 -0.002058
-1.796800 0.919200 0.002877
-1.736000 0.911200 -0.002588
-1.734400 0.905600 0.000146
-1.758400 0.903200 -0.000054
-1.776000 0.930400 -0.004191
-1.800000 0.934400 -0.002258
-1.758400 0.912000 0.000678
-1.830400 0.944000 -0.003059
-1.838400 0.948000 0.003674
-1.803200 0.932000 -0.005658
-1.795200 0.934400 -0.002258
-1.835200 0.950400 -0.000927
-1.787200 0.928000 -0.002790
-1.808000 0.942400 0.003208
-1.732800 0.916000 0.007411
-1.777600 0.909600 0.010079
-1.792000 0.928000 0.002010
-1.841600 0.955200 0.001073
-1.795200 0.932000 0.000742
-1.739200 0.920000 -0.000256
-1.758400 0.910400 -0.002655
-1.833600 0.948000 0.002074
-1.828800 0.942400 0.004808
-1.795200 0.933600 0.005676
-1.763200 0.920000 -0.000256
-1.796800 0.937600 -0.000392
-1.804800 0.939200 -0.003459
-1.811200 0.920000 0.001344
-1.816000 0.940000 -0.003392
# 1.9200
-1.771200 0.926400 0.001807
-1.801600 0.926400 -0.002993
-1.796800 0.937600 0.000906
-1.811200 0.937600 -0.000694
-1.763200 0.911200 0.004059
-1.859200 0.960000 0.000704
-1.832000 0.947200 0.001505
-1.811200 0.938400 0.004156
-1.792000 0.937600 0.004106
-1.827200 0.946400 0.001455
-1.854400 0.949600 0.000055
-1.774400 0.920800 -0.000142
-1.713600 0.901600 -0.001340
-1.828800 0.936000 -0.000794
-1.798400 0.940000 0.001056
-1.824000 0.948000 -0.000045
-1.812800 0.934400 -0.002493
-1.803200 0.932000 0.000557
-1.808000 0.938400 -0.002244
-1.790400 0.930400 0.003657
-1.792000 0.933600 0.002257
-1.766400 0.928000 -0.001293
-1.793600 0.924000 0.000058
-1.782400 0.931200 -0.002693
-1.739200 0.907200 0.003809
-1.806400 0.941600 -0.003644
-1.753600 0.926400 0.001807
-1.779200 0.928800 0.003557
-1.792000 0.920800 -0.000142
-1.838400 0.941600 -0.000444
-1.740800 0.900800 -0.006190
-1.756800 0.916800 0.001208
-1.817600 0.947200 -0.001695
-1.750400 0.915200 0.001108
-1.793600 0.935200 -0.002444
-1.776000 0.889600 -0.005289
-1.801600 0.940000 -0.002144
-1.779200 0.927200 0.001857
-1.792000 0.936000 -0.003994
-1.801600 0.937600 0.000906
-1.806400 0.923200 0.001608
-1.787200 0.920000 -0.003392
-1.824000 0.942400 -0.001994
-1.832000 0.944000 0.007706
-1.731200 0.908000 0.002259
-1.828800 0.942400 -0.003594
-1.827200 0.943200 -0.001944
-1.764800 0.921600 -0.003292
-1.828800 0.939200 -0.000594
-1.798400 0.933600 0.000657
# 1.9000
-1.854400 0.949600 -0.001142
-1.825600 0.952800 0.000632
-1.812800 0.944800 0.001797
-1.814400 0.941600 -0.003177
-1.792000 0.924800 0.000709
-1.816000 0.942400 -0.001533
-1.838400 0.948000 -0.001229
-1.828800 0.939200 -0.000108
-1.798400 0.927200 0.010440
-1.800000 0.929600 -0.000630
-1.806400 0.934400 -0.000369
-1.833600 0.949600 -0.001142
-1.800000 0.921600 -0.004265
-1.843200 0.956000 0.002406
-1.787200 0.928800 -0.000673
-1.774400 0.922400 -0.001021
-1.865600 0.959200 -0.002220
-1.840000 0.951200 0.000545
-1.832000 0.947200 -0.002872
-1.793600 0.923200 0.003822
-1.792000 0.932000 -0.000499
-1.812800 0.944000 -0.001446
-1.776000 0.924800 0.002309
-1.838400 0.948800 0.000415
-1.728000 0.895200 0.002299
-1.782400 0.936800 -0.001838
-1.828800 0.951200 0.000545
-1.796800 0.931200 -0.002143
-1.830400 0.948800 0.000415
-1.787200 0.928000 -0.003917
-1.841600 0.951200 0.000545
-1.800000 0.928000 -0.003917
-1.764800 0.925600 -0.004047
-1.828800 0.942400 0.003267
-1.811200 0.939200 0.001492
-1.838400 0.948000 -0.001229
-1.824000 0.933600 -0.002012
-1.835200 0.948800 -0.001185
-1.819200 0.946400 -0.002916
-1.800000 0.935200 0.002875
-1.801600 0.944000 -0.001446
-1.755200 0.916800 0.003474
-1.817600 0.944000 0.000154
-1.841600 0.946400 0.001884
-1.809600 0.940800 0.003180
-1.803200 0.931200 0.007457
-1.832000 0.948000 0.000371
-1.784000 0.926400 -0.004004
-1.812800 0.941600 -0.003177
-1.832000 0.950400 0.000502
# 1.8800
-1.811200 0.940000 0.003920
-1.883200 0.968000 0.001024
-1.828800 0.948800 -0.001882
-1.785600 0.933600 0.003485
-1.852800 0.960000 -0.002720
-1.822400 0.948800 -0.001882
-1.814400 0.932000 -0.001424
-1.800000 0.932000 0.001776
-1.774400 0.929600 0.003213
-1.849600 0.954400 -0.001501
-1.739200 0.917600 -0.002403
-1.819200 0.944800 -0.000554
-1.808000 0.936800 0.006902
-1.764800 0.910400 0.000307
-1.798400 0.936800 -0.001098
-1.806400 0.927200 0.009450
-1.830400 0.938400 0.007011
-1.835200 0.951200 -0.000118
-1.816000 0.939200 0.000666
-1.841600 0.952000 0.003136
-1.828800 0.944000 -0.002208
-1.830400 0.942400 -0.002317
-1.811200 0.931200 -0.001478
-1.873600 0.954400 0.000099
-1.798400 0.940000 -0.000880
-1.800000 0.928800 0.001558
-1.836800 0.953600 -0.001555
-1.800000 0.934400 -0.004461
-1.796800 0.934400 0.001939
-1.768000 0.921600 -0.002131
-1.788800 0.938400 -0.000989
-1.753600 0.888000 -0.001216
-1.848000 0.942400 -0.002317
-1.771200 0.925600 -0.000259
-1.836800 0.951200 0.001482
-1.768000 0.926400 0.004595
-1.819200 0.944800 0.001046
-1.827200 0.940800 -0.002426
-1.828800 0.944000 -0.002208
-1.846400 0.946400 -0.003645
-1.784000 0.932800 -0.002970
-1.795200 0.936000 0.003648
-1.848000 0.957600 -0.002883
-1.817600 0.925600 -0.001859
-1.788800 0.912800 -0.002730
-1.822400 0.948000 0.001264
-1.788800 0.936000 -0.001152
-1.812800 0.948000 0.004464
-1.798400 0.941600 -0.000771
-1.769600 0.928000 0.001504
# 1.8600
-1.808000 0.944000 0.001754
-1.822400 0.943200 -0.003090
-1.833600 0.951200 -0.001055
-1.859200 0.960000 -0.000576
-1.832000 0.944800 -0.001403
-1.796800 0.935200 -0.000325
-1.832000 0.950400 -0.001098
-1.755200 0.917600 0.000317
-1.812800 0.937600 0.001405
-1.825600 0.943200 0.001710
-1.859200 0.961600 0.001111
-1.852800 0.956800 0.000850
-1.787200 0.925600 0.000753
-1.809600 0.943200 0.000110
-1.825600 0.947200 0.000328
-1.822400 0.941600 0.001623
-1.787200 0.930400 0.004214
-1.809600 0.944800 -0.001403
-1.852800 0.956000 -0.000794
-1.833600 0.948000 -0.001229
-1.824000 0.949600 -0.002742
-1.824000 0.940800 -0.003220
-1.769600 0.908800 -0.004961
-1.792000 0.936000 -0.003482
-1.878400 0.964000 -0.000358
-1.849600 0.955200 0.005563
-1.824000 0.944000 -0.001446
-1.819200 0.941600 -0.003177
-1.819200 0.947200 -0.002872
-1.851200 0.953600 0.000676
-1.851200 0.957600 -0.000707
-1.848000 0.951200 0.000545
-1.849600 0.956800 -0.002350
-1.787200 0.924000 -0.002534
-1.857600 0.957600 -0.002307
-1.768000 0.916000 -0.002970
-1.846400 0.955200 -0.000837
-1.860800 0.952800 -0.000968
-1.838400 0.951200 0.000545
-1.852800 0.958400 0.004137
-1.854400 0.957600 -0.002307
-1.824000 0.949600 0.003658
-1.838400 0.948800 -0.002785
-1.774400 0.916000 -0.002970
-1.867200 0.950400 0.005302
-1.784000 0.933600 -0.002012
-1.857600 0.950400 0.000502
-1.868800 0.962400 -0.000445
-1.808000 0.938400 -0.003351
-1.844800 0.952800 -0.000968
# 1.8400
-1.854400 0.958400 -0.000497
-1.830400 0.946400 0.000499
-1.817600 0.945600 0.002058
-1.859200 0.955200 -0.002258
-1.812800 0.945600 0.000458
-1.796800 0.940800 -0.002984
-1.838400 0.948000 0.002179
-1.881600 0.962400 -0.000295
-1.875200 0.961600 0.002865
-1.830400 0.943200 0.001937
-1.784000 0.932000 -0.003427
-1.875200 0.964000 -0.000214
-1.825600 0.944000 -0.002822
-1.824000 0.936800 0.000015
-1.830400 0.948800 -0.000980
-1.816000 0.939200 0.003336
-1.868800 0.959200 -0.000456
-1.827200 0.940000 -0.003024
-1.844800 0.955200 -0.000658
-1.864000 0.961600 -0.000335
-1.862400 0.960000 0.001184
-1.840000 0.936000 0.006374
-1.883200 0.963200 -0.001855
-1.896000 0.969600 0.000068
-1.878400 0.967200 -0.001653
-1.848000 0.954400 -0.002298
-1.795200 0.938400 0.004895
-1.820800 0.944000 0.000378
-1.824000 0.944000 0.001978
-1.825600 0.944800 0.003618
-1.804800 0.943200 -0.001263
-1.843200 0.953600 -0.002339
-1.825600 0.947200 -0.001061
-1.820800 0.950400 -0.000900
-1.825600 0.948000 0.005379
-1.883200 0.965600 0.001466
-1.865600 0.960800 -0.000376
-1.830400 0.948000 -0.001021
-1.828800 0.929600 0.001252
-1.833600 0.946400 0.002099
-1.862400 0.959200 -0.000456
-1.888000 0.967200 0.003147
-1.838400 0.951200 -0.002460
-1.878400 0.967200 0.004747
-1.857600 0.957600 -0.002137
-1.838400 0.948000 -0.001021
-1.840000 0.952800 -0.002379
-1.856000 0.958400 0.001103
-1.844800 0.954400 0.000902
-1.843200 0.952800 0.005621
# 1.8200
-1.835200 0.952800 0.001274
-1.843200 0.953600 -0.001893
-1.848000 0.955200 -0.001828
-1.832000 0.952800 -0.000326
-1.878400 0.963200 -0.001501
-1.865600 0.963200 0.001699
-1.843200 0.948800 -0.002089
-1.905600 0.972800 -0.001110
-1.881600 0.965600 -0.001404
-1.878400 0.964800 -0.001436
-1.854400 0.947200 0.005846
-1.859200 0.954400 -0.001860
-1.814400 0.948800 0.001111
-1.862400 0.955200 -0.001828
-1.844800 0.955200 0.001372
-1.902400 0.971200 0.003625
-1.848000 0.952000 -0.000358
-1.864000 0.956000 -0.000195
-1.832000 0.948800 -0.002089
-1.857600 0.957600 0.001470
-1.836800 0.948800 -0.002089
-1.868800 0.960000 -0.000032
-1.832000 0.945600 -0.000620
-1.814400 0.928000 -0.001338
-1.776000 0.926400 0.006597
-1.816000 0.947200 -0.002154
-1.832000 0.939200 0.003919
-1.856000 0.957600 -0.001730
-1.873600 0.964800 -0.001436
-1.833600 0.945600 -0.000620
-1.852800 0.944800 0.000948
-1.883200 0.968000 -0.001306
-1.884800 0.964800 -0.001436
-1.827200 0.944000 -0.002285
-1.873600 0.960800 -0.001599
-1.867200 0.961600 0.001633
-1.803200 0.932800 0.000458
-1.857600 0.954400 0.001340
-1.838400 0.949600 -0.002056
-1.820800 0.943200 -0.002317
-1.836800 0.953600 0.002907
-1.870400 0.961600 -0.001567
-1.857600 0.948000 -0.002122
-1.824000 0.945600 -0.002220
-1.836800 0.952000 -0.000358
-1.889600 0.968000 -0.001306
-1.876800 0.963200 0.000099
-1.878400 0.963200 0.001699
-1.843200 0.954400 0.001340
-1.795200 0.923200 -0.001533
# 1.8000
-1.891200 0.968800 0.001827
-1.880000 0.965600 -0.001514
-1.857600 0.962400 0.003146
-1.872000 0.956000 0.002864
-1.825600 0.941600 -0.000970
-1.832000 0.947200 -0.000723
-1.896000 0.970400 -0.001302
-1.808000 0.935200 0.001949
-1.844800 0.953600 -0.002042
-1.876800 0.966400 0.003322
-1.865600 0.960000 -0.000160
-1.814400 0.940800 0.003795
-1.870400 0.958400 0.002970
-1.846400 0.952800 -0.000477
-1.840000 0.947200 -0.000723
-1.878400 0.961600 0.003110
-1.832000 0.952000 -0.002112
-1.864000 0.956000 -0.000336
-1.892800 0.969600 0.003462
-1.841600 0.954400 -0.002006
-1.867200 0.960800 0.001475
-1.884800 0.968000 0.000192
-1.849600 0.953600 0.001158
-1.803200 0.936800 0.005219
-1.840000 0.937600 -0.001146
-1.862400 0.941600 0.000630
-1.883200 0.967200 -0.001443
-1.844800 0.955200 -0.001971
-1.862400 0.957600 -0.001866
-1.865600 0.959200 -0.001795
-1.873600 0.964800 0.000051
-1.870400 0.960000 0.003040
-1.875200 0.958400 0.002970
-1.860800 0.957600 -0.001866
-1.872000 0.956000 -0.000336
-1.843200 0.948800 -0.002253
-1.864000 0.957600 0.001334
-1.857600 0.953600 -0.000442
-1.851200 0.952000 -0.000512
-1.867200 0.959200 -0.001795
-1.857600 0.956800 0.001299
-1.865600 0.962400 0.001546
-1.904000 0.972000 -0.001232
-1.833600 0.947200 -0.000723
-1.820800 0.944800 -0.000829
-1.830400 0.940000 -0.001040
-1.819200 0.944800 -0.002429
-1.841600 0.952000 -0.002112
-1.862400 0.955200 -0.001971
-1.848000 0.947200 -0.000723
# 1.7800
-1.878400 0.966400 0.001748
-1.849600 0.954400 -0.001970
-1.896000 0.972000 0.000390
-1.876800 0.965600 -0.001486
-1.884800 0.964800 -0.001521
-1.891200 0.967200 -0.001417
-1.872000 0.962400 0.001576
-1.883200 0.960800 -0.001693
-1.886400 0.966400 -0.001452
-1.822400 0.945600 -0.002350
-1.840000 0.952000 -0.000474
-1.867200 0.964000 0.000045
-1.886400 0.960800 -0.000093
-1.854400 0.959200 0.003037
-1.851200 0.952000 -0.002074
-1.888000 0.967200 0.001783
-1.883200 0.967200 -0.001417
-1.854400 0.957600 -0.001832
-1.828800 0.947200 -0.002281
-1.873600 0.960800 0.004707
-1.876800 0.962400 0.001576
-1.876800 0.966400 0.000148
-1.876800 0.959200 -0.001763
-1.888000 0.968800 0.000252
-1.860800 0.956000 0.001299
-1.881600 0.965600 -0.001486
-1.838400 0.948000 0.000954
-1.875200 0.964000 -0.001555
-1.888000 0.968000 -0.001382
-1.868800 0.958400 -0.000197
-1.851200 0.958400 -0.000197
-1.920000 0.976800 0.000598
-1.880000 0.960000 -0.001728
-1.854400 0.956000 -0.000301
-1.836800 0.950400 -0.002143
-1.896000 0.965600 0.004914
-1.854400 0.951200 0.001092
-1.848000 0.951200 -0.002108
-1.873600 0.961600 -0.000059
-1.848000 0.947200 -0.000681
-1.868800 0.956000 -0.000301
-1.921600 0.977600 -0.000968
-1.872000 0.962400 -0.001624
-1.878400 0.965600 0.000114
-1.878400 0.967200 -0.001417
-1.900800 0.973600 -0.001140
-1.860800 0.956000 -0.000301
-1.888000 0.959200 -0.001763
-1.897600 0.970400 0.000321
-1.875200 0.961600 -0.001659
# 1.7600
-1.851200 0.952000 0.001395
-1.860800 0.955200 0.003116
-1.924800 0.978400 -0.000812
-1.864000 0.964000 -0.001354
-1.792000 0.928000 0.006893
-1.891200 0.964000 -0.001354
-1.875200 0.964000 0.000246
-1.886400 0.969600 -0.001143
-1.880000 0.961600 0.001756
-1.880000 0.964800 -0.001324
-1.891200 0.968800 -0.001173
-1.892800 0.967200 0.000367
-1.888000 0.967200 -0.001233
-1.876800 0.965600 -0.001293
-1.908800 0.973600 0.000607
-1.881600 0.963200 -0.001384
-1.856000 0.952800 -0.000175
-1.888000 0.968800 0.000427
-1.875200 0.959200 -0.001534
-1.864000 0.960000 -0.001504
-1.875200 0.964000 -0.001354
-1.888000 0.965600 -0.001293
-1.900800 0.972000 -0.001053
-1.880000 0.963200 0.000216
-1.857600 0.958400 -0.001564
-1.857600 0.960800 0.000126
-1.864000 0.958400 0.001636
-1.873600 0.961600 -0.001444
-1.908800 0.975200 -0.000932
-1.880000 0.964800 0.000276
-1.876800 0.966400 -0.001263
-1.894400 0.971200 -0.001083
-1.867200 0.957600 -0.001594
-1.832000 0.946400 0.001185
-1.889600 0.968000 0.000397
-1.820800 0.943200 0.001064
-1.883200 0.966400 -0.001263
-1.896000 0.969600 -0.001143
-1.868800 0.958400 0.003236
-1.835200 0.947200 -0.000385
-1.905600 0.973600 -0.000993
-1.886400 0.967200 -0.001233
-1.852800 0.954400 0.001485
-1.886400 0.965600 -0.001293
-1.846400 0.957600 -0.001594
-1.891200 0.969600 0.000457
-1.851200 0.956800 -0.001624
-1.913600 0.976800 -0.000872
-1.889600 0.964000 0.000246
-1.873600 0.962400 0.001786
# 1.7400
-1.875200 0.960800 -0.001066
-1.888000 0.967200 -0.000892
-1.870400 0.961600 -0.001044
-1.884800 0.968800 -0.000849
-1.888000 0.968000 -0.000870
-1.870400 0.963200 -0.001001
-1.913600 0.975200 -0.000675
-1.880000 0.960800 0.000534
-1.904000 0.970400 -0.000805
-1.870400 0.962400 0.000577
-1.881600 0.964000 0.002221
-1.888000 0.963200 -0.001001
-1.920000 0.978400 -0.000588
-1.902400 0.972000 0.000838
-1.875200 0.961600 -0.001044
-1.865600 0.961600 -0.001044
-1.820800 0.940000 0.003168
-1.852800 0.951200 0.000273
-1.843200 0.954400 -0.001240
-1.880000 0.965600 0.002264
-1.896000 0.971200 0.000817
-1.907200 0.972800 -0.000740
-1.876800 0.960800 -0.001066
-1.889600 0.969600 0.000773
-1.900800 0.967200 -0.000892
-1.888000 0.964800 0.002243
-1.864000 0.954400 0.000360
-1.918400 0.975200 -0.000675
-1.875200 0.958400 0.000468
-1.854400 0.954400 0.000360
-1.883200 0.964000 -0.000979
-1.856000 0.957600 -0.001153
-1.846400 0.954400 0.005160
-1.870400 0.962400 0.002177
-1.880000 0.965600 -0.000936
-1.910400 0.973600 -0.000718
-1.889600 0.969600 -0.000827
-1.888000 0.966400 -0.000914
-1.873600 0.961600 -0.001044
-1.910400 0.976000 -0.000653
-1.886400 0.967200 0.000708
-1.889600 0.967200 -0.000892
-1.867200 0.953600 -0.001262
-1.899200 0.970400 -0.000805
-1.854400 0.952800 0.003516
-1.843200 0.948800 -0.001393
-1.883200 0.964000 0.000621
-1.924800 0.979200 -0.000566
-1.873600 0.962400 -0.001023
-1.881600 0.966400 -0.000914
# 1.7200
-1.891200 0.968800 -0.000998
-1.889600 0.969600 -0.000973
-1.857600 0.948000 0.003136
-1.870400 0.962400 0.003597
-1.884800 0.966400 -0.001075
-1.870400 0.963200 -0.001178
-1.860800 0.957600 0.000243
-1.880000 0.966400 -0.001075
-1.908800 0.973600 -0.000845
-1.884800 0.963200 -0.001178
-1.897600 0.969600 -0.000973
-1.868800 0.960800 0.000346
-1.905600 0.973600 -0.000845
-1.897600 0.969600 -0.000973
-1.921600 0.977600 -0.000717
-1.859200 0.960000 -0.001280
-1.851200 0.956000 0.000192
-1.896000 0.968800 0.000602
-1.904000 0.974400 0.000781
-1.870400 0.960000 0.000320
-1.884800 0.965600 -0.001101
-1.889600 0.968000 0.000576
-1.897600 0.972000 0.000704
-1.892800 0.968800 0.000602
-1.828800 0.952000 0.003264
-1.876800 0.964800 0.000474
-1.881600 0.968000 0.000576
-1.886400 0.969600 0.002227
-1.939200 0.982400 0.001037
-1.915200 0.974400 0.000781
-1.878400 0.964800 -0.001126
-1.867200 0.964000 0.002048
-1.891200 0.969600 -0.000973
-1.910400 0.976800 -0.000742
-1.891200 0.967200 -0.001050
-1.856000 0.938400 0.001229
-1.872000 0.962400 -0.001203
-1.867200 0.957600 0.001843
-1.888000 0.969600 0.000627
-1.896000 0.968800 0.000602
-1.923200 0.974400 0.002381
-1.891200 0.964800 -0.001126
-1.897600 0.971200 -0.000922
-1.872000 0.964800 -0.001126
-1.896000 0.971200 -0.000922
-1.888000 0.967200 -0.001050
-1.883200 0.961600 0.000371
-1.928000 0.980800 0.000986
-1.908800 0.972000 -0.000896
-1.912000 0.976000 0.000832
# 1.7000
-1.958400 0.988800 -0.000430
-1.899200 0.973600 -0.001014
-1.889600 0.968800 0.000402
-1.835200 0.947200 -0.000428
-1.876800 0.964000 -0.001382
-1.862400 0.960000 -0.001536
-1.920000 0.974400 0.002217
-1.896000 0.971200 0.002094
-1.905600 0.971200 -0.001106
-1.934400 0.978400 -0.000829
-1.900800 0.970400 0.000463
-1.912000 0.973600 -0.001014
-1.905600 0.973600 -0.001014
-1.888000 0.965600 -0.001321
-1.920000 0.976800 -0.000891
-1.881600 0.964000 -0.001382
-1.926400 0.981600 -0.000707
-1.888000 0.965600 0.000279
-1.902400 0.970400 0.000463
-1.896000 0.968800 0.002002
-1.900800 0.972000 0.000525
-1.910400 0.975200 -0.000952
-1.883200 0.959200 -0.001567
-1.880000 0.964800 0.000248
-1.891200 0.970400 -0.001137
-1.862400 0.960000 -0.001536
-1.860800 0.956000 -0.001690
-1.873600 0.963200 0.000187
-1.910400 0.973600 -0.001014
-1.915200 0.976000 -0.000922
-1.913600 0.975200 -0.000952
-1.891200 0.962400 -0.001444
-1.899200 0.968800 0.003602
-1.904000 0.972800 -0.001044
-1.884800 0.967200 0.000340
-1.910400 0.974400 -0.000983
-1.908800 0.975200 -0.000952
-1.878400 0.963200 -0.001413
-1.888000 0.964800 -0.001352
-1.891200 0.969600 -0.001167
-1.883200 0.964800 0.000248
-1.854400 0.960000 -0.001536
-1.884800 0.969600 -0.001167
-1.900800 0.964800 -0.001352
-1.888000 0.969600 -0.001167
-1.923200 0.978400 -0.000829
-1.894400 0.967200 0.001940
-1.913600 0.974400 0.000617
-1.865600 0.960000 0.001664
-1.913600 0.975200 0.000648
# 1.6800
-1.908800 0.972800 -0.000914
-1.915200 0.977600 -0.000753
-1.896000 0.968800 0.002152
-1.894400 0.970400 -0.000995
-1.910400 0.974400 0.000740
-1.860800 0.959200 0.001829
