# 3.0000
-1.699200 -0.882400 0.002168
-1.720000 -0.910400 -0.002081
-1.766400 -0.912000 -0.000358
-1.720000 -0.900000 -0.001280
-1.665600 -0.849600 -0.003551
-1.692800 -0.896000 0.000013
-1.641600 -0.856000 -0.004659
-1.768000 -0.908800 -0.002204
-1.728000 -0.914400 -0.000174
-1.740800 -0.915200 -0.000113
-1.694400 -0.880800 -0.001155
-1.768000 -0.928000 -0.002330
-1.769600 -0.932800 -0.000361
-1.713600 -0.907200 -0.003927
-1.752000 -0.907200 -0.000727
-1.734400 -0.898400 0.003397
-1.737600 -0.914400 -0.001774
# 2.0200
-1.747200 -0.917600 0.002529
-1.728000 -0.900800 -0.000187
-1.742400 -0.919200 0.001035
-1.763200 -0.915200 -0.000831
-1.676800 -0.886400 0.000457
-1.726400 -0.914400 -0.004084
-1.768000 -0.926400 -0.001687
-1.734400 -0.897600 -0.001999
-1.712000 -0.900000 0.002960
-1.662400 -0.863200 0.003716
-1.720000 -0.903200 -0.003228
-1.704000 -0.896000 0.001094
-1.732800 -0.912800 0.002210
-1.812800 -0.941600 -0.000678
-1.801600 -0.937600 0.003857
-1.753600 -0.918400 0.000982
-1.718400 -0.898400 0.002854
-1.723200 -0.908000 -0.001309
-1.763200 -0.919200 0.004235
-1.774400 -0.924800 0.001407
-1.748800 -0.920000 -0.003712
-1.739200 -0.909600 0.001997
-1.726400 -0.907200 0.001838
-1.761600 -0.930400 -0.003021
-1.708800 -0.897600 -0.003599
-1.764800 -0.929600 -0.003075
-1.742400 -0.906400 0.000185
-1.747200 -0.905600 0.000132
-1.702400 -0.899200 -0.000293
-1.763200 -0.924800 0.003007
-1.731200 -0.915200 0.000769
-1.692800 -0.878400 -0.003274
-1.660800 -0.826400 -0.000327
-1.718400 -0.840800 -0.002571
-1.744000 -0.900800 -0.001787
-1.723200 -0.911200 0.000504
-1.744000 -0.918400 0.000982
-1.715200 -0.900800 -0.000187
-1.812800 -0.942400 -0.002225
-1.697600 -0.898400 -0.005146
-1.748800 -0.916800 -0.000724
-1.764800 -0.920800 0.001141
-1.752000 -0.920000 0.002688
-1.787200 -0.932800 -0.002862
-1.752000 -0.919200 0.001035
-1.708800 -0.903200 -0.000028
-1.756800 -0.917600 -0.002271
-1.700800 -0.892800 0.005682
-1.720000 -0.896800 0.001148
-1.744000 -0.909600 0.003597
# 2.0000
-1.731200 -0.912800 0.010973
-1.784000 -0.926400 -0.000794
-1.758400 -0.918400 0.009798
-1.720000 -0.897600 -0.001382
-1.744000 -0.907200 -0.002253
-1.761600 -0.915200 -0.000045
-1.768000 -0.927200 0.000867
-1.756800 -0.924800 0.000685
-1.747200 -0.921600 -0.001158
-1.708800 -0.904000 -0.000896
-1.737600 -0.909600 0.002730
-1.776000 -0.925600 -0.000854
-1.769600 -0.920800 -0.002819
-1.668800 -0.880800 -0.007459
-1.702400 -0.890400 0.006070
-1.800000 -0.922400 0.000502
-1.742400 -0.915200 -0.001645
-1.753600 -0.906400 0.002486
-1.708800 -0.898400 -0.006122
-1.755200 -0.921600 0.003642
-1.694400 -0.904000 -0.004096
-1.611200 -0.868800 -0.003571
-1.750400 -0.911200 -0.003549
-1.723200 -0.907200 0.000947
-1.740800 -0.918400 -0.003002
-1.750400 -0.916000 0.000016
-1.732800 -0.910400 0.005990
-1.744000 -0.909600 -0.000470
-1.755200 -0.916000 0.001616
-1.740800 -0.914400 0.001494
-1.744000 -0.916800 0.000077
-1.724800 -0.904800 -0.000835
-1.673600 -0.881600 0.000602
-1.772800 -0.920000 0.005120
-1.804800 -0.933600 -0.001846
-1.734400 -0.910400 0.002790
-1.720000 -0.900000 -0.006000
-1.729600 -0.913600 -0.003366
-1.713600 -0.887200 -0.003773
-1.729600 -0.897600 0.000218
-1.795200 -0.937600 -0.001542
-1.782400 -0.932800 0.004493
-1.763200 -0.917600 -0.004662
-1.744000 -0.908000 0.001008
-1.732800 -0.905600 -0.005574
-1.747200 -0.916000 -0.004784
-1.697600 -0.900800 0.000461
-1.715200 -0.907200 0.000947
-1.817600 -0.934400 -0.003386
-1.760000 -0.918400 -0.006202
# 1.9800
-1.734400 -0.893600 0.015573
-1.769600 -0.924000 -0.001219
-1.694400 -0.881600 0.000223
-1.771200 -0.924000 0.000381
-1.739200 -0.910400 0.005704
-1.700800 -0.889600 -0.002344
-1.769600 -0.931200 0.008951
-1.756800 -0.922400 0.000254
-1.800000 -0.940000 -0.001552
-1.763200 -0.908800 0.003977
-1.728000 -0.916800 -0.004989
-1.753600 -0.921600 -0.003009
-1.760000 -0.925600 0.003708
-1.744000 -0.908800 -0.000823
-1.726400 -0.908000 -0.000886
-1.691200 -0.901600 -0.007793
-1.720000 -0.892000 0.001046
-1.708800 -0.892800 -0.005290
-1.742400 -0.907200 -0.002550
-1.732800 -0.897600 0.001490
-1.820800 -0.947200 0.002218
-1.795200 -0.938400 -0.000079
-1.760000 -0.910400 -0.000696
-1.724800 -0.871200 -0.007001
-1.753600 -0.905600 -0.001076
-1.728000 -0.867200 -0.002518
-1.793600 -0.920000 -0.001536
-1.736000 -0.915200 0.001284
-1.745600 -0.915200 -0.000316
-1.785600 -0.926400 0.003771
-1.772800 -0.926400 0.003771
-1.715200 -0.898400 0.009553
-1.721600 -0.904000 0.000397
-1.740800 -0.912800 0.002694
-1.790400 -0.929600 0.002424
-1.820800 -0.940800 0.003311
-1.760000 -0.912000 -0.003770
-1.800000 -0.943200 0.000301
-1.728000 -0.905600 -0.004276
-1.720000 -0.875200 -0.001884
-1.763200 -0.896800 -0.000173
-1.755200 -0.916800 -0.001789
-1.780800 -0.932800 -0.002122
-1.769600 -0.920800 -0.004673
-1.784000 -0.932800 -0.002122
-1.788800 -0.936800 -0.000205
-1.756800 -0.919200 0.008001
-1.784000 -0.933600 0.002741
-1.729600 -0.922400 -0.002946
-1.795200 -0.936800 0.004595
# 1.9600
-1.803200 -0.935200 0.006127
-1.772800 -0.924000 0.002326
-1.729600 -0.903200 -0.005188
-1.772800 -0.919200 0.000469
-1.790400 -0.929600 -0.002173
-1.753600 -0.923200 -0.002516
-1.814400 -0.944800 -0.002959
-1.820800 -0.947200 -0.002830
-1.830400 -0.945600 -0.002916
-1.804800 -0.929600 0.002627
-1.724800 -0.865600 0.002396
-1.728000 -0.902400 0.002769
-1.811200 -0.937600 -0.001745
-1.784000 -0.932000 -0.002045
-1.763200 -0.914400 -0.001388
-1.766400 -0.924800 -0.000831
-1.792000 -0.936000 -0.001830
-1.736000 -0.910400 -0.000003
-1.809600 -0.940000 -0.003216
-1.745600 -0.906400 -0.000217
-1.825600 -0.947200 -0.002830
-1.819200 -0.943200 0.000156
-1.776000 -0.926400 0.000855
-1.806400 -0.937600 0.001455
-1.755200 -0.912800 -0.001474
-1.764800 -0.925600 -0.002388
-1.740800 -0.907200 -0.003374
-1.812800 -0.945600 0.000284
-1.745600 -0.919200 0.000469
-1.776000 -0.930400 -0.002131
-1.820800 -0.942400 -0.003087
-1.817600 -0.939200 -0.000059
-1.704000 -0.889600 -0.001117
-1.788800 -0.931200 -0.000488
-1.750400 -0.911200 0.001640
-1.792000 -0.936800 0.001412
-1.792000 -0.936800 -0.000188
-1.764800 -0.919200 0.003669
-1.769600 -0.919200 -0.002731
-1.766400 -0.917600 0.000383
-1.832000 -0.946400 0.000327
-1.696000 -0.903200 0.001212
-1.761600 -0.899200 -0.000603
-1.785600 -0.927200 0.000898
-1.736000 -0.917600 0.000383
-1.768000 -0.925600 -0.002388
-1.758400 -0.918400 0.000426
-1.777600 -0.924000 -0.002474
-1.740800 -0.912800 -0.001474
-1.704000 -0.896800 -0.000732
# 1.9400
-1.760000 -0.925600 -0.001204
-1.769600 -0.929600 0.002232
-1.756800 -0.917600 -0.000078
-1.852800 -0.956000 0.000595
-1.796800 -0.932000 0.003974
-1.768000 -0.925600 0.001996
-1.756800 -0.912800 0.002838
-1.729600 -0.908000 0.000954
-1.763200 -0.925600 -0.004404
-1.808000 -0.941600 -0.000257
-1.750400 -0.916800 0.001475
-1.808000 -0.943200 -0.000163
-1.814400 -0.943200 -0.000163
-1.724800 -0.899200 -0.002767
-1.768000 -0.927200 0.002090
-1.756800 -0.913600 -0.003515
-1.771200 -0.928800 -0.002615
-1.824000 -0.948800 0.000169
-1.803200 -0.937600 -0.003694
-1.756800 -0.923200 0.001853
-1.748800 -0.910400 0.001096
-1.828800 -0.952800 0.000406
-1.792000 -0.929600 -0.002568
-1.816000 -0.940800 0.002895
-1.817600 -0.942400 -0.000210
-1.776000 -0.924000 -0.001299
-1.800000 -0.928000 -0.001062
-1.772800 -0.922400 0.005006
-1.787200 -0.929600 -0.002568
-1.744000 -0.900000 -0.001120
-1.812800 -0.939200 -0.003599
-1.734400 -0.912800 0.006038
-1.792000 -0.925600 0.003596
-1.835200 -0.954400 -0.001100
-1.816000 -0.939200 0.002801
-1.739200 -0.913600 -0.001915
-1.737600 -0.897600 0.001938
-1.784000 -0.916000 -0.000173
-1.836800 -0.954400 -0.001100
-1.736000 -0.901600 -0.001025
-1.814400 -0.935200 -0.000636
-1.782400 -0.928000 0.002138
-1.817600 -0.945600 -0.001620
-1.785600 -0.930400 0.002280
-1.792000 -0.935200 -0.003836
-1.852800 -0.950400 -0.001336
-1.707200 -0.895200 0.003396
-1.817600 -0.940000 0.002848
-1.771200 -0.924800 0.001948
-1.822400 -0.946400 0.000027
# 1.9200
-1.752000 -0.912000 0.024115
-1.857600 -0.955200 0.003986
-1.736000 -0.918400 -0.007311
-1.771200 -0.920800 0.004104
-1.812800 -0.932000 -0.001293
-1.787200 -0.928800 0.003220
-1.814400 -0.936000 -0.002534
-1.833600 -0.948800 0.005012
-1.771200 -0.922400 0.001047
-1.812800 -0.938400 -0.000719
-1.817600 -0.939200 0.005752
-1.833600 -0.944800 -0.000146
-1.779200 -0.931200 0.003436
-1.817600 -0.937600 0.002409
-1.785600 -0.932800 -0.002821
-1.800000 -0.930400 -0.004636
-1.790400 -0.931200 0.003436
-1.785600 -0.931200 -0.004564
-1.784000 -0.927200 -0.000123
-1.782400 -0.934400 -0.002678
-1.753600 -0.921600 0.005775
-1.811200 -0.935200 -0.004206
-1.812800 -0.939200 -0.000648
-1.822400 -0.947200 0.004869
-1.848000 -0.953600 0.000643
-1.779200 -0.912800 -0.004613
-1.816000 -0.943200 0.001311
-1.872000 -0.964800 0.003246
-1.808000 -0.936800 0.007137
-1.782400 -0.927200 -0.001723
-1.790400 -0.936000 -0.002534
-1.808000 -0.944000 -0.000218
-1.808000 -0.936800 0.003937
-1.761600 -0.918400 0.000689
-1.795200 -0.935200 0.010194
-1.756800 -0.919200 0.000760
-1.824000 -0.936800 -0.002463
-1.803200 -0.938400 0.000881
-1.792000 -0.926400 -0.001795
-1.774400 -0.922400 0.005847
-1.768000 -0.912800 0.000187
-1.859200 -0.956000 -0.002342
-1.803200 -0.936000 -0.000934
-1.787200 -0.929600 -0.003108
-1.809600 -0.937600 -0.000791
-1.764800 -0.920000 0.000832
-1.828800 -0.941600 -0.000433
-1.843200 -0.945600 0.003126
-1.772800 -0.923200 0.001119
-1.785600 -0.936000 -0.000934
# 1.9000
-1.803200 -0.936800 -0.000205
-1.809600 -0.929600 0.005624
-1.800000 -0.938400 0.001521
-1.811200 -0.939200 0.001585
-1.840000 -0.955200 -0.003548
-1.822400 -0.946400 0.002155
-1.774400 -0.920000 -0.001536
-1.851200 -0.957600 -0.000158
-1.801600 -0.939200 -0.001615
-1.784000 -0.928000 -0.000902
-1.774400 -0.930400 -0.002312
-1.828800 -0.947200 -0.000982
-1.803200 -0.939200 -0.003215
-1.718400 -0.904800 -0.001140
-1.780800 -0.928800 0.000761
-1.838400 -0.954400 -0.000412
-1.779200 -0.926400 0.003771
-1.833600 -0.945600 -0.002708
-1.816000 -0.945600 0.000492
-1.828800 -0.945600 -0.001108
-1.808000 -0.932000 -0.003786
-1.822400 -0.944000 -0.004435
-1.784000 -0.936000 -0.001869
-1.806400 -0.934400 -0.001996
-1.828800 -0.941600 0.001775
-1.828800 -0.946400 -0.002645
-1.836800 -0.947200 0.008618
-1.784000 -0.930400 -0.003912
-1.819200 -0.938400 -0.000079
-1.848000 -0.952800 -0.000538
-1.820800 -0.949600 -0.000792
-1.793600 -0.922400 0.001854
-1.788800 -0.931200 -0.002249
-1.788800 -0.932800 -0.002122
-1.784000 -0.932000 -0.002186
-1.848000 -0.954400 -0.002012
-1.769600 -0.928800 -0.000839
-1.862400 -0.944000 -0.004435
-1.750400 -0.914400 -0.000380
-1.800000 -0.928000 -0.004102
-1.841600 -0.956000 -0.001885
-1.801600 -0.937600 0.001458
-1.820800 -0.936000 -0.000269
-1.827200 -0.947200 -0.002582
-1.820800 -0.943200 0.006701
-1.828800 -0.950400 -0.000728
-1.792000 -0.932000 0.001014
-1.816000 -0.944000 0.000365
-1.833600 -0.947200 -0.000982
-1.806400 -0.941600 -0.003025
# 1.8800
-1.857600 -0.951200 -0.000040
-1.822400 -0.945600 0.001372
-1.819200 -0.936800 -0.000524
-1.852800 -0.958400 0.001802
-1.803200 -0.935200 0.001023
-1.803200 -0.937600 -0.000497
-1.816000 -0.938400 0.005930
-1.844800 -0.939200 -0.000443
-1.840000 -0.945600 -0.001828
-1.795200 -0.934400 -0.000604
-1.814400 -0.939200 0.001157
-1.835200 -0.947200 -0.001774
-1.814400 -0.942400 -0.000335
-1.841600 -0.952800 -0.001586
-1.838400 -0.950400 -0.001667
-1.809600 -0.944000 -0.000282
-1.814400 -0.932000 0.000915
-1.812800 -0.937600 -0.000497
-1.817600 -0.939200 0.002757
-1.822400 -0.945600 0.001372
-1.825600 -0.945600 0.001372
-1.832000 -0.945600 -0.001828
-1.827200 -0.946400 -0.000201
-1.851200 -0.955200 0.000095
-1.793600 -0.936800 -0.002124
-1.804800 -0.940000 0.001184
-1.753600 -0.918400 0.002058
-1.849600 -0.956800 0.000148
-1.849600 -0.954400 0.000068
-1.796800 -0.939200 -0.000443
-1.820800 -0.939200 -0.000443
-1.796800 -0.936000 -0.000550
-1.870400 -0.956000 0.003322
-1.787200 -0.920800 0.000539
-1.832000 -0.946400 0.001399
-1.808000 -0.939200 0.001157
-1.840000 -0.951200 -0.001640
-1.820800 -0.940800 0.002811
-1.808000 -0.940000 0.004384
-1.832000 -0.944800 0.001345
-1.804800 -0.936000 -0.002150
-1.806400 -0.931200 -0.002312
-1.808000 -0.936800 -0.000524
-1.828800 -0.949600 -0.000093
-1.816000 -0.943200 -0.000308
-1.771200 -0.928000 0.000781
-1.833600 -0.954400 0.000068
-1.808000 -0.927200 -0.000846
-1.801600 -0.932000 -0.002285
-1.819200 -0.943200 -0.000308
# 1.8600
-1.844800 -0.939200 0.017006
-1.820800 -0.940000 -0.002144
-1.854400 -0.956800 0.000504
-1.806400 -0.945600 -0.001795
-1.780800 -0.926400 -0.002993
-1.852800 -0.956800 -0.002696
-1.843200 -0.950400 -0.001495
-1.795200 -0.929600 -0.002793
-1.828800 -0.950400 -0.001495
-1.795200 -0.930400 -0.002743
-1.830400 -0.937600 -0.002294
-1.800000 -0.937600 -0.002294
-1.777600 -0.927200 0.009857
-1.838400 -0.948000 -0.000045
-1.844800 -0.952800 -0.002945
-1.816000 -0.941600 -0.000444
-1.790400 -0.933600 -0.000943
-1.872000 -0.963200 -0.000696
-1.844800 -0.956000 -0.001146
-1.840000 -0.949600 0.000055
-1.787200 -0.932800 0.000607
-1.795200 -0.936000 -0.000794
-1.820800 -0.942400 -0.000394
-1.828800 -0.945600 -0.000195
-1.876800 -0.968000 -0.000397
-1.851200 -0.952800 0.006655
-1.787200 -0.928800 0.000357
-1.876800 -0.964800 0.002604
-1.857600 -0.948000 -0.003245
-1.819200 -0.947200 -0.001695
-1.873600 -0.959200 0.003854
-1.851200 -0.954400 -0.002845
-1.780800 -0.933600 0.000657
-1.840000 -0.955200 -0.001196
-1.836800 -0.950400 0.001705
-1.835200 -0.949600 0.006455
-1.851200 -0.955200 0.002004
-1.795200 -0.933600 0.000657
-1.848000 -0.942400 0.001206
-1.828800 -0.944000 0.001306
-1.868800 -0.960000 -0.000896
-1.860800 -0.959200 0.000654
-1.856000 -0.956000 0.000454
-1.838400 -0.949600 0.004855
-1.798400 -0.942400 0.001206
-1.851200 -0.955200 0.000404
-1.808000 -0.935200 0.002356
-1.841600 -0.952000 0.000205
-1.819200 -0.944800 -0.003444
-1.888000 -0.964000 0.004154
# 1.8400
-1.846400 -0.955200 0.001157
-1.796800 -0.933600 -0.001428
-1.856000 -0.953600 -0.002116
-1.827200 -0.948000 0.000829
-1.798400 -0.928800 -0.001647
-1.883200 -0.963200 0.003122
-1.870400 -0.961600 -0.001751
-1.856000 -0.951200 0.004175
-1.870400 -0.961600 -0.001751
-1.865600 -0.959200 -0.001860
-1.841600 -0.948800 -0.002335
-1.808000 -0.944000 -0.002554
-1.816000 -0.945600 -0.002481
-1.849600 -0.948000 -0.002371
-1.857600 -0.957600 -0.001933
-1.838400 -0.951200 0.000975
-1.816000 -0.946400 0.000756
-1.833600 -0.946400 -0.002444
-1.820800 -0.945600 -0.000881
-1.796800 -0.940800 0.002100
-1.859200 -0.958400 -0.000297
-1.840000 -0.939200 -0.001172
-1.849600 -0.955200 0.001157
-1.825600 -0.942400 0.002173
-1.852800 -0.956800 -0.001970
-1.860800 -0.956800 0.001230
-1.891200 -0.971200 0.001887
-1.857600 -0.956000 0.001194
-1.846400 -0.944800 -0.000917
-1.849600 -0.955200 -0.000443
-1.872000 -0.962400 0.001485
-1.851200 -0.956800 -0.001970
-1.854400 -0.955200 -0.000443
-1.875200 -0.961600 0.003049
-1.836800 -0.951200 -0.000625
-1.825600 -0.941600 -0.002663
-1.852800 -0.953600 -0.000516
-1.864000 -0.958400 -0.001897
-1.827200 -0.945600 0.002319
-1.803200 -0.940000 -0.002736
-1.864000 -0.961600 -0.001751
-1.846400 -0.954400 0.004321
-1.840000 -0.948000 -0.002371
-1.811200 -0.938400 0.000391
-1.811200 -0.936800 -0.002882
-1.824000 -0.943200 0.000610
-1.835200 -0.949600 -0.000698
-1.800000 -0.936000 0.001882
-1.828800 -0.948800 0.004065
-1.843200 -0.954400 0.001121
# 1.8200
-1.832000 -0.945600 0.002015
-1.817600 -0.949600 -0.000980
-1.876800 -0.964800 -0.000202
-1.862400 -0.961600 0.001234
-1.852800 -0.950400 0.000660
-1.848000 -0.952800 -0.002417
-1.894400 -0.967200 -0.001679
-1.860800 -0.956000 -0.000653
-1.873600 -0.962400 0.001275
-1.860800 -0.960000 0.001152
-1.841600 -0.952800 0.000783
-1.800000 -0.933600 -0.000200
-1.880000 -0.965600 -0.000161
-1.846400 -0.949600 0.000620
-1.843200 -0.952000 -0.000858
-1.873600 -0.963200 -0.001884
-1.900800 -0.969600 -0.001556
-1.854400 -0.953600 -0.002376
-1.865600 -0.960000 -0.000448
-1.899200 -0.973600 0.003448
-1.840000 -0.943200 0.001892
-1.803200 -0.941600 -0.002990
-1.838400 -0.949600 0.002220
-1.888000 -0.969600 0.001644
-1.830400 -0.940800 0.000169
-1.856000 -0.957600 -0.000571
-1.816000 -0.941600 0.000210
-1.872000 -0.964000 -0.000243
-1.875200 -0.960800 0.001193
-1.862400 -0.959200 -0.002089
-1.886400 -0.968800 0.003203
-1.884800 -0.966400 -0.001720
-1.827200 -0.948000 0.003738
-1.870400 -0.956000 0.000947
-1.832000 -0.950400 0.003860
-1.814400 -0.943200 -0.001308
-1.830400 -0.949600 0.000620
-1.796800 -0.936000 0.001523
-1.828800 -0.949600 0.002220
-1.812800 -0.944800 -0.001226
-1.840000 -0.949600 0.002220
-1.891200 -0.968800 0.000003
-1.870400 -0.960800 -0.002007
-1.825600 -0.939200 0.000087
-1.817600 -0.945600 -0.002785
-1.819200 -0.930400 0.004436
-1.857600 -0.958400 -0.002130
-1.860800 -0.959200 0.001111
-1.873600 -0.960000 -0.000448
-1.836800 -0.940800 -0.001431
# 1.8000
-1.840000 -0.947200 -0.000723
-1.840000 -0.953600 0.004358
-1.806400 -0.937600 0.003654
-1.812800 -0.940800 0.003795
-1.896000 -0.967200 -0.001443
-1.886400 -0.968000 0.000192
-1.889600 -0.968800 0.000227
-1.843200 -0.952800 -0.000477
-1.844800 -0.952000 0.002688
-1.862400 -0.960800 -0.000125
-1.859200 -0.959200 -0.000195
-1.902400 -0.969600 0.000262
-1.830400 -0.945600 -0.000794
-1.846400 -0.954400 0.001194
-1.859200 -0.954400 0.001194
-1.875200 -0.960800 0.003075
-1.846400 -0.948000 0.000912
-1.884800 -0.966400 0.000122
-1.864000 -0.963200 -0.000019
-1.851200 -0.952000 -0.002112
-1.833600 -0.944000 -0.002464
-1.864000 -0.956000 -0.001936
-1.865600 -0.961600 -0.001690
-1.860800 -0.956800 0.002899
-1.856000 -0.958400 0.002970
-1.852800 -0.952800 0.005923
-1.835200 -0.948800 -0.002253
-1.862400 -0.959200 -0.000195
-1.860800 -0.960000 0.001440
-1.852800 -0.952800 -0.000477
-1.822400 -0.938400 -0.002710
-1.864000 -0.961600 0.001510
-1.864000 -0.952800 0.002723
-1.824000 -0.945600 0.004006
-1.859200 -0.953600 -0.000442
-1.852800 -0.956800 0.001299
-1.876800 -0.964800 0.000051
-1.900800 -0.973600 0.000438
-1.840000 -0.946400 -0.000758
-1.860800 -0.959200 -0.000195
-1.880000 -0.964000 0.001616
-1.864000 -0.961600 -0.001690
-1.840000 -0.943200 0.002301
-1.854400 -0.954400 -0.000406
-1.880000 -0.959200 -0.000195
-1.859200 -0.958400 -0.001830
-1.811200 -0.940800 0.005395
-1.881600 -0.967200 0.001757
-1.852800 -0.956800 0.001299
-1.848000 -0.950400 0.001018
# 1.7800
-1.881600 -0.963200 0.001964
-1.896000 -0.967200 0.000498
-1.852800 -0.957600 0.000175
-1.873600 -0.959200 0.000229
-1.880000 -0.962400 0.000337
-1.899200 -0.972000 -0.000941
-1.859200 -0.955200 0.001695
-1.868800 -0.958400 0.003402
-1.878400 -0.967200 0.000498
-1.880000 -0.960800 -0.001317
-1.873600 -0.958400 0.000202
-1.875200 -0.962400 0.000337
-1.859200 -0.954400 -0.001532
-1.873600 -0.959200 -0.001371
-1.852800 -0.955200 -0.001505
-1.886400 -0.968800 0.000552
-1.884800 -0.965600 0.003644
-1.904000 -0.974400 -0.000860
-1.883200 -0.968000 0.002125
-1.865600 -0.962400 -0.001263
-1.867200 -0.963200 -0.001236
-1.873600 -0.963200 0.001964
-1.865600 -0.962400 0.000337
-1.865600 -0.961600 -0.001290
-1.884800 -0.962400 -0.001263
-1.873600 -0.963200 -0.001236
-1.891200 -0.972000 -0.000941
-1.822400 -0.940800 -0.000389
-1.868800 -0.964800 0.002017
-1.844800 -0.955200 -0.001505
-1.862400 -0.955200 0.001695
-1.848000 -0.954400 0.001668
-1.875200 -0.959200 -0.001371
-1.851200 -0.952800 0.000014
-1.870400 -0.962400 -0.001263
-1.860800 -0.958400 0.000202
-1.899200 -0.969600 -0.001021
-1.857600 -0.957600 0.000175
-1.912000 -0.975200 -0.000833
-1.870400 -0.960000 0.000256
-1.883200 -0.964800 0.000417
-1.793600 -0.938400 -0.000470
-1.907200 -0.975200 -0.000833
-1.900800 -0.972000 -0.000941
-1.868800 -0.962400 -0.001263
-1.852800 -0.952000 -0.000013
-1.872000 -0.963200 0.000364
-1.873600 -0.961600 0.000310
-1.891200 -0.969600 -0.001021
-1.865600 -0.958400 0.003402
# 1.7600
-1.872000 -0.962400 -0.001354
-1.840000 -0.948000 -0.001872
-1.894400 -0.962400 0.000246
-1.872000 -0.964800 -0.001267
-1.896000 -0.970400 -0.001066
-1.860800 -0.956800 -0.001555
-1.881600 -0.966400 0.001990
-1.876800 -0.960000 -0.001440
-1.886400 -0.964800 -0.001267
-1.859200 -0.954400 -0.001642
-1.840000 -0.956800 -0.001555
-1.888000 -0.968800 -0.001123
-1.899200 -0.971200 -0.001037
-1.889600 -0.969600 0.000506
-1.868800 -0.960800 0.000189
-1.884800 -0.964800 0.000333
-1.860800 -0.959200 0.000131
-1.878400 -0.965600 0.003562
-1.833600 -0.946400 0.002870
-1.886400 -0.966400 0.000390
-1.886400 -0.969600 -0.001094
-1.881600 -0.967200 0.000419
-1.816000 -0.944000 -0.000416
-1.827200 -0.947200 -0.001901
-1.892800 -0.968000 0.002048
-1.848000 -0.952000 0.003072
-1.868800 -0.962400 -0.001354
-1.868800 -0.964000 0.003504
-1.860800 -0.960800 0.000189
-1.816000 -0.940800 -0.000531
-1.862400 -0.960000 0.000160
-1.859200 -0.957600 -0.001526
-1.862400 -0.951200 -0.001757
-1.900800 -0.968800 -0.001123
-1.875200 -0.964000 0.000304
-1.868800 -0.962400 0.000246
-1.867200 -0.957600 -0.001526
-1.905600 -0.972800 0.000621
-1.904000 -0.971200 -0.001037
-1.897600 -0.969600 0.000506
-1.857600 -0.956800 -0.001555
-1.878400 -0.963200 -0.001325
-1.897600 -0.970400 0.003734
-1.862400 -0.959200 0.000131
-1.854400 -0.959200 0.003331
-1.899200 -0.969600 -0.001094
-1.862400 -0.963200 -0.001325
-1.852800 -0.958400 -0.001498
-1.864000 -0.963200 0.000275
-1.910400 -0.975200 0.000707
# 1.7400
-1.870400 -0.963200 -0.001266
-1.875200 -0.964800 -0.001211
-1.921600 -0.978400 -0.000743
-1.921600 -0.978400 -0.000743
-1.926400 -0.977600 0.000829
-1.838400 -0.956000 -0.001514
-1.875200 -0.958400 -0.001431
-1.916800 -0.978400 -0.000743
-1.891200 -0.969600 -0.001046
-1.856000 -0.956800 0.000114
-1.851200 -0.952800 0.001576
-1.849600 -0.955200 0.003259
-1.894400 -0.968800 -0.001073
-1.900800 -0.972800 0.000664
-1.876800 -0.966400 -0.001156
-1.878400 -0.964800 0.001989
-1.884800 -0.967200 -0.001128
-1.857600 -0.958400 0.001769
-1.864000 -0.956000 -0.001514
-1.851200 -0.956800 -0.001486
-1.915200 -0.976800 0.000802
-1.894400 -0.972000 -0.000963
-1.852800 -0.959200 0.001796
-1.864000 -0.957600 -0.001459
-1.915200 -0.976000 0.000774
-1.897600 -0.969600 0.000554
-1.865600 -0.960800 -0.001348
-1.888000 -0.964800 0.005189
-1.897600 -0.968800 -0.001073
-1.907200 -0.973600 -0.000908
-1.931200 -0.981600 -0.000633
-1.875200 -0.961600 -0.001321
-1.884800 -0.964800 0.000389
-1.864000 -0.961600 -0.001321
-1.897600 -0.972000 0.002237
-1.880000 -0.965600 -0.001183
-1.889600 -0.961600 -0.001321
-1.848000 -0.948800 0.001439
-1.896000 -0.971200 0.000609
-1.878400 -0.964000 0.000362
-1.856000 -0.955200 0.000059
-1.908800 -0.972000 0.000637
-1.908800 -0.973600 -0.000908
-1.899200 -0.973600 -0.000908
-1.924800 -0.978400 -0.000743
-1.880000 -0.962400 0.000307
-1.856000 -0.955200 -0.001541
-1.915200 -0.976000 0.002374
-1.894400 -0.969600 -0.001046
-1.889600 -0.964800 -0.001211
# 1.7200
-1.934400 -0.983200 -0.000699
-1.904000 -0.970400 -0.001231
-1.896000 -0.969600 0.000335
-1.886400 -0.964800 0.000136
-1.870400 -0.961600 0.000003
-1.846400 -0.948800 0.001070
-1.899200 -0.971200 -0.001198
-1.862400 -0.960800 0.001569
-1.899200 -0.969600 0.000335
-1.910400 -0.972000 -0.001165
-1.916800 -0.976800 -0.000965
-1.876800 -0.965600 -0.001431
-1.912000 -0.976800 -0.000965
-1.905600 -0.973600 -0.001098
-1.854400 -0.953600 -0.001930
-1.894400 -0.970400 0.000369
-1.897600 -0.971200 -0.001198
-1.891200 -0.968800 0.000302
-1.899200 -0.969600 0.000335
-1.878400 -0.965600 -0.001431
-1.880000 -0.963200 0.001669
-1.883200 -0.966400 -0.001398
-1.881600 -0.965600 0.001769
-1.868800 -0.962400 0.000036
