# 3.0000
-1.684800 -0.879200 0.012167
-1.721600 -0.910400 0.001236
-1.654400 -0.834400 -0.000815
-1.673600 -0.876000 -0.002589
-1.780800 -0.922400 -0.002229
-1.739200 -0.917600 0.003637
-1.755200 -0.918400 0.005326
-1.721600 -0.908800 0.001059
-1.684800 -0.900800 -0.003031
-1.702400 -0.898400 0.004702
-1.756800 -0.901600 0.000258
-1.702400 -0.892800 0.000879
-1.728000 -0.912000 0.004614
-1.761600 -0.924000 -0.005251
-1.716800 -0.900800 0.003369
-1.744000 -0.912800 0.003103
-1.731200 -0.917600 -0.001163
-1.732800 -0.919200 -0.000985
-1.736000 -0.914400 -0.003119
-1.659200 -0.863200 0.003988
-1.654400 -0.870400 -0.006412
-1.750400 -0.918400 -0.004274
# 2.0200
-1.728000 -0.884000 0.031670
-1.748800 -0.912000 0.002067
-1.723200 -0.883200 -0.001998
-1.672000 -0.881600 -0.002135
-1.702400 -0.892800 -0.004376
-1.750400 -0.909600 0.011462
-1.648000 -0.861600 0.000953
-1.692800 -0.879200 -0.000740
-1.779200 -0.924800 -0.004837
-1.672000 -0.875200 0.006917
-1.691200 -0.882400 -0.002067
-1.739200 -0.903200 0.001314
-1.737600 -0.908000 -0.001475
-1.724800 -0.893600 -0.002708
-1.702400 -0.900000 0.001040
-1.750400 -0.918400 0.004215
-1.726400 -0.900000 -0.002160
-1.726400 -0.900800 -0.003692
-1.624000 -0.855200 0.005205
-1.774400 -0.929600 -0.004426
-1.760000 -0.922400 -0.000243
-1.772800 -0.903200 -0.001886
-1.795200 -0.939200 0.002796
-1.729600 -0.904000 -0.006618
-1.732800 -0.896000 0.002298
-1.704000 -0.895200 0.003829
-1.812800 -0.940000 -0.001936
-1.750400 -0.912000 0.010067
-1.796800 -0.936800 -0.002210
-1.721600 -0.900000 -0.002160
-1.689600 -0.885600 -0.004993
-1.659200 -0.878400 -0.002409
-1.724800 -0.905600 0.001519
-1.689600 -0.889600 0.006550
-1.705600 -0.890400 0.005018
-1.756800 -0.921600 0.001289
-1.812800 -0.941600 0.001401
-1.721600 -0.908000 0.000125
-1.806400 -0.941600 -0.003399
-1.708800 -0.901600 -0.003623
-1.734400 -0.908000 -0.003075
-1.729600 -0.898400 0.004103
-1.672000 -0.872800 0.003512
-1.710400 -0.882400 -0.003667
-1.744000 -0.917600 -0.007053
-1.763200 -0.911200 -0.001201
-1.694400 -0.898400 -0.000697
-1.752000 -0.921600 -0.003511
-1.732800 -0.908000 0.000125
-1.726400 -0.908000 0.000125
# 2.0000
-1.708800 -0.869600 0.050578
-1.792000 -0.937600 0.008812
-1.747200 -0.917600 -0.004692
-1.707200 -0.900000 -0.003520
-1.712000 -0.904000 -0.004659
-1.644800 -0.862400 -0.009452
-1.748800 -0.904800 0.003433
-1.683200 -0.852800 0.008643
-1.710400 -0.890400 0.012974
-1.659200 -0.888800 0.003190
-1.715200 -0.892000 -0.002842
-1.721600 -0.907200 0.014909
-1.752000 -0.916000 -0.001677
-1.774400 -0.925600 -0.005371
-1.753600 -0.916000 -0.003277
-1.747200 -0.919200 -0.001308
-1.736000 -0.896800 -0.002289
-1.737600 -0.908000 -0.002598
-1.712000 -0.901600 -0.008136
-1.697600 -0.867200 0.005501
-1.763200 -0.890400 0.000174
-1.712000 -0.907200 0.003709
-1.721600 -0.898400 0.007496
-1.668800 -0.884800 -0.003671
-1.744000 -0.920800 0.008476
-1.712000 -0.879200 -0.004316
-1.756800 -0.919200 -0.001308
-1.750400 -0.902400 0.001556
-1.760000 -0.925600 0.001029
-1.758400 -0.920000 0.003584
-1.766400 -0.922400 -0.004140
-1.756800 -0.907200 0.006909
-1.739200 -0.906400 0.003617
-1.764800 -0.912000 -0.002138
-1.769600 -0.926400 0.001121
-1.710400 -0.891200 -0.004534
-1.724800 -0.901600 -0.006536
-1.795200 -0.933600 0.000351
-1.697600 -0.890400 -0.006226
-1.800000 -0.941600 -0.000328
-1.744000 -0.923200 0.002353
-1.740800 -0.914400 -0.001861
-1.702400 -0.896000 0.004019
-1.720000 -0.903200 0.000049
-1.731200 -0.906400 -0.002783
-1.748800 -0.912000 -0.000538
-1.739200 -0.916800 -0.004785
-1.736000 -0.915200 0.001431
-1.755200 -0.924800 -0.002263
-1.724800 -0.898400 0.002696
# 1.9800
-1.792000 -0.932000 0.005597
-1.750400 -0.919200 -0.001858
-1.814400 -0.932000 0.002397
-1.708800 -0.868800 -0.007611
-1.796800 -0.932800 -0.002337
-1.768000 -0.917600 0.001210
-1.785600 -0.934400 -0.000605
-1.795200 -0.923200 0.001672
-1.792000 -0.928000 -0.002733
-1.742400 -0.908800 0.000485
-1.707200 -0.892000 0.002301
-1.705600 -0.881600 -0.006556
-1.769600 -0.935200 -0.002140
-1.747200 -0.912800 0.002415
-1.811200 -0.936800 0.002792
-1.782400 -0.923200 -0.001528
-1.720000 -0.896000 -0.002170
-1.732800 -0.900800 0.009426
-1.742400 -0.904800 -0.007844
-1.780800 -0.929600 0.005399
-1.721600 -0.908800 0.003685
-1.750400 -0.912000 -0.002451
-1.692800 -0.900000 0.002960
-1.684800 -0.893600 0.004033
-1.774400 -0.925600 -0.001331
-1.745600 -0.908800 0.000485
-1.792000 -0.936000 -0.000474
-1.736000 -0.904800 0.004956
-1.766400 -0.917600 -0.000390
-1.782400 -0.934400 -0.003805
-1.777600 -0.931200 0.005531
-1.747200 -0.904800 0.003356
-1.771200 -0.934400 0.007395
-1.809600 -0.941600 -0.000012
-1.739200 -0.916800 0.001144
-1.785600 -0.935200 0.001060
-1.764800 -0.916800 -0.002056
-1.795200 -0.932000 0.005597
-1.777600 -0.930400 0.005465
-1.777600 -0.914400 -0.005453
-1.768000 -0.921600 -0.001660
-1.774400 -0.914400 -0.002253
-1.716800 -0.904800 0.004956
-1.742400 -0.908800 -0.004315
-1.771200 -0.923200 -0.001528
-1.782400 -0.929600 0.000599
-1.721600 -0.906400 0.000287
-1.740800 -0.910400 0.000617
-1.753600 -0.920800 -0.001726
-1.732800 -0.908000 -0.007581
# 1.9600
-1.699200 -0.903200 0.008566
-1.763200 -0.922400 0.003640
-1.779200 -0.922400 -0.002760
-1.798400 -0.931200 -0.005284
-1.790400 -0.934400 -0.001838
-1.843200 -0.956000 0.001421
-1.697600 -0.896000 0.001613
-1.779200 -0.923200 0.003702
-1.726400 -0.897600 0.001736
-1.768000 -0.904000 0.000627
-1.785600 -0.921600 0.006779
-1.803200 -0.936000 0.001485
-1.696000 -0.900000 0.001920
-1.830400 -0.944800 -0.001039
-1.758400 -0.919200 0.004995
-1.785600 -0.937600 -0.003192
-1.747200 -0.922400 -0.002760
-1.740800 -0.897600 0.001736
-1.828800 -0.948800 -0.000732
-1.745600 -0.908800 0.000996
-1.763200 -0.912800 0.004503
-1.811200 -0.939200 0.000131
-1.798400 -0.929600 -0.000607
-1.760000 -0.916800 0.000010
-1.793600 -0.934400 0.001362
-1.732800 -0.909600 -0.000543
-1.816000 -0.939200 -0.001469
-1.788800 -0.927200 0.002409
-1.825600 -0.933600 -0.005100
-1.817600 -0.944800 -0.002639
-1.796800 -0.930400 0.005855
-1.846400 -0.951200 0.002652
-1.788800 -0.934400 0.001362
-1.780800 -0.928000 -0.002330
-1.788800 -0.926400 0.000748
-1.753600 -0.915200 -0.004913
-1.745600 -0.896800 -0.001526
-1.772800 -0.919200 -0.001405
-1.753600 -0.919200 -0.003005
-1.750400 -0.918400 -0.004667
-1.790400 -0.939200 -0.001469
-1.806400 -0.929600 -0.002207
-1.731200 -0.908000 0.000934
-1.772800 -0.930400 0.001055
-1.769600 -0.919200 0.000195
-1.752000 -0.912000 -0.001958
-1.758400 -0.898400 0.000197
-1.713600 -0.860800 0.002109
-1.724800 -0.871200 0.017308
-1.763200 -0.900800 0.000381
# 1.9400
-1.808000 -0.945600 -0.004004
-1.806400 -0.937600 -0.001393
-1.742400 -0.913600 0.000041
-1.760000 -0.917600 -0.001265
-1.752000 -0.912000 0.001523
-1.790400 -0.932800 -0.000146
-1.833600 -0.947200 -0.002286
-1.766400 -0.924000 0.002406
-1.806400 -0.936800 0.003348
-1.841600 -0.952000 0.002867
-1.782400 -0.933600 -0.003287
-1.780800 -0.924800 0.000865
-1.777600 -0.932800 -0.001746
-1.793600 -0.920800 0.003771
-1.769600 -0.928000 0.002701
-1.780800 -0.928000 0.001101
-1.841600 -0.954400 -0.001756
-1.691200 -0.884000 -0.002138
-1.758400 -0.920000 0.002112
-1.760000 -0.922400 -0.000911
-1.790400 -0.933600 0.006313
-1.790400 -0.937600 0.000207
-1.800000 -0.936800 0.000148
-1.740800 -0.910400 0.004605
-1.728000 -0.867200 -0.000174
-1.779200 -0.931200 -0.000264
-1.772800 -0.928000 0.002701
-1.796800 -0.922400 0.003889
-1.772800 -0.919200 -0.001147
-1.777600 -0.916000 0.003418
-1.798400 -0.936800 0.000148
-1.856000 -0.959200 0.000197
-1.780800 -0.927200 0.004242
-1.795200 -0.937600 0.001807
-1.814400 -0.942400 0.002161
-1.784000 -0.933600 -0.000087
-1.780800 -0.933600 0.001513
-1.819200 -0.948000 0.002573
-1.804800 -0.924000 -0.002394
-1.816000 -0.941600 0.000502
-1.824000 -0.940800 0.000443
-1.827200 -0.942400 -0.002639
-1.809600 -0.933600 0.004713
-1.822400 -0.943200 0.002220
-1.764800 -0.920800 -0.001029
-1.764800 -0.921600 -0.000970
-1.804800 -0.936800 0.001748
-1.848000 -0.948000 -0.000627
-1.790400 -0.925600 -0.000676
-1.806400 -0.933600 -0.001687
# 1.9200
-1.747200 -0.909600 0.019028
-1.816000 -0.944000 -0.003462
-1.763200 -0.918400 0.005423
-1.854400 -0.953600 0.000605
-1.820800 -0.931200 -0.003020
-1.870400 -0.960800 -0.001944
-1.787200 -0.928800 -0.001636
-1.776000 -0.926400 0.001347
-1.832000 -0.951200 -0.001212
-1.787200 -0.934400 -0.001130
-1.832000 -0.948800 -0.001428
-1.777600 -0.920000 0.000768
-1.809600 -0.943200 0.002865
-1.793600 -0.933600 0.001997
-1.768000 -0.924000 -0.000470
-1.808000 -0.934400 0.005270
-1.790400 -0.919200 -0.002504
-1.760000 -0.905600 -0.002134
-1.806400 -0.940000 0.002576
-1.804800 -0.937600 -0.000841
-1.804800 -0.939200 0.000904
-1.764800 -0.910400 -0.000100
-1.811200 -0.943200 0.001265
-1.825600 -0.945600 -0.001718
-1.804800 -0.936800 0.000687
-1.793600 -0.928800 0.001564
-1.812800 -0.943200 -0.003535
-1.793600 -0.924000 0.009130
-1.766400 -0.900000 0.000560
-1.798400 -0.935200 -0.002658
-1.796800 -0.931200 0.000180
-1.832000 -0.948800 0.000172
-1.801600 -0.939200 -0.000696
-1.790400 -0.931200 0.001780
-1.894400 -0.962400 -0.000199
-1.792000 -0.937600 -0.002441
-1.766400 -0.920800 0.002440
-1.804800 -0.940800 0.005848
-1.814400 -0.937600 -0.000841
-1.795200 -0.942400 0.001193
-1.776000 -0.928000 0.007891
-1.795200 -0.936000 -0.002586
-1.760000 -0.922400 0.005785
-1.796800 -0.937600 -0.002441
-1.787200 -0.920800 -0.002360
-1.838400 -0.949600 -0.002956
-1.780800 -0.929600 -0.003164
-1.830400 -0.947200 -0.001573
-1.832000 -0.945600 0.003082
-1.832000 -0.951200 0.001988
# 1.9000
-1.832000 -0.950400 -0.002222
-1.766400 -0.918400 -0.002056
-1.793600 -0.927200 -0.001661
-1.776000 -0.921600 -0.000312
-1.784000 -0.925600 -0.000133
-1.774400 -0.924800 0.001431
-1.752000 -0.918400 -0.002056
-1.809600 -0.940800 0.002148
-1.844800 -0.945600 -0.000837
-1.801600 -0.938400 0.003640
-1.824000 -0.941600 0.000584
-1.800000 -0.936800 0.000369
-1.798400 -0.932800 -0.001411
-1.814400 -0.947200 -0.002365
-1.822400 -0.947200 -0.002365
-1.828800 -0.942400 0.002220
-1.708800 -0.908000 -0.002522
-1.748800 -0.906400 -0.002593
-1.817600 -0.939200 0.000476
-1.785600 -0.932000 0.000154
-1.766400 -0.920000 -0.000384
-1.772800 -0.916800 -0.003727
-1.852800 -0.951200 0.001014
-1.798400 -0.931200 -0.001482
-1.795200 -0.933600 0.003425
-1.779200 -0.929600 0.000046
-1.792000 -0.933600 0.000225
-1.777600 -0.925600 0.001467
-1.784000 -0.933600 0.006625
-1.796800 -0.940800 0.000548
-1.864000 -0.952000 0.001050
-1.796800 -0.933600 -0.002975
-1.832000 -0.948800 -0.000694
-1.846400 -0.946400 -0.000801
-1.841600 -0.955200 0.001193
-1.843200 -0.949600 -0.000658
-1.816000 -0.942400 -0.000980
-1.827200 -0.939200 -0.002724
-1.819200 -0.944000 -0.000909
-1.798400 -0.942400 0.002220
-1.833600 -0.949600 -0.000658
-1.820800 -0.944000 0.000691
-1.856000 -0.958400 -0.000264
-1.852800 -0.956000 0.001229
-1.833600 -0.948000 0.000870
-1.854400 -0.955200 0.002793
-1.816000 -0.940000 0.005312
-1.827200 -0.944000 -0.000909
-1.806400 -0.941600 0.000584
-1.788800 -0.935200 0.000297
# 1.8800
-1.801600 -0.940000 -0.002880
-1.822400 -0.940800 0.003558
-1.798400 -0.939200 0.001882
-1.824000 -0.941600 -0.002803
-1.840000 -0.952800 0.000934
-1.790400 -0.932800 -0.000026
-1.769600 -0.922400 -0.000525
-1.793600 -0.931200 -0.000102
-1.852800 -0.948800 0.002342
-1.801600 -0.940800 0.001958
-1.835200 -0.956800 -0.000474
-1.787200 -0.922400 -0.002125
-1.806400 -0.933600 0.001613
-1.857600 -0.946400 0.002227
-1.808000 -0.937600 -0.001395
-1.827200 -0.947200 0.000666
-1.811200 -0.938400 0.000243
-1.816000 -0.948000 0.003904
-1.804800 -0.941600 0.003597
-1.852800 -0.956000 0.001088
-1.857600 -0.960800 -0.000282
-1.816000 -0.944000 0.000512
-1.811200 -0.932000 -0.001664
-1.851200 -0.956000 0.001088
-1.849600 -0.944800 0.003750
-1.822400 -0.946400 0.002227
-1.803200 -0.944000 0.002112
-1.840000 -0.953600 -0.000627
-1.800000 -0.930400 0.001459
-1.716800 -0.902400 -0.004685
-1.809600 -0.940000 -0.002880
-1.817600 -0.941600 -0.002803
-1.854400 -0.960000 -0.000320
-1.822400 -0.936000 0.001728
-1.768000 -0.922400 0.001075
-1.862400 -0.961600 -0.001843
-1.803200 -0.936000 -0.001472
-1.808000 -0.940800 0.001958
-1.835200 -0.950400 -0.000781
-1.782400 -0.928000 -0.003456
-1.779200 -0.923200 -0.003686
-1.817600 -0.937600 -0.002995
-1.844800 -0.952800 -0.000666
-1.851200 -0.949600 0.000781
-1.820800 -0.946400 0.000627
-1.785600 -0.931200 -0.000102
-1.809600 -0.938400 -0.002957
-1.806400 -0.932800 0.003174
-1.808000 -0.943200 0.000474
-1.840000 -0.945600 -0.001011
# 1.8600
-1.868800 -0.957600 0.005761
-1.862400 -0.959200 -0.000554
-1.793600 -0.933600 0.002894
-1.841600 -0.953600 0.000750
-1.804800 -0.941600 0.001716
-1.846400 -0.952800 -0.000892
-1.827200 -0.942400 -0.003041
-1.836800 -0.952000 0.002266
-1.843200 -0.952000 0.000666
-1.803200 -0.935200 -0.001821
-1.868800 -0.960000 -0.000512
-1.822400 -0.937600 -0.001695
-1.840000 -0.948800 0.006897
-1.838400 -0.940800 0.006474
-1.846400 -0.950400 -0.001019
-1.825600 -0.940000 0.000032
-1.825600 -0.944800 -0.002915
-1.878400 -0.957600 0.005761
-1.838400 -0.950400 0.000581
-1.816000 -0.936000 -0.000179
-1.825600 -0.950400 0.000581
-1.830400 -0.948000 -0.001146
-1.814400 -0.940000 0.001632
-1.812800 -0.927200 -0.000644
-1.857600 -0.948800 0.002097
-1.817600 -0.944800 -0.002915
-1.846400 -0.955200 -0.002365
-1.833600 -0.943200 0.001801
-1.800000 -0.934400 -0.001864
-1.848000 -0.956000 0.000877
-1.811200 -0.933600 0.001294
-1.833600 -0.950400 -0.001019
-1.819200 -0.936800 -0.000137
-1.836800 -0.944000 -0.001357
-1.838400 -0.948000 -0.002746
-1.822400 -0.947200 -0.002788
-1.771200 -0.917600 -0.001151
-1.832000 -0.940800 -0.003126
-1.784000 -0.930400 0.002725
-1.846400 -0.955200 -0.002365
-1.828800 -0.946400 -0.002830
-1.801600 -0.932800 0.002852
-1.864000 -0.954400 0.000792
-1.849600 -0.951200 0.002223
-1.816000 -0.943200 -0.001399
-1.822400 -0.936800 0.001463
-1.883200 -0.968000 -0.000090
-1.849600 -0.955200 -0.000765
-1.779200 -0.935200 -0.001821
-1.864000 -0.957600 -0.002239
# 1.8400
-1.862400 -0.960000 -0.000544
-1.841600 -0.952000 0.000627
-1.832000 -0.948000 -0.001187
-1.854400 -0.948800 0.005256
-1.857600 -0.958400 -0.000630
-1.832000 -0.952800 -0.000930
-1.851200 -0.953600 -0.002487
-1.832000 -0.950400 0.000541
-1.862400 -0.954400 -0.000844
-1.849600 -0.952800 0.003870
-1.804800 -0.942400 -0.003087
-1.824000 -0.949600 0.003699
-1.824000 -0.941600 -0.001530
-1.814400 -0.944000 0.001798
-1.843200 -0.954400 -0.000844
-1.840000 -0.950400 0.003741
-1.902400 -0.972000 -0.001501
-1.832000 -0.948000 0.002013
-1.867200 -0.963200 -0.001972
-1.856000 -0.958400 0.004170
-1.881600 -0.968800 0.004728
-1.883200 -0.967200 -0.000158
-1.835200 -0.950400 -0.002659
-1.787200 -0.917600 0.000383
-1.851200 -0.950400 -0.002659
-1.803200 -0.937600 0.001455
-1.843200 -0.956000 0.005642
-1.832000 -0.946400 0.000327
-1.875200 -0.962400 -0.002015
-1.849600 -0.953600 0.000713
-1.889600 -0.968000 -0.000115
-1.870400 -0.960000 -0.000544
-1.833600 -0.945600 -0.001316
-1.852800 -0.946400 0.000327
-1.843200 -0.955200 -0.000801
-1.827200 -0.943200 0.000156
-1.833600 -0.952000 -0.002573
-1.828800 -0.942400 -0.003087
-1.872000 -0.964800 0.001313
-1.820800 -0.945600 -0.002916
-1.804800 -0.930400 0.001069
-1.817600 -0.944000 0.000198
-1.812800 -0.943200 -0.003044
-1.827200 -0.948000 0.002013
-1.851200 -0.953600 0.000713
-1.857600 -0.948800 -0.001144
-1.808000 -0.943200 0.003356
-1.824000 -0.942400 0.004913
-1.804800 -0.936800 -0.000188
-1.830400 -0.946400 -0.001273
# 1.8200
-1.824000 -0.948800 -0.000776
-1.843200 -0.946400 -0.002487
-1.835200 -0.945600 -0.000924
-1.852800 -0.956000 -0.000442
-1.849600 -0.948800 0.000824
-1.864000 -0.960000 -0.001856
-1.867200 -0.959200 -0.001893
-1.854400 -0.956800 0.001196
-1.796800 -0.936800 -0.002932
-1.868800 -0.960000 0.001344
-1.849600 -0.952800 -0.000590
-1.841600 -0.952800 -0.002190
-1.912000 -0.974400 0.000412
-1.875200 -0.965600 0.000004
-1.864000 -0.960000 -0.001856
-1.864000 -0.958400 0.001270
-1.870400 -0.961600 -0.001782
-1.841600 -0.948000 -0.002413
-1.872000 -0.962400 -0.000145
-1.867200 -0.955200 -0.002079
-1.849600 -0.953600 0.002647
-1.899200 -0.966400 -0.001559
-1.795200 -0.932800 -0.001518
-1.868800 -0.948000 -0.002413
-1.862400 -0.959200 0.001307
-1.857600 -0.958400 -0.001930
-1.838400 -0.952000 0.002573
-1.852800 -0.954400 -0.000516
-1.864000 -0.960000 -0.000256
-1.828800 -0.946400 -0.002487
-1.864000 -0.959200 -0.000293
-1.840000 -0.949600 -0.000739
-1.859200 -0.959200 -0.001893
-1.881600 -0.967200 -0.001522
-1.884800 -0.967200 -0.001522
-1.889600 -0.969600 0.000189
-1.860800 -0.953600 -0.000553
-1.865600 -0.960000 -0.001856
-1.864000 -0.954400 -0.002116
-1.852800 -0.954400 -0.002116
-1.865600 -0.961600 -0.000182
-1.872000 -0.958400 0.001270
-1.867200 -0.961600 -0.000182
-1.841600 -0.940800 -0.001147
-1.846400 -0.953600 -0.002153
-1.872000 -0.964800 -0.001633
-1.795200 -0.934400 -0.001444
-1.812800 -0.945600 -0.002524
-1.857600 -0.951200 0.000936
-1.820800 -0.944000 -0.000998
# 1.8000
-1.822400 -0.945600 -0.002481
-1.857600 -0.958400 -0.000297
-1.856000 -0.955200 -0.002043
-1.913600 -0.976800 0.002142
-1.846400 -0.946400 0.008756
-1.848000 -0.948800 -0.000735
-1.809600 -0.941600 0.002137
-1.843200 -0.947200 -0.000808
-1.860800 -0.955200 -0.000443
-1.841600 -0.950400 -0.000662
-1.836800 -0.949600 0.004102
-1.904000 -0.973600 0.000396
-1.860800 -0.955200 0.001157
-1.872000 -0.960800 -0.000188
-1.889600 -0.970400 -0.001350
-1.867200 -0.962400 -0.001715
-1.896000 -0.970400 -0.001350
-1.852800 -0.956000 -0.002006
-1.884800 -0.962400 -0.000115
-1.827200 -0.949600 -0.002298
-1.878400 -0.962400 -0.000115
-1.840000 -0.956800 0.001230
-1.849600 -0.956800 0.004430
-1.852800 -0.957600 -0.000333
-1.849600 -0.953600 0.001084
-1.873600 -0.962400 -0.001715
-1.889600 -0.966400 -0.001532
-1.848000 -0.952000 0.001011
-1.892800 -0.968800 -0.001423
-1.892800 -0.968000 0.000141
-1.873600 -0.964000 -0.000042
-1.822400 -0.937600 -0.001245
-1.854400 -0.960000 -0.001824
-1.836800 -0.945600 0.002319
-1.819200 -0.940800 -0.001100
-1.864000 -0.960800 0.001412
-1.875200 -0.964000 -0.000042
-1.900800 -0.972000 0.000323
-1.856000 -0.957600 -0.000333
-1.868800 -0.960000 -0.001824
-1.878400 -0.967200 0.000104
-1.881600 -0.968000 0.000141
-1.875200 -0.960800 -0.000188
-1.854400 -0.958400 -0.000297
-1.873600 -0.967200 -0.001496
-1.862400 -0.960000 -0.000224
-1.854400 -0.957600 -0.000333
-1.862400 -0.954400 -0.002079
-1.828800 -0.947200 -0.000808
-1.880000 -0.962400 0.001485
# 1.7800
-1.860800 -0.957600 -0.001459
-1.880000 -0.967200 -0.001128
-1.873600 -0.963200 -0.001266
-1.846400 -0.949600 -0.000134
-1.875200 -0.964800 0.000389
-1.872000 -0.964000 0.001962
-1.880000 -0.965600 0.002017
-1.859200 -0.956000 0.000086
-1.849600 -0.954400 0.000031
-1.907200 -0.974400 -0.000881
-1.857600 -0.956800 -0.001486
-1.876800 -0.967200 0.000472
-1.897600 -0.971200 -0.000991
-1.830400 -0.948800 -0.001761
-1.811200 -0.944000 -0.000326
-1.857600 -0.953600 0.001604
-1.889600 -0.968000 -0.001101
-1.884800 -0.961600 0.001879
-1.864000 -0.956000 -0.001514
-1.889600 -0.966400 0.000444
-1.860800 -0.960000 -0.001376
-1.896000 -0.968000 0.002099
-1.868800 -0.961600 -0.001321
-1.868800 -0.964800 0.001989
-1.910400 -0.973600 -0.000908
-1.904000 -0.972800 -0.000936
-1.881600 -0.968000 -0.001101
-1.840000 -0.952000 -0.000051
-1.873600 -0.961600 0.001879
-1.857600 -0.960800 0.000252
-1.878400 -0.961600 -0.001321
-1.857600 -0.959200 0.001796
-1.859200 -0.956000 -0.001514
-1.913600 -0.976800 -0.000798
-1.844800 -0.948800 -0.001761
-1.904000 -0.964800 -0.001211
-1.838400 -0.954400 -0.001569
-1.857600 -0.957600 -0.001459
-1.851200 -0.948800 0.001439
-1.828800 -0.944000 0.001274
-1.870400 -0.959200 0.000196
-1.846400 -0.955200 -0.001541
-1.835200 -0.952800 -0.001624
-1.872000 -0.960000 0.001824
-1.891200 -0.968000 0.000499
-1.857600 -0.952000 -0.000051
-1.883200 -0.963200 -0.001266
-1.872000 -0.962400 0.003507
-1.899200 -0.969600 -0.001046
-1.884800 -0.966400 -0.001156
# 1.7600
-1.865600 -0.960800 0.000314
-1.875200 -0.965600 -0.001128
-1.876800 -0.962400 -0.001233
-1.884800 -0.964000 -0.001181
-1.870400 -0.964000 0.002019
-1.859200 -0.958400 0.000236
-1.907200 -0.971200 -0.000945
-1.865600 -0.959200 0.003462
-1.910400 -0.974400 0.000760
-1.846400 -0.949600 0.001547
-1.867200 -0.964800 -0.001155
-1.849600 -0.952800 0.003252
-1.891200 -0.967200 0.002124
-1.859200 -0.958400 0.000236
-1.833600 -0.948000 -0.000106
-1.883200 -0.967200 0.000524
-1.868800 -0.963200 0.000393
-1.864000 -0.956000 0.000157
-1.876800 -0.961600 0.000340
-1.812800 -0.941600 0.002884
-1.881600 -0.962400 -0.001233
-1.904000 -0.969600 0.000603
-1.862400 -0.960000 -0.001312
-1.928000 -0.979200 0.000918
-1.881600 -0.962400 0.001967
-1.886400 -0.966400 0.003698
-1.870400 -0.958400 -0.001364
-1.896000 -0.972800 0.002308
-1.875200 -0.963200 0.000393
-1.884800 -0.967200 0.002124
-1.836800 -0.950400 -0.000027
-1.883200 -0.966400 0.000498
-1.899200 -0.972800 0.002308
-1.878400 -0.965600 0.000472
-1.872000 -0.964000 0.000419
-1.907200 -0.972800 0.000708
-1.912000 -0.976800 -0.000761
-1.894400 -0.968000 0.000550
-1.905600 -0.974400 -0.000840
-1.846400 -0.952800 -0.001548
-1.929600 -0.980000 -0.000656
-1.881600 -0.963200 -0.001207
-1.883200 -0.967200 0.000524
-1.870400 -0.960800 0.001914
-1.897600 -0.970400 0.002229
-1.908800 -0.975200 -0.000813
-1.840000 -0.948000 0.001494
-1.884800 -0.966400 -0.001102
-1.892800 -0.969600 0.000603
-1.904000 -0.969600 0.002203
# 1.7400
-1.905600 -0.974400 -0.000819
-1.868800 -0.960800 -0.001254
-1.881600 -0.966400 0.000525
-1.886400 -0.968000 -0.001024
-1.892800 -0.965600 -0.001101
-1.841600 -0.955200 0.000166
-1.872000 -0.961600 0.001971
-1.860800 -0.949600 -0.000013
-1.880000 -0.964000 0.000448
-1.889600 -0.969600 -0.000973
-1.883200 -0.965600 0.000499
-1.904000 -0.970400 0.000653
-1.854400 -0.953600 -0.001485
-1.828800 -0.946400 0.001485
-1.928000 -0.980000 -0.000640
-1.884800 -0.960800 0.001946
-1.902400 -0.969600 0.000627
-1.852800 -0.956000 0.000192
-1.856000 -0.956000 -0.001408
-1.868800 -0.963200 0.003622
-1.880000 -0.967200 0.000550
-1.870400 -0.962400 -0.001203
-1.894400 -0.968800 -0.000998
-1.857600 -0.958400 0.000269
-1.894400 -0.968800 -0.000998
-1.926400 -0.979200 -0.000666
-1.884800 -0.964000 0.000448
-1.848000 -0.950400 -0.001587
-1.894400 -0.970400 -0.000947
-1.876800 -0.964000 -0.001152
-1.873600 -0.958400 -0.001331
-1.915200 -0.974400 0.000781
-1.904000 -0.972800 -0.000870
-1.915200 -0.976000 0.000832
-1.886400 -0.956000 -0.001408
-1.860800 -0.958400 0.000269
-1.864000 -0.962400 -0.001203
-1.868800 -0.962400 -0.001203
-1.878400 -0.963200 -0.001178
-1.902400 -0.969600 0.002227
-1.881600 -0.964000 0.000448
-1.881600 -0.962400 -0.001203
-1.852800 -0.954400 0.003341
-1.884800 -0.963200 0.000422
-1.878400 -0.958400 0.000269
-1.875200 -0.964000 -0.001152
-1.860800 -0.958400 0.000269
-1.902400 -0.973600 -0.000845
-1.897600 -0.966400 0.000525
-1.875200 -0.964800 0.000474
# 1.7200
-1.880000 -0.963200 -0.001089
-1.854400 -0.956000 0.003498
-1.881600 -0.966400 -0.000995
-1.841600 -0.952000 -0.001421
-1.872000 -0.958400 0.001969
-1.912000 -0.973600 -0.000781
-1.904000 -0.974400 0.002442
-1.849600 -0.957600 -0.001255
-1.907200 -0.975200 0.000866
-1.883200 -0.966400 0.000605
-1.905600 -0.972000 0.000771
-1.891200 -0.966400 -0.000995
-1.904000 -0.969600 0.000700
-1.881600 -0.961600 0.000463
-1.899200 -0.967200 0.002229
-1.904000 -0.973600 0.000819
-1.915200 -0.976000 -0.000710
-1.888000 -0.965600 0.002182
-1.844800 -0.952800 0.001803
-1.880000 -0.962400 0.003687
