# 3.0000
-1.715200 -0.904800 0.005337
-1.688000 -0.896800 0.002975
-1.718400 -0.905600 -0.004187
-1.704000 -0.897600 -0.006548
-1.752000 -0.924800 0.000841
-1.728000 -0.905600 0.003813
-1.632000 -0.867200 -0.004643
-1.713600 -0.897600 -0.006548
-1.745600 -0.921600 -0.002664
-1.748800 -0.920800 -0.002740
-1.710400 -0.896800 -0.000225
-1.710400 -0.899200 -0.003196
-1.776000 -0.927200 0.004269
# 2.0200
-1.689600 -0.887200 0.035342
-1.700800 -0.885600 -0.001660
-1.723200 -0.912000 0.000077
-1.731200 -0.900000 0.011360
-1.788800 -0.932800 -0.005294
-1.784000 -0.934400 -0.000292
-1.699200 -0.899200 -0.004741
-1.795200 -0.924000 0.003194
-1.734400 -0.914400 0.003580
-1.724800 -0.911200 -0.000024
-1.782400 -0.930400 0.002403
-1.672000 -0.887200 0.004942
-1.718400 -0.906400 0.000969
-1.750400 -0.914400 0.001980
-1.708800 -0.898400 0.001558
-1.710400 -0.903200 0.000564
-1.740800 -0.912800 -0.001422
-1.676800 -0.876000 0.001926
-1.766400 -0.924000 -0.004806
-1.718400 -0.896000 0.002854
-1.672000 -0.890400 -0.002653
-1.817600 -0.938400 -0.004586
-1.704000 -0.888000 0.003443
-1.790400 -0.936800 -0.003188
-1.691200 -0.881600 0.009034
-1.774400 -0.926400 -0.007703
-1.726400 -0.887200 0.011342
-1.772800 -0.904800 -0.007233
-1.734400 -0.896000 0.001254
-1.732800 -0.911200 -0.004824
-1.788800 -0.933600 -0.006793
-1.688000 -0.880800 0.004133
-1.696000 -0.876000 -0.006074
-1.718400 -0.910400 -0.001725
-1.745600 -0.896000 0.017254
-1.744000 -0.909600 -0.003427
-1.780800 -0.929600 0.000701
-1.787200 -0.934400 0.001308
-1.740800 -0.919200 -0.000613
-1.726400 -0.912000 0.004877
-1.804800 -0.944800 -0.002177
-1.692800 -0.892000 -0.000851
-1.705600 -0.885600 0.011140
-1.729600 -0.908800 -0.003528
-1.697600 -0.894400 -0.005348
-1.696000 -0.899200 0.003259
-1.694400 -0.897600 0.003057
-1.777600 -0.925600 -0.004604
-1.704000 -0.879200 -0.004069
-1.699200 -0.873600 -0.001577
# 2.0000
-1.822400 -0.948800 0.002755
-1.753600 -0.927200 0.001217
-1.784000 -0.930400 0.001444
-1.715200 -0.895200 -0.004262
-1.747200 -0.912000 0.000134
-1.704000 -0.899200 0.002423
-1.699200 -0.894400 0.003681
-1.798400 -0.944000 0.002413
-1.729600 -0.917600 -0.002667
-1.731200 -0.917600 -0.002667
-1.747200 -0.916800 0.000476
-1.748800 -0.923200 -0.000668
-1.755200 -0.926400 0.001160
-1.726400 -0.896800 -0.002548
-1.715200 -0.896800 -0.004148
-1.742400 -0.912000 -0.001466
-1.715200 -0.895200 -0.001062
-1.779200 -0.920000 0.000704
-1.785600 -0.924800 -0.002154
-1.777600 -0.932000 -0.000042
-1.715200 -0.908800 -0.004893
-1.769600 -0.923200 0.002532
-1.734400 -0.913600 -0.004552
-1.723200 -0.908800 -0.001693
-1.728000 -0.916800 0.002076
-1.774400 -0.929600 0.002988
-1.739200 -0.909600 0.004764
-1.705600 -0.887200 -0.003231
-1.764800 -0.924800 -0.002154
-1.742400 -0.918400 0.003790
-1.715200 -0.875200 -0.000886
-1.694400 -0.882400 -0.001973
-1.766400 -0.917600 -0.002667
-1.771200 -0.924800 0.002646
-1.744000 -0.908000 0.004650
-1.748800 -0.913600 0.001848
-1.699200 -0.897600 -0.002491
-1.745600 -0.904000 -0.003635
-1.793600 -0.939200 0.006871
-1.723200 -0.908800 0.003107
-1.809600 -0.941600 0.002242
-1.790400 -0.932000 0.003158
-1.776000 -0.930400 -0.000156
-1.702400 -0.893600 -0.001176
-1.776000 -0.912000 0.001734
-1.718400 -0.910400 -0.004780
-1.721600 -0.893600 0.006824
-1.772800 -0.931200 0.001501
-1.732800 -0.913600 0.005048
-1.766400 -0.912800 0.003391
# 1.9800
-1.704000 -0.891200 0.006285
-1.710400 -0.883200 -0.002547
-1.769600 -0.922400 -0.000070
-1.720000 -0.911200 -0.002835
-1.769600 -0.927200 -0.002771
-1.764800 -0.927200 0.000429
-1.744000 -0.912000 0.000448
-1.747200 -0.921600 -0.000154
-1.756800 -0.905600 -0.001818
-1.755200 -0.911200 0.008365
-1.793600 -0.933600 -0.005306
-1.801600 -0.935200 -0.000339
-1.787200 -0.923200 -0.003187
-1.782400 -0.923200 0.006413
-1.748800 -0.915200 -0.002419
-1.723200 -0.907200 -0.004851
-1.696000 -0.895200 0.009901
-1.788800 -0.929600 0.000678
-1.745600 -0.918400 -0.002086
-1.747200 -0.917600 0.004230
-1.788800 -0.929600 0.000678
-1.729600 -0.904000 -0.003584
-1.766400 -0.924800 -0.001421
-1.809600 -0.942400 0.003610
-1.744000 -0.919200 0.001197
-1.747200 -0.911200 0.008365
-1.763200 -0.918400 0.007514
-1.793600 -0.927200 -0.002771
-1.768000 -0.926400 0.001946
-1.736000 -0.903200 -0.002067
-1.697600 -0.882400 0.002170
-1.729600 -0.911200 0.000365
-1.784000 -0.931200 -0.000755
-1.798400 -0.936800 -0.001773
-1.771200 -0.925600 0.000262
-1.708800 -0.867200 -0.002611
-1.742400 -0.905600 -0.006618
-1.784000 -0.933600 -0.003706
-1.726400 -0.904800 -0.006701
-1.753600 -0.904800 0.001299
-1.756800 -0.917600 0.005830
-1.750400 -0.921600 -0.004954
-1.784000 -0.928000 -0.004288
-1.745600 -0.914400 -0.005702
-1.764800 -0.921600 -0.003354
-1.708800 -0.888000 0.013952
-1.665600 -0.872000 0.002688
-1.769600 -0.921600 -0.000154
-1.702400 -0.893600 0.001734
-1.801600 -0.933600 0.002694
# 1.9600
-1.763200 -0.927200 0.005551
-1.776000 -0.928800 -0.000725
-1.769600 -0.913600 0.001295
-1.792000 -0.926400 0.003889
-1.740800 -0.905600 -0.000925
-1.742400 -0.920000 0.004992
-1.856000 -0.956800 0.003048
-1.732800 -0.908000 -0.002339
-1.747200 -0.919200 0.003330
-1.804800 -0.943200 0.001992
-1.820800 -0.929600 -0.003863
-1.771200 -0.920800 -0.006146
-1.800000 -0.932000 0.001123
-1.787200 -0.920000 0.000192
-1.804800 -0.932000 0.001123
-1.792000 -0.928800 -0.000725
-1.777600 -0.923200 -0.002760
-1.758400 -0.922400 -0.001222
-1.780800 -0.932000 0.002723
-1.742400 -0.920800 0.001854
-1.694400 -0.889600 -0.005367
-1.721600 -0.899200 0.003378
-1.777600 -0.921600 0.001916
-1.800000 -0.939200 -0.001518
-1.819200 -0.939200 -0.001518
-1.772800 -0.922400 -0.004422
-1.784000 -0.930400 0.005799
-1.790400 -0.934400 -0.003491
-1.753600 -0.923200 0.002040
-1.734400 -0.917600 0.008006
-1.772800 -0.933600 -0.000353
-1.820800 -0.936000 -0.003366
-1.772800 -0.912000 -0.006829
-1.752000 -0.923200 -0.001160
-1.769600 -0.930400 -0.000601
-1.811200 -0.936800 -0.003304
-1.764800 -0.924000 0.000502
-1.790400 -0.936000 -0.000166
-1.780800 -0.919200 -0.001470
-1.780800 -0.936000 0.001434
-1.768000 -0.926400 0.003889
-1.777600 -0.931200 0.002661
-1.728000 -0.897600 0.011254
-1.784000 -0.932000 -0.000477
-1.700800 -0.899200 -0.004622
-1.798400 -0.938400 -0.003180
-1.752000 -0.907200 -0.004001
-1.824000 -0.948800 -0.000773
-1.764800 -0.918400 -0.006332
-1.809600 -0.939200 -0.003118
# 1.9400
-1.809600 -0.933600 0.006738
-1.784000 -0.921600 0.001132
-1.763200 -0.925600 0.003000
-1.811200 -0.944000 -0.000563
-1.803200 -0.937600 0.003807
-1.817600 -0.940800 -0.002378
-1.828800 -0.941600 0.004076
-1.732800 -0.911200 0.005233
-1.776000 -0.931200 0.000177
-1.740800 -0.885600 0.006712
-1.782400 -0.920000 -0.000576
-1.836800 -0.952800 -0.003172
-1.806400 -0.936800 -0.002647
-1.788800 -0.933600 0.000338
-1.798400 -0.936000 0.000499
-1.798400 -0.929600 -0.001531
-1.803200 -0.940800 0.004022
-1.793600 -0.935200 0.003645
-1.787200 -0.919200 0.000970
-1.836800 -0.948000 0.006106
-1.830400 -0.944000 -0.000563
-1.800000 -0.931200 0.003377
-1.776000 -0.931200 -0.001423
-1.710400 -0.892000 0.005542
-1.809600 -0.936800 -0.004247
-1.812800 -0.944000 0.001037
-1.827200 -0.942400 -0.002271
-1.800000 -0.934400 -0.002808
-1.820800 -0.932000 0.001830
-1.788800 -0.934400 -0.004408
-1.731200 -0.912800 0.002140
-1.806400 -0.939200 -0.000886
-1.756800 -0.901600 0.002988
-1.817600 -0.942400 0.000929
-1.819200 -0.946400 0.001198
-1.798400 -0.939200 0.005514
-1.809600 -0.937600 0.003807
-1.792000 -0.930400 0.001723
-1.800000 -0.935200 -0.004355
-1.809600 -0.936000 -0.001101
-1.742400 -0.904000 -0.001651
-1.763200 -0.920800 0.002678
-1.832000 -0.948800 -0.001841
-1.878400 -0.963200 -0.000873
-1.758400 -0.910400 -0.002821
-1.758400 -0.920000 -0.002176
-1.769600 -0.927200 -0.000092
-1.787200 -0.935200 0.002045
-1.771200 -0.923200 -0.001961
-1.782400 -0.929600 -0.003131
# 1.9200
-1.779200 -0.930400 0.002892
-1.784000 -0.932000 -0.000227
-1.825600 -0.945600 -0.001142
-1.811200 -0.940000 0.000176
-1.811200 -0.925600 -0.000550
-1.764800 -0.927200 0.002731
-1.718400 -0.885600 0.005434
-1.830400 -0.949600 0.000660
-1.822400 -0.940000 -0.001424
-1.809600 -0.932800 -0.001787
-1.745600 -0.897600 -0.000361
-1.769600 -0.923200 0.002529
-1.830400 -0.948800 -0.000980
-1.774400 -0.924000 0.002570
-1.796800 -0.938400 -0.001505
-1.790400 -0.933600 -0.003347
-1.836800 -0.943200 0.000337
-1.769600 -0.920800 -0.002392
-1.811200 -0.936000 0.001574
-1.766400 -0.920800 0.002408
-1.763200 -0.920000 0.000768
-1.784000 -0.923200 0.000929
-1.792000 -0.933600 -0.003347
-1.816000 -0.948800 -0.002580
-1.792000 -0.937600 -0.001545
-1.798400 -0.935200 0.004734
-1.832000 -0.944000 -0.001222
-1.761600 -0.909600 -0.002956
-1.736000 -0.913600 0.000445
-1.801600 -0.936800 -0.001585
-1.800000 -0.941600 0.001857
-1.752000 -0.917600 -0.000953
-1.747200 -0.921600 -0.000751
-1.809600 -0.944000 0.000378
-1.819200 -0.945600 0.003658
-1.782400 -0.923200 0.002529
-1.811200 -0.942400 0.000297
-1.820800 -0.935200 0.003134
-1.843200 -0.952800 0.000821
-1.801600 -0.933600 -0.000147
-1.777600 -0.928000 -0.000429
-1.747200 -0.908000 0.003363
-1.747200 -0.920800 0.000808
-1.819200 -0.943200 -0.001263
-1.819200 -0.939200 -0.001464
-1.830400 -0.951200 0.002340
-1.819200 -0.942400 0.000297
-1.769600 -0.926400 -0.003709
-1.828800 -0.946400 0.000499
-1.793600 -0.934400 0.001494
# 1.9000
-1.779200 -0.924800 0.021400
-1.800000 -0.932000 -0.000291
-1.803200 -0.938400 0.003539
-1.812800 -0.943200 0.000811
-1.795200 -0.922400 0.000364
-1.808000 -0.932000 0.004509
-1.792000 -0.928800 -0.005406
-1.820800 -0.949600 0.001441
-1.777600 -0.926400 -0.002442
-1.817600 -0.936800 -0.003019
-1.800000 -0.928800 -0.002206
-1.798400 -0.937600 0.001860
-1.788800 -0.928000 -0.002285
-1.811200 -0.940000 -0.001104
-1.816000 -0.924000 -0.001078
-1.856000 -0.956000 -0.002730
-1.819200 -0.940000 -0.001104
-1.830400 -0.944000 0.000890
-1.814400 -0.942400 0.003932
-1.838400 -0.953600 0.003434
-1.776000 -0.923200 -0.004357
-1.822400 -0.948000 -0.001917
-1.820800 -0.940800 -0.001025
-1.822400 -0.931200 -0.001970
-1.752000 -0.912800 0.001020
-1.761600 -0.911200 -0.003938
-1.820800 -0.942400 0.000732
-1.811200 -0.936800 0.001781
-1.788800 -0.929600 -0.000527
-1.796800 -0.926400 -0.002442
-1.832000 -0.949600 -0.000159
-1.790400 -0.934400 -0.001655
-1.830400 -0.950400 -0.001681
-1.851200 -0.954400 0.003513
-1.856000 -0.960000 -0.002336
-1.792000 -0.928000 -0.000685
-1.846400 -0.939200 0.000417
-1.819200 -0.940800 -0.001025
-1.830400 -0.945600 -0.005353
-1.843200 -0.954400 0.000313
-1.808000 -0.939200 0.002017
-1.824000 -0.947200 -0.001996
-1.848000 -0.954400 0.005113
-1.833600 -0.944800 -0.003832
-1.819200 -0.932000 0.001309
-1.827200 -0.943200 0.000811
-1.790400 -0.936000 -0.003098
-1.811200 -0.938400 0.003539
-1.819200 -0.938400 -0.004461
-1.798400 -0.937600 0.008260
# 1.8800
-1.819200 -0.932000 0.023469
-1.816000 -0.944000 0.002010
-1.769600 -0.926400 0.000630
-1.771200 -0.918400 0.004803
-1.856000 -0.948000 0.002323
-1.806400 -0.938400 -0.003229
-1.812800 -0.936000 -0.000218
-1.828800 -0.948800 -0.002414
-1.809600 -0.941600 0.003421
-1.828800 -0.941600 0.008221
-1.825600 -0.947200 0.000660
-1.824000 -0.945600 -0.001065
-1.862400 -0.958400 -0.001661
-1.795200 -0.926400 -0.004170
-1.865600 -0.964000 0.000378
-1.795200 -0.942400 0.001884
-1.814400 -0.929600 0.007281
-1.833600 -0.948000 0.000723
-1.844800 -0.955200 -0.000312
-1.796800 -0.929600 0.005681
-1.803200 -0.937600 0.006308
-1.841600 -0.955200 0.001288
-1.792000 -0.924800 0.000504
-1.814400 -0.933600 -0.000406
-1.825600 -0.933600 -0.003606
-1.792000 -0.933600 -0.000406
-1.851200 -0.958400 0.001539
-1.860800 -0.957600 -0.001724
-1.838400 -0.951200 0.004174
-1.806400 -0.938400 -0.003229
-1.808000 -0.931200 -0.000594
-1.827200 -0.946400 -0.004202
-1.768000 -0.932000 -0.000531
-1.849600 -0.956800 -0.000187
-1.776000 -0.919200 -0.004735
-1.800000 -0.936800 0.006245
-1.811200 -0.940000 -0.003104
-1.830400 -0.948800 -0.000814
-1.769600 -0.912000 -0.002099
-1.808000 -0.938400 0.001571
-1.753600 -0.911200 -0.000562
-1.780800 -0.924800 -0.004296
-1.824000 -0.943200 0.000347
-1.816000 -0.942400 0.000284
-1.846400 -0.955200 -0.001912
-1.776000 -0.930400 0.007343
-1.835200 -0.947200 -0.000940
-1.806400 -0.936000 -0.000218
-1.806400 -0.936000 0.002982
-1.892800 -0.964000 -0.002822
# 1.8600
-1.864000 -0.959200 -0.000424
-1.838400 -0.950400 -0.000860
-1.880000 -0.953600 -0.000701
-1.868800 -0.964000 0.004614
-1.846400 -0.953600 -0.002301
-1.865600 -0.962400 0.002935
-1.792000 -0.912800 -0.002725
-1.827200 -0.941600 0.000303
-1.801600 -0.941600 -0.001297
-1.851200 -0.953600 -0.000701
-1.809600 -0.937600 -0.001495
-1.844800 -0.948800 -0.000940
-1.851200 -0.949600 0.002300
-1.849600 -0.953600 -0.000701
-1.820800 -0.939200 0.001784
-1.803200 -0.944800 0.000462
-1.820800 -0.943200 -0.002817
-1.844800 -0.955200 0.000978
-1.809600 -0.940800 -0.001336
-1.832000 -0.946400 0.000541
-1.876800 -0.964800 -0.001746
-1.844800 -0.945600 0.000502
-1.875200 -0.964000 0.001414
-1.832000 -0.950400 0.000740
-1.832000 -0.950400 -0.002460
-1.838400 -0.952800 0.000859
-1.841600 -0.948000 -0.000979
-1.856000 -0.960800 -0.000344
-1.840000 -0.952000 -0.000781
-1.862400 -0.957600 -0.000503
-1.857600 -0.956000 -0.000582
-1.793600 -0.941600 -0.001297
-1.849600 -0.956000 0.001018
-1.833600 -0.937600 0.001705
-1.822400 -0.944000 0.002022
-1.812800 -0.941600 0.003503
-1.806400 -0.940000 -0.001376
-1.865600 -0.960000 0.007616
-1.830400 -0.942400 -0.001257
-1.817600 -0.942400 0.000343
-1.822400 -0.944000 0.002022
-1.780800 -0.932000 0.003027
-1.822400 -0.943200 0.005183
-1.881600 -0.964000 0.001414
-1.820800 -0.940800 0.006664
-1.827200 -0.948800 0.002260
-1.803200 -0.941600 -0.001297
-1.806400 -0.938400 -0.003055
-1.828800 -0.952800 0.000859
-1.843200 -0.948800 -0.002540
# 1.8400
-1.838400 -0.952000 0.000435
-1.838400 -0.946400 -0.001487
-1.873600 -0.964000 -0.002074
-1.857600 -0.957600 -0.000842
-1.867200 -0.958400 -0.000796
-1.846400 -0.953600 0.005327
-1.798400 -0.935200 -0.002132
-1.840000 -0.950400 0.003543
-1.878400 -0.964000 0.004326
-1.856000 -0.958400 -0.002396
-1.838400 -0.948800 -0.001349
-1.859200 -0.956800 -0.000888
-1.843200 -0.956000 0.002266
-1.800000 -0.934400 0.005821
-1.857600 -0.960000 -0.002304
-1.830400 -0.948000 -0.002995
-1.849600 -0.957600 -0.000842
-1.872000 -0.961600 -0.000612
-1.795200 -0.936800 0.002760
-1.832000 -0.947200 0.004959
-1.812800 -0.944800 0.000020
-1.880000 -0.965600 -0.001981
-1.846400 -0.953600 -0.002673
-1.851200 -0.950400 -0.001257
-1.851200 -0.954400 -0.001027
-1.793600 -0.941600 -0.000164
-1.817600 -0.946400 -0.001487
-1.852800 -0.958400 -0.000796
-1.838400 -0.953600 0.003727
-1.865600 -0.961600 0.004188
-1.867200 -0.962400 0.001034
-1.849600 -0.952800 0.002081
-1.856000 -0.946400 -0.001487
-1.854400 -0.956800 0.002312
-1.808000 -0.942400 -0.001718
-1.857600 -0.956800 -0.000888
-1.825600 -0.943200 -0.000072
-1.870400 -0.960800 0.000942
-1.868800 -0.961600 -0.000612
-1.832000 -0.944800 -0.003180
-1.816000 -0.944000 -0.000026
-1.848000 -0.950400 0.000343
-1.796800 -0.936800 0.001160
-1.851200 -0.954400 0.000573
-1.888000 -0.969600 -0.001751
-1.820800 -0.944000 -0.000026
-1.854400 -0.955200 0.002220
-1.803200 -0.939200 -0.001902
-1.849600 -0.952800 0.000481
-1.881600 -0.959200 -0.000750
# 1.8200
-1.854400 -0.955200 0.002936
-1.862400 -0.960800 -0.000031
-1.820800 -0.941600 -0.000829
-1.867200 -0.962400 0.000036
-1.793600 -0.936800 0.000571
-1.851200 -0.957600 -0.000164
-1.852800 -0.955200 -0.001864
-1.804800 -0.940000 -0.000896
-1.881600 -0.963200 -0.001531
-1.828800 -0.948000 -0.000563
-1.856000 -0.959200 -0.000097
-1.849600 -0.951200 -0.000430
-1.859200 -0.953600 -0.000330
-1.872000 -0.959200 0.001503
-1.832000 -0.948800 -0.002130
-1.827200 -0.936800 0.000571
-1.867200 -0.957600 -0.000164
-1.851200 -0.950400 -0.000463
-1.886400 -0.968800 0.000302
-1.870400 -0.961600 0.001603
-1.876800 -0.967200 0.001836
-1.878400 -0.960800 -0.001631
-1.824000 -0.943200 -0.000763
-1.806400 -0.938400 -0.000963
-1.888000 -0.968800 -0.001298
-1.867200 -0.963200 0.000069
-1.824000 -0.940800 0.000737
-1.862400 -0.956000 -0.000230
-1.827200 -0.941600 -0.000829
-1.843200 -0.943200 0.004037
-1.852800 -0.957600 -0.001764
-1.844800 -0.953600 -0.001930
-1.865600 -0.960000 -0.000064
-1.867200 -0.956000 -0.001830
-1.851200 -0.952000 -0.000397
-1.812800 -0.944000 -0.002330
-1.870400 -0.958400 -0.000131
-1.840000 -0.946400 0.000970
-1.841600 -0.955200 -0.001864
-1.849600 -0.954400 0.001303
-1.872000 -0.961600 -0.001597
-1.840000 -0.944000 0.004070
-1.838400 -0.950400 -0.000463
-1.822400 -0.944000 -0.000730
-1.857600 -0.956000 -0.001830
-1.843200 -0.950400 -0.002063
-1.868800 -0.960800 -0.001631
-1.841600 -0.947200 -0.000596
-1.814400 -0.947200 0.001004
-1.865600 -0.958400 -0.000131
# 1.8000
-1.835200 -0.949600 -0.000658
-1.870400 -0.960000 -0.000192
-1.859200 -0.959200 0.001372
-1.916800 -0.970400 -0.001326
-1.833600 -0.947200 -0.000765
-1.899200 -0.973600 0.000417
-1.876800 -0.964800 -0.001577
-1.801600 -0.929600 0.000046
-1.891200 -0.969600 0.003438
-1.848000 -0.956800 -0.001935
-1.851200 -0.954400 0.001157
-1.873600 -0.963200 -0.000049
-1.881600 -0.964800 0.000023
-1.873600 -0.956800 0.001265
-1.854400 -0.956000 -0.000371
-1.876800 -0.959200 -0.001828
-1.859200 -0.957600 -0.000300
-1.856000 -0.954400 0.001157
-1.880000 -0.968800 -0.001398
-1.840000 -0.952000 -0.002150
-1.876800 -0.964800 -0.001577
-1.860800 -0.957600 -0.000300
-1.888000 -0.961600 -0.000120
-1.886400 -0.969600 -0.001362
-1.881600 -0.960800 -0.001756
-1.862400 -0.959200 -0.000228
-1.840000 -0.954400 -0.000443
-1.849600 -0.956800 -0.001935
-1.899200 -0.970400 -0.001326
-1.787200 -0.932800 -0.001411
-1.872000 -0.958400 -0.000264
-1.888000 -0.969600 -0.001362
-1.872000 -0.964000 -0.001613
-1.856000 -0.950400 0.004178
-1.888000 -0.968000 0.000166
-1.870400 -0.961600 -0.000120
-1.870400 -0.961600 0.001480
-1.888000 -0.968800 -0.001398
-1.832000 -0.954400 -0.000443
-1.822400 -0.940000 -0.001088
-1.827200 -0.942400 -0.000980
-1.806400 -0.937600 -0.001196
-1.883200 -0.964000 -0.001613
-1.825600 -0.945600 0.000763
-1.860800 -0.957600 -0.001900
-1.936000 -0.982400 -0.000788
-1.838400 -0.936800 -0.002831
-1.825600 -0.936000 0.000333
-1.828800 -0.950400 0.002578
-1.915200 -0.976800 0.003761
# 1.7800
-1.867200 -0.956800 0.008781
-1.870400 -0.960000 -0.000640
-1.899200 -0.972800 0.003277
-1.889600 -0.965600 -0.000326
-1.859200 -0.960000 -0.000640
-1.899200 -0.972800 -0.001523
-1.801600 -0.932000 -0.002208
-1.857600 -0.957600 -0.002374
-1.889600 -0.968000 -0.001792
-1.876800 -0.961600 -0.000550
-1.838400 -0.953600 0.000602
-1.848000 -0.952000 0.003712
-1.841600 -0.950400 0.000422
-1.860800 -0.958400 0.002470
-1.865600 -0.960800 0.004205
-1.876800 -0.964000 -0.000416
-1.876800 -0.962400 -0.000506
-1.881600 -0.965600 0.004474
-1.884800 -0.968800 -0.001747
-1.803200 -0.938400 -0.001850
-1.838400 -0.951200 -0.002733
-1.857600 -0.958400 -0.002330
-1.856000 -0.956000 -0.002464
-1.857600 -0.946400 -0.001402
-1.886400 -0.965600 -0.000326
-1.892800 -0.968000 -0.001792
-1.881600 -0.963200 0.001139
-1.886400 -0.968000 -0.001792
-1.835200 -0.949600 -0.002822
-1.897600 -0.969600 -0.000102
-1.875200 -0.964000 -0.000416
-1.857600 -0.957600 -0.002374
-1.884800 -0.965600 -0.000326
-1.896000 -0.972000 0.000032
-1.830400 -0.945600 0.001754
-1.884800 -0.967200 -0.000237
-1.851200 -0.958400 -0.002330
-1.868800 -0.957600 -0.002374
-1.884800 -0.962400 -0.000506
-1.852800 -0.956800 0.005581
-1.849600 -0.946400 0.003398
-1.880000 -0.966400 -0.001882
-1.841600 -0.946400 -0.001402
-1.862400 -0.956800 -0.000819
-1.868800 -0.963200 -0.000461
-1.838400 -0.952000 0.000512
-1.905600 -0.972800 0.001677
-1.876800 -0.966400 -0.000282
-1.883200 -0.968000 -0.001792
-1.860800 -0.956000 0.002336
# 1.7600
-1.912000 -0.976800 -0.000668
-1.865600 -0.960800 -0.001129
-1.876800 -0.963200 0.002140
-1.880000 -0.964800 -0.001014
-1.908800 -0.974400 -0.000737
-1.872000 -0.964800 0.000586
-1.886400 -0.967200 -0.000945
-1.900800 -0.972800 -0.000783
-1.838400 -0.950400 0.000172
-1.886400 -0.964800 -0.001014
-1.851200 -0.953600 -0.001336
-1.910400 -0.975200 -0.000714
-1.844800 -0.951200 0.000195
-1.875200 -0.961600 -0.001106
-1.835200 -0.946400 0.001656
-1.846400 -0.952800 -0.001359
-1.889600 -0.967200 0.000655
-1.849600 -0.952800 0.000241
-1.872000 -0.956000 0.003533
-1.862400 -0.960800 -0.001129
-1.830400 -0.944000 -0.001613
-1.897600 -0.968800 -0.000899
-1.899200 -0.969600 -0.000876
-1.904000 -0.971200 0.000771
-1.851200 -0.956800 -0.001244
-1.886400 -0.969600 0.000724
-1.878400 -0.957600 0.001979
-1.860800 -0.954400 -0.001313
-1.888000 -0.963200 -0.001060
-1.884800 -0.966400 -0.000968
-1.888000 -0.969600 0.000724
-1.864000 -0.960800 -0.001129
-1.886400 -0.968800 0.000701
-1.891200 -0.964800 -0.001014
-1.899200 -0.972800 0.000817
-1.864000 -0.956800 0.000356
-1.910400 -0.976000 0.000909
-1.884800 -0.967200 -0.000945
-1.910400 -0.974400 -0.000737
-1.884800 -0.967200 0.000655
-1.884800 -0.964000 0.000563
-1.905600 -0.973600 0.000840
-1.872000 -0.961600 0.000494
-1.824000 -0.951200 0.001795
-1.878400 -0.956000 0.000333
-1.889600 -0.968000 -0.000922
-1.905600 -0.971200 -0.000829
-1.857600 -0.958400 0.002002
-1.902400 -0.968000 -0.000922
-1.902400 -0.968800 -0.000899
# 1.7400
-1.833600 -0.949600 -0.001250
-1.899200 -0.971200 -0.000714
-1.833600 -0.947200 0.001891
-1.891200 -0.968800 0.000826
-1.876800 -0.964800 -0.000873
-1.897600 -0.970400 -0.000734
-1.915200 -0.975200 0.000985
-1.852800 -0.955200 0.000489
-1.899200 -0.971200 -0.000714
-1.872000 -0.959200 -0.001012
-1.894400 -0.967200 0.000787
-1.854400 -0.953600 0.000449
-1.884800 -0.964800 -0.000873
-1.897600 -0.971200 -0.000714
-1.872000 -0.958400 -0.001032
-1.868800 -0.961600 -0.000952
-1.836800 -0.949600 -0.001250
-1.878400 -0.967200 -0.000813
-1.862400 -0.958400 0.002168
-1.900800 -0.971200 -0.000714
-1.873600 -0.963200 0.000687
-1.884800 -0.967200 -0.000813
-1.907200 -0.974400 -0.000635
-1.865600 -0.958400 -0.001032
-1.892800 -0.968800 0.000826
-1.868800 -0.955200 0.000489
-1.894400 -0.968800 0.000826
-1.905600 -0.973600 -0.000655
-1.888000 -0.968800 0.002426
-1.846400 -0.953600 -0.001151
-1.904000 -0.972000 0.000906
-1.864000 -0.957600 -0.001052
-1.889600 -0.962400 0.000668
-1.865600 -0.960000 0.000608
-1.864000 -0.957600 -0.001052
-1.851200 -0.953600 -0.001151
-1.891200 -0.970400 -0.000734
-1.899200 -0.972000 -0.000694
-1.905600 -0.968800 -0.000774
-1.888000 -0.964000 -0.000893
-1.892800 -0.967200 0.000787
-1.897600 -0.972000 -0.000694
-1.867200 -0.960000 -0.000992
-1.875200 -0.957600 -0.001052
-1.888000 -0.968000 0.000806
-1.904000 -0.972000 -0.000694
-1.888000 -0.966400 -0.000833
-1.900800 -0.969600 -0.000754
-1.841600 -0.951200 -0.001210
-1.910400 -0.973600 0.000945
# 1.7200
-1.867200 -0.960800 0.001632
-1.875200 -0.962400 0.003296
-1.873600 -0.961600 0.000064
-1.859200 -0.960800 0.000032
-1.899200 -0.968800 -0.001248
-1.892800 -0.970400 0.002016
-1.851200 -0.956000 -0.000160
-1.897600 -0.970400 0.000416
-1.854400 -0.953600 -0.000256
-1.937600 -0.984000 -0.000640
-1.913600 -0.976800 0.000672
-1.888000 -0.967200 0.000288
-1.865600 -0.960000 0.000000
-1.883200 -0.966400 -0.001344
-1.856000 -0.958400 -0.000064
-1.840000 -0.943200 0.004128
-1.878400 -0.965600 -0.001376
-1.907200 -0.976000 0.000640
-1.880000 -0.964000 0.000160
-1.854400 -0.956800 0.001472
-1.894400 -0.968800 -0.001248
-1.913600 -0.974400 0.000576
-1.883200 -0.968000 -0.001280
-1.913600 -0.976000 0.000640
-1.875200 -0.963200 -0.001472
-1.889600 -0.970400 0.000416
-1.886400 -0.965600 0.001824
