# 3.0000
-1.771200 0.914400 -0.005659
-1.705600 0.888800 0.001770
-1.713600 0.904000 0.004659
-1.747200 0.917600 -0.000588
-1.785600 0.931200 -0.001034
-1.692800 0.877600 0.002420
-1.729600 0.902400 -0.003476
-1.704000 0.887200 -0.004765
-1.720000 0.904800 -0.001673
-1.721600 0.904800 -0.004873
-1.708800 0.900800 -0.002012
-1.782400 0.903200 -0.001809
-1.761600 0.931200 0.003766
-1.726400 0.907200 0.000131
-1.748800 0.922400 -0.003380
-1.715200 0.899200 0.002652
-1.713600 0.896000 0.002381
-1.748800 0.893600 -0.002623
-1.667200 0.888800 0.000170
-1.750400 0.916000 0.005677
-1.718400 0.904800 -0.000073
-1.692800 0.883200 0.001295
-1.728000 0.898400 0.000984
-1.747200 0.910400 0.002002
-1.734400 0.904000 0.003059
-1.792000 0.934400 -0.000763
-1.691200 0.868800 0.000074
-1.691200 0.890400 0.000306
-1.715200 0.898400 -0.003816
-1.766400 0.920800 -0.001916
-1.716800 0.892000 -0.001158
-1.705600 0.901600 -0.001944
-1.747200 0.902400 -0.003476
-1.697600 0.902400 -0.000276
-1.734400 0.912800 -0.000995
-1.766400 0.912800 -0.000995
-1.731200 0.880800 -0.002108
-1.780800 0.930400 0.002098
-1.729600 0.896000 -0.002419
-1.704000 0.900800 -0.002012
-1.720000 0.884800 -0.008169
-1.764800 0.917600 0.001012
-1.744000 0.902400 -0.003476
-1.652800 0.860800 0.010596
-1.768000 0.921600 0.002952
-1.739200 0.898400 0.010584
-1.761600 0.915200 -0.002391
-1.723200 0.911200 -0.001130
# 2.0000
-1.739200 0.898400 0.005972
-1.747200 0.927200 -0.001692
-1.729600 0.905600 -0.004744
-1.752000 0.923200 0.001239
-1.755200 0.912000 -0.002714
-1.742400 0.912000 -0.001114
-1.713600 0.900000 -0.005120
-1.734400 0.908000 -0.001382
-1.764800 0.917600 -0.002337
-1.744000 0.908800 0.003471
-1.712000 0.892000 0.002342
-1.728000 0.908800 0.003471
-1.726400 0.904000 -0.001651
-1.769600 0.930400 0.001723
-1.800000 0.926400 -0.001746
-1.790400 0.932800 0.001884
-1.744000 0.897600 -0.000481
-1.740800 0.884800 0.003459
-1.707200 0.907200 -0.001436
-1.723200 0.897600 0.007519
-1.739200 0.906400 0.003310
-1.795200 0.933600 -0.002862
-1.774400 0.924800 -0.000253
-1.796800 0.931200 0.000177
-1.761600 0.916000 0.000755
-1.804800 0.942400 -0.000671
-1.707200 0.892000 -0.002458
-1.736000 0.908000 -0.002982
-1.720000 0.901600 -0.000212
-1.707200 0.908000 -0.001382
-1.779200 0.920800 -0.002122
-1.736000 0.918400 -0.000684
-1.777600 0.927200 -0.001692
-1.707200 0.896800 -0.000535
-1.744000 0.915200 -0.004099
-1.774400 0.927200 0.001508
-1.732800 0.910400 -0.001221
-1.715200 0.909600 0.003525
-1.772800 0.930400 -0.001477
-1.808000 0.937600 -0.000993
-1.707200 0.892800 -0.002404
-1.729600 0.915200 -0.005699
-1.763200 0.919200 0.007370
-1.774400 0.929600 -0.003131
-1.776000 0.924800 -0.001853
-1.731200 0.889600 -0.001019
-1.764800 0.923200 -0.000361
-1.840000 0.952800 0.000028
-1.764800 0.922400 0.001185
-1.825600 0.947200 0.001252
# 1.9800
-1.747200 0.916800 0.011277
-1.729600 0.899200 -0.004461
-1.763200 0.917600 0.000138
-1.713600 0.901600 0.003722
-1.822400 0.946400 0.003926
-1.830400 0.946400 -0.000874
-1.723200 0.914400 -0.003306
-1.715200 0.902400 0.011782
-1.772800 0.907200 -0.003853
-1.700800 0.890400 -0.006730
-1.793600 0.938400 -0.004682
-1.788800 0.933600 -0.001846
-1.764800 0.926400 -0.000794
-1.761600 0.922400 0.002102
-1.742400 0.915200 -0.004845
-1.806400 0.941600 0.000362
-1.771200 0.926400 -0.003994
-1.756800 0.920000 -0.002880
-1.744000 0.916800 0.003277
-1.760000 0.920800 0.003581
-1.752000 0.923200 0.005363
-1.761600 0.915200 0.001555
-1.721600 0.888800 -0.005251
-1.796800 0.937600 0.000058
-1.708800 0.908800 -0.000531
-1.774400 0.922400 0.002102
-1.766400 0.924800 -0.002515
-1.852800 0.957600 -0.000022
-1.776000 0.922400 -0.002698
-1.776000 0.927200 0.004067
-1.784000 0.926400 -0.002394
-1.720000 0.907200 0.010547
-1.796800 0.933600 -0.000246
-1.689600 0.881600 0.000602
-1.808000 0.936000 0.006336
-1.718400 0.906400 0.000886
-1.704000 0.897600 0.001818
-1.792000 0.934400 0.003014
-1.745600 0.916800 0.001677
-1.796800 0.935200 0.001475
-1.782400 0.928800 -0.002211
-1.736000 0.912800 0.004573
-1.721600 0.901600 0.003722
-1.760000 0.923200 -0.004237
-1.729600 0.912000 -0.001888
-1.788800 0.933600 -0.000246
-1.800000 0.932800 0.001293
-1.784000 0.929600 0.009050
-1.788800 0.935200 -0.000125
-1.720000 0.908800 -0.005331
# 1.9600
-1.798400 0.934400 0.000837
-1.812800 0.940000 -0.001888
-1.793600 0.920000 0.002816
-1.776000 0.926400 -0.001441
-1.761600 0.924000 -0.001645
-1.760000 0.912800 0.002205
-1.763200 0.925600 -0.004709
-1.792000 0.932000 -0.000966
-1.732800 0.910400 -0.004398
-1.806400 0.934400 0.000837
-1.832000 0.950400 0.003794
-1.780800 0.929600 0.002030
-1.745600 0.917600 0.002612
-1.792000 0.939200 -0.001956
-1.784000 0.910400 -0.002798
-1.729600 0.893600 -0.001023
-1.819200 0.945600 -0.001413
-1.817600 0.943200 -0.003217
-1.763200 0.913600 -0.002527
-1.688000 0.841600 -0.003832
-1.814400 0.940000 0.002912
-1.820800 0.943200 -0.003217
-1.748800 0.904000 -0.004941
-1.793600 0.936800 -0.002159
-1.763200 0.922400 -0.000180
-1.742400 0.912800 -0.002595
-1.796800 0.936000 -0.002227
-1.763200 0.917600 -0.002188
-1.718400 0.912800 -0.000995
-1.779200 0.922400 -0.001780
-1.784000 0.924000 -0.000045
-1.720000 0.898400 -0.003816
-1.787200 0.936000 -0.000627
-1.812800 0.935200 -0.005495
-1.728000 0.908800 -0.002934
-1.697600 0.883200 0.001295
-1.683200 0.888000 -0.004698
-1.750400 0.920800 0.001284
-1.808000 0.938400 -0.002024
-1.776000 0.919200 -0.000452
-1.776000 0.925600 -0.004709
-1.780800 0.925600 -0.001509
-1.771200 0.919200 -0.005252
-1.796800 0.938400 0.005976
-1.835200 0.951200 0.000662
-1.769600 0.926400 -0.001441
-1.788800 0.933600 0.000769
-1.824000 0.944800 0.000119
-1.827200 0.951200 -0.002538
-1.771200 0.924000 -0.003245
# 1.9400
-1.795200 0.929600 0.009725
-1.792000 0.941600 0.000922
-1.763200 0.915200 0.000769
-1.772800 0.927200 -0.003234
-1.780800 0.930400 -0.004621
-1.740800 0.900800 -0.003387
-1.753600 0.922400 -0.001953
-1.784000 0.923200 0.001300
-1.806400 0.933600 0.000391
-1.790400 0.932800 0.000338
-1.835200 0.934400 0.003644
-1.798400 0.932800 0.008338
-1.766400 0.914400 -0.002484
-1.803200 0.940800 -0.000731
-1.795200 0.932000 -0.001315
-1.811200 0.936800 0.000604
-1.758400 0.916000 -0.005578
-1.755200 0.916800 -0.002324
-1.838400 0.950400 0.004707
-1.849600 0.952800 0.004866
-1.731200 0.917600 0.002529
-1.780800 0.930400 0.000179
-1.841600 0.952000 -0.001587
-1.731200 0.910400 -0.002749
-1.851200 0.952800 0.000066
-1.774400 0.924000 0.002954
-1.817600 0.946400 -0.001959
-1.788800 0.933600 0.000391
-1.768000 0.910400 -0.001149
-1.841600 0.952800 0.001666
-1.787200 0.925600 -0.000140
-1.750400 0.915200 -0.005631
-1.827200 0.948800 0.001400
-1.782400 0.924000 -0.003446
-1.774400 0.888800 -0.002584
-1.792000 0.931200 0.001832
-1.755200 0.920000 0.004288
-1.761600 0.915200 -0.004031
-1.824000 0.944800 0.002735
-1.792000 0.937600 -0.002543
-1.790400 0.936800 0.003804
-1.761600 0.924800 0.004607
-1.795200 0.929600 0.000125
-1.780800 0.932000 0.000285
-1.809600 0.939200 0.000763
-1.860800 0.956000 0.000278
-1.788800 0.926400 0.006313
-1.841600 0.944800 -0.002065
-1.806400 0.940800 -0.000731
-1.803200 0.938400 0.002310
# 1.9200
-1.812800 0.944000 0.002950
-1.782400 0.936000 0.002458
-1.859200 0.956800 -0.001061
-1.817600 0.944000 -0.000250
-1.795200 0.928000 0.001965
-1.803200 0.938400 -0.003795
-1.787200 0.923200 -0.003131
-1.809600 0.942400 -0.001948
-1.771200 0.926400 -0.002934
-1.878400 0.964000 -0.000618
-1.808000 0.940000 -0.000496
-1.787200 0.924800 0.001768
-1.804800 0.936000 0.000858
-1.843200 0.947200 0.003148
-1.800000 0.930400 0.000513
-1.848000 0.953600 0.000342
-1.811200 0.944000 0.001350
-1.795200 0.925600 -0.001383
-1.716800 0.895200 -0.003256
-1.752000 0.918400 -0.001827
-1.801600 0.937600 -0.003844
-1.836800 0.952000 -0.001357
-1.817600 0.935200 -0.002392
-1.792000 0.936800 -0.000693
-1.808000 0.936800 0.004107
-1.764800 0.920800 0.003121
-1.825600 0.939200 -0.002145
-1.784000 0.928000 0.001965
-1.803200 0.936800 -0.002293
-1.852800 0.949600 0.001695
-1.787200 0.932000 -0.002589
-1.771200 0.920800 -0.003279
-1.816000 0.936000 0.000858
-1.812800 0.940800 0.004353
-1.790400 0.929600 0.000463
-1.766400 0.923200 0.001669
-1.772800 0.932000 0.000611
-1.817600 0.942400 0.001252
-1.790400 0.930400 0.002113
-1.784000 0.930400 -0.001087
-1.822400 0.946400 -0.000102
-1.764800 0.929600 0.000463
-1.819200 0.950400 -0.001455
-1.772800 0.927200 -0.002884
-1.822400 0.940000 0.002704
-1.745600 0.911200 0.002530
-1.788800 0.929600 -0.001137
-1.808000 0.940800 0.002753
-1.764800 0.922400 -0.001580
-1.846400 0.957600 0.000588
# 1.9000
-1.811200 0.940800 0.008111
-1.820800 0.937600 0.001458
-1.809600 0.938400 0.003121
-1.827200 0.944800 0.002028
-1.816000 0.936800 -0.001805
-1.833600 0.940800 -0.001489
-1.817600 0.940000 -0.004752
-1.769600 0.926400 -0.005829
-1.798400 0.939200 -0.004815
-1.856000 0.956800 -0.000221
-1.836800 0.952800 -0.000538
-1.806400 0.934400 -0.003596
-1.816000 0.944000 0.006765
-1.854400 0.958400 -0.001695
-1.825600 0.946400 0.006955
-1.750400 0.908800 -0.000823
-1.827200 0.942400 0.003438
-1.785600 0.916000 -0.000253
-1.793600 0.939200 0.001585
-1.825600 0.944000 0.000365
-1.820800 0.935200 0.002868
-1.780800 0.928800 -0.002439
-1.792000 0.936000 0.002931
-1.838400 0.944000 -0.001235
-1.787200 0.933600 -0.002059
-1.808000 0.941600 0.001775
-1.801600 0.933600 -0.002059
-1.843200 0.952000 -0.002202
-1.830400 0.942400 0.005038
-1.756800 0.924000 -0.004419
-1.828800 0.947200 0.000618
-1.804800 0.942400 -0.001362
-1.785600 0.932800 0.001078
-1.811200 0.939200 0.003185
-1.718400 0.888800 0.005593
-1.838400 0.952000 -0.002202
-1.838400 0.952000 -0.002202
-1.808000 0.940000 0.003248
-1.825600 0.945600 -0.001108
-1.785600 0.933600 -0.000459
-1.763200 0.908800 -0.004023
-1.856000 0.957600 0.004642
-1.782400 0.928000 0.000698
-1.795200 0.936000 0.001331
-1.798400 0.936800 -0.001805
-1.841600 0.953600 0.004325
-1.776000 0.927200 0.002234
-1.809600 0.938400 -0.001679
-1.792000 0.932000 -0.000586
-1.785600 0.932000 0.005814
# 1.8800
-1.764800 0.911200 0.022301
-1.830400 0.951200 -0.001251
-1.832000 0.948000 0.000058
-1.822400 0.940000 -0.002272
-1.772800 0.926400 -0.001912
-1.848000 0.952000 -0.001178
-1.841600 0.953600 -0.002632
-1.816000 0.942400 -0.000453
-1.854400 0.956000 -0.004013
-1.851200 0.947200 0.001585
-1.792000 0.931200 0.003325
-1.830400 0.936000 -0.001037
-1.793600 0.935200 -0.004310
-1.816000 0.945600 0.003039
-1.816000 0.935200 0.000490
-1.849600 0.952800 -0.002705
-1.811200 0.942400 -0.003653
-1.841600 0.952800 -0.004305
-1.830400 0.945600 -0.003361
-1.880000 0.964000 0.003117
-1.792000 0.935200 0.005290
-1.819200 0.931200 -0.004675
-1.886400 0.964800 -0.003210
-1.857600 0.956800 0.000860
-1.766400 0.919200 -0.005769
-1.841600 0.948800 0.000131
-1.870400 0.964000 0.001517
-1.785600 0.931200 -0.004675
-1.819200 0.941600 -0.000526
-1.798400 0.932000 -0.006202
-1.864000 0.962400 0.001371
-1.854400 0.952800 0.002095
-1.836800 0.948000 0.000058
-1.808000 0.939200 0.002455
-1.788800 0.936800 -0.000964
-1.827200 0.946400 0.003112
-1.782400 0.930400 0.003252
-1.816000 0.940000 0.000928
-1.824000 0.947200 -0.003215
-1.779200 0.933600 -0.002856
-1.846400 0.952800 0.002095
-1.867200 0.962400 -0.000229
-1.819200 0.945600 0.001439
-1.833600 0.946400 0.001512
-1.827200 0.946400 -0.001688
-1.785600 0.934400 -0.002783
-1.833600 0.949600 -0.002996
-1.764800 0.919200 0.005431
-1.803200 0.934400 -0.002783
-1.864000 0.960800 -0.000375
# 1.8600
-1.806400 0.936800 0.005454
-1.814400 0.938400 -0.004041
-1.836800 0.949600 0.001494
-1.832000 0.950400 0.001546
-1.774400 0.920000 0.004352
-1.798400 0.937600 0.000707
-1.795200 0.936800 0.002254
-1.832000 0.945600 0.001231
-1.828800 0.940800 0.000916
-1.843200 0.952800 0.000104
-1.836800 0.944800 -0.000421
-1.870400 0.960800 0.003828
-1.833600 0.948800 -0.001759
-1.838400 0.952000 -0.003149
-1.768000 0.924800 0.003067
-1.812800 0.938400 -0.000841
-1.832000 0.944000 -0.000474
-1.824000 0.947200 -0.003464
-1.832000 0.944000 -0.002074
-1.828800 0.940000 -0.003936
-1.843200 0.948000 0.001389
-1.835200 0.948000 -0.001811
-1.828800 0.944800 -0.000421
-1.864000 0.960000 0.000576
-1.835200 0.948000 0.007789
-1.848000 0.953600 0.004956
-1.825600 0.944000 0.004326
-1.814400 0.937600 -0.000893
-1.891200 0.968000 0.001101
-1.849600 0.953600 0.001756
-1.857600 0.959200 0.002124
-1.848000 0.936800 0.000654
-1.848000 0.953600 0.001756
-1.792000 0.934400 -0.004303
-1.772800 0.927200 0.003224
-1.774400 0.931200 0.003487
-1.787200 0.934400 0.005297
-1.800000 0.937600 -0.002493
-1.840000 0.947200 -0.001864
-1.833600 0.944800 -0.000421
-1.894400 0.968000 -0.000499
-1.824000 0.944000 0.001126
-1.857600 0.949600 0.004694
-1.832000 0.948000 -0.001811
-1.852800 0.958400 0.000471
-1.819200 0.944800 -0.000421
-1.833600 0.944000 -0.003674
-1.788800 0.931200 -0.001313
-1.832000 0.952800 0.001704
-1.862400 0.960000 -0.001024
# 1.8400
-1.824000 0.938400 -0.002513
-1.856000 0.954400 -0.001860
-1.856000 0.958400 -0.000097
-1.803200 0.936000 -0.001011
-1.868800 0.960000 -0.001632
-1.856000 0.960000 -0.001632
-1.856000 0.958400 -0.001697
-1.851200 0.957600 -0.001730
-1.876800 0.964000 0.000131
-1.884800 0.966400 -0.001371
-1.875200 0.955200 -0.001828
-1.814400 0.947200 -0.000554
-1.808000 0.936000 -0.001011
-1.849600 0.954400 -0.000260
-1.808000 0.924000 -0.001501
-1.868800 0.961600 0.001633
-1.832000 0.943200 0.007283
-1.865600 0.960800 -0.001599
-1.801600 0.921600 0.000001
-1.766400 0.915200 -0.000260
-1.851200 0.955200 0.001372
-1.856000 0.958400 -0.000097
-1.849600 0.955200 -0.001828
-1.828800 0.945600 0.000980
-1.865600 0.956000 -0.001795
-1.832000 0.945600 0.000980
-1.804800 0.942400 -0.000750
-1.836800 0.948800 -0.000489
-1.856000 0.947200 0.001046
-1.854400 0.955200 -0.000228
-1.864000 0.955200 -0.001828
-1.856000 0.955200 0.002972
-1.880000 0.962400 -0.001534
-1.803200 0.936800 0.002221
-1.843200 0.954400 0.002940
-1.864000 0.958400 0.001503
-1.806400 0.936800 -0.000979
-1.795200 0.927200 -0.001370
-1.828800 0.940000 0.002352
-1.857600 0.954400 0.001340
-1.856000 0.956800 -0.000163
-1.832000 0.949600 -0.002056
-1.806400 0.932000 0.005226
-1.784000 0.930400 0.003560
-1.798400 0.940000 -0.000848
-1.838400 0.950400 -0.002024
-1.814400 0.944000 0.002515
-1.862400 0.959200 -0.001665
-1.859200 0.957600 0.001470
-1.824000 0.947200 0.002646
# 1.8200
-1.864000 0.960800 -0.002007
-1.884800 0.967200 -0.001679
-1.851200 0.957600 -0.000571
-1.912000 0.976000 -0.001229
-1.859200 0.959200 -0.002089
-1.860800 0.957600 -0.000571
-1.846400 0.948800 0.000579
-1.881600 0.962400 -0.001925
-1.809600 0.941600 -0.001390
-1.836800 0.945600 0.000415
-1.852800 0.957600 0.001029
-1.808000 0.933600 -0.000200
-1.843200 0.948000 -0.002662
-1.894400 0.968800 0.001603
-1.851200 0.953600 -0.002376
-1.844800 0.945600 0.000415
-1.859200 0.957600 0.002629
-1.851200 0.953600 -0.000776
-1.896000 0.964800 0.002998
-1.881600 0.966400 0.003080
-1.868800 0.962400 -0.001925
-1.832000 0.941600 -0.001390
-1.864000 0.956000 0.000947
-1.865600 0.958400 0.001070
-1.844800 0.956800 -0.002212
-1.852800 0.948000 -0.002662
-1.836800 0.952000 0.003942
-1.835200 0.943200 -0.001308
-1.848000 0.952800 0.000783
-1.854400 0.957600 0.001029
-1.825600 0.946400 -0.002744
-1.860800 0.960800 0.002793
-1.846400 0.954400 -0.000735
-1.824000 0.941600 0.001810
-1.865600 0.953600 -0.002376
-1.816000 0.940800 0.000169
-1.849600 0.950400 0.000660
-1.881600 0.967200 -0.000079
-1.867200 0.960000 -0.000448
-1.854400 0.959200 -0.002089
-1.878400 0.964000 -0.000243
-1.878400 0.963200 -0.000284
-1.857600 0.952000 -0.000858
-1.854400 0.955200 -0.000694
-1.896000 0.971200 -0.001475
-1.878400 0.963200 -0.000284
-1.841600 0.953600 0.000824
-1.892800 0.971200 0.000125
-1.881600 0.967200 -0.000079
-1.856000 0.956800 0.004188
# 1.8000
-1.848000 0.959200 -0.001860
-1.876800 0.965600 0.001631
-1.841600 0.953600 0.002684
-1.825600 0.948000 -0.000771
-1.841600 0.952800 -0.002152
-1.849600 0.954400 -0.002079
-1.859200 0.955200 -0.000443
-1.859200 0.958400 -0.001897
-1.873600 0.952800 0.004248
-1.841600 0.948000 0.002429
-1.880000 0.964800 -0.000005
-1.872000 0.964000 -0.000042
-1.867200 0.963200 -0.000078
-1.859200 0.960800 -0.001788
-1.854400 0.947200 -0.000808
-1.859200 0.956800 -0.001970
-1.856000 0.957600 -0.001933
-1.846400 0.954400 -0.002079
-1.841600 0.955200 0.001157
-1.836800 0.952000 0.001011
-1.849600 0.954400 -0.002079
-1.902400 0.972800 0.001960
-1.856000 0.955200 -0.000443
-1.860800 0.956800 -0.000370
-1.884800 0.964800 0.001595
-1.801600 0.935200 0.000245
-1.859200 0.956800 -0.001970
-1.867200 0.952800 0.001048
-1.888000 0.966400 -0.001532
-1.806400 0.940800 -0.001100
-1.814400 0.940800 0.000500
-1.852800 0.949600 -0.002298
-1.867200 0.960800 0.001412
-1.856000 0.956000 0.001194
-1.884800 0.964000 -0.001642
-1.896000 0.971200 0.000287
-1.817600 0.940800 0.000500
-1.856000 0.952000 -0.000589
-1.860800 0.952800 -0.000552
-1.848000 0.952000 -0.002189
-1.884800 0.966400 -0.001532
-1.856000 0.957600 -0.000333
-1.870400 0.962400 -0.000115
-1.902400 0.972000 -0.001277
-1.840000 0.948000 0.000829
-1.784000 0.925600 -0.000193
-1.843200 0.955200 -0.002043
-1.873600 0.962400 -0.000115
-1.868800 0.962400 -0.000115
-1.838400 0.950400 -0.000662
# 1.7800
-1.881600 0.961600 -0.001106
-1.876800 0.957600 -0.001221
-1.876800 0.964800 0.000586
-1.876800 0.957600 0.000379
-1.876800 0.957600 0.000379
-1.900800 0.973600 -0.000760
-1.905600 0.972000 -0.000806
-1.859200 0.958400 0.000402
-1.900800 0.971200 0.000771
-1.884800 0.967200 -0.000945
-1.862400 0.956800 0.000356
-1.849600 0.949600 -0.001452
-1.865600 0.962400 -0.001083
-1.838400 0.952000 0.000218
-1.916800 0.975200 0.002486
-1.880000 0.966400 0.002232
-1.857600 0.960000 -0.001152
-1.856000 0.956800 -0.001244
-1.860800 0.958400 0.000402
-1.884800 0.962400 -0.001083
-1.865600 0.962400 0.003717
-1.843200 0.949600 -0.001452
-1.912000 0.973600 -0.000760
-1.902400 0.972000 0.000794
-1.859200 0.959200 0.002025
-1.838400 0.951200 0.001795
-1.846400 0.956000 0.000333
-1.843200 0.955200 -0.001290
-1.910400 0.971200 -0.000829
-1.841600 0.953600 -0.001336
-1.875200 0.960000 -0.001152
-1.862400 0.958400 -0.001198
-1.862400 0.956800 0.000356
-1.848000 0.956000 0.001933
-1.889600 0.968800 -0.000899
-1.899200 0.972000 0.000794
-1.891200 0.969600 -0.000876
-1.840000 0.944800 0.001610
-1.856000 0.958400 0.002002
-1.883200 0.968000 -0.000922
-1.883200 0.966400 0.000632
-1.836800 0.950400 0.001772
-1.884800 0.967200 -0.000945
-1.852800 0.951200 0.001795
-1.875200 0.960800 0.002071
-1.873600 0.957600 0.000379
-1.867200 0.961600 -0.001106
-1.864000 0.956000 -0.001267
-1.857600 0.956000 -0.001267
-1.860800 0.960000 -0.001152
# 1.7600
-1.857600 0.952000 0.010227
-1.881600 0.959200 -0.002187
-1.864000 0.953600 0.002313
-1.884800 0.968000 -0.001715
-1.900800 0.974400 -0.001372
-1.900800 0.971200 0.000056
-1.857600 0.958400 0.002570
-1.888000 0.967200 0.001442
-1.840000 0.947200 0.003570
-1.851200 0.951200 -0.001016
-1.867200 0.960800 -0.000501
-1.873600 0.954400 0.003956
-1.854400 0.954400 0.002356
-1.886400 0.967200 -0.000158
-1.888000 0.966400 0.001399
-1.875200 0.963200 -0.001972
-1.886400 0.965600 -0.001844
-1.873600 0.958400 -0.000630
-1.888000 0.966400 -0.000201
-1.870400 0.962400 -0.002015
-1.870400 0.961600 -0.002058
-1.857600 0.961600 -0.002058
-1.848000 0.952800 -0.002530
-1.881600 0.968000 -0.001715
-1.889600 0.967200 -0.000158
-1.904000 0.971200 0.001656
-1.900800 0.972000 0.000099
-1.843200 0.952800 0.002270
-1.873600 0.961600 -0.000458
-1.873600 0.960000 -0.002144
-1.864000 0.958400 0.002570
-1.931200 0.979200 0.002085
-1.876800 0.960800 -0.002101
-1.889600 0.965600 0.001356
-1.892800 0.968000 -0.001715
-1.881600 0.965600 -0.000244
-1.891200 0.966400 -0.000201
-1.897600 0.971200 -0.001544
-1.864000 0.960000 -0.000544
-1.860800 0.953600 -0.000887
-1.838400 0.948000 -0.002787
-1.907200 0.973600 -0.001415
-1.860800 0.958400 -0.002230
-1.832000 0.952800 0.002270
-1.912000 0.971200 -0.001544
-1.854400 0.957600 0.002527
-1.852800 0.953600 0.002313
-1.873600 0.958400 -0.000630
-1.876800 0.963200 0.002828
-1.912000 0.968000 0.003085
# 1.7400
-1.908800 0.973600 -0.000929
-1.859200 0.959200 0.000164
-1.876800 0.964000 -0.001267
-1.926400 0.977600 0.000812
-1.892800 0.971200 -0.001014
-1.913600 0.975200 -0.000873
-1.872000 0.964000 -0.001267
-1.891200 0.969600 0.002130
-1.891200 0.970400 -0.001042
-1.896000 0.971200 -0.001014
-1.881600 0.966400 0.000417
-1.875200 0.964800 0.000361
-1.899200 0.968000 0.000474
-1.875200 0.963200 0.001905
-1.884800 0.964000 -0.001267
-1.873600 0.963200 0.000305
-1.857600 0.952000 -0.000090
-1.932800 0.980000 -0.000704
-1.860800 0.959200 0.000164
-1.889600 0.968800 0.003702
-1.867200 0.959200 0.001764
-1.844800 0.954400 0.003195
-1.912000 0.976000 -0.000845
-1.876800 0.954400 0.001595
-1.897600 0.970400 0.000558
-1.875200 0.964000 0.001933
-1.856000 0.956000 0.001651
-1.888000 0.968000 0.000474
-1.883200 0.966400 -0.001183
-1.873600 0.960000 0.000192
-1.881600 0.962400 -0.001324
-1.856000 0.954400 -0.001605
-1.859200 0.956800 0.001679
-1.912000 0.974400 0.000699
-1.870400 0.956000 0.001651
-1.905600 0.972800 -0.000957
-1.878400 0.963200 0.001905
-1.888000 0.969600 0.002130
-1.857600 0.960000 0.000192
-1.884800 0.964000 -0.001267
-1.881600 0.968000 0.000474
-1.854400 0.957600 0.000108
-1.883200 0.967200 -0.001155
-1.900800 0.969600 0.002130
-1.928000 0.978400 0.000840
-1.891200 0.962400 0.000276
-1.899200 0.970400 -0.001042
-1.889600 0.968800 0.003702
-1.884800 0.968800 0.000502
-1.883200 0.963200 0.000305
# 1.7200
-1.833600 0.952800 0.000278
-1.923200 0.976800 -0.000650
-1.902400 0.972000 -0.000784
-1.876800 0.964000 -0.001008
-1.844800 0.953600 0.001901
-1.916800 0.976000 -0.000672
-1.899200 0.968000 -0.000896
-1.891200 0.969600 0.000749
-1.912000 0.959200 0.000458
-1.881600 0.968800 -0.000874
-1.875200 0.962400 0.000547
-1.856000 0.956000 -0.001232
-1.896000 0.972800 -0.000762
-1.888000 0.969600 0.000749
-1.888000 0.967200 0.000682
-1.913600 0.971200 -0.000806
-1.899200 0.972000 -0.000784
-1.889600 0.964000 0.000592
-1.872000 0.960000 0.000480
-1.816000 0.940800 -0.001658
-1.913600 0.973600 0.002461
-1.844800 0.937600 -0.000147
-1.883200 0.964000 -0.001008
-1.870400 0.960000 0.000480
-1.924800 0.977600 -0.000627
-1.921600 0.978400 -0.000605
-1.920000 0.977600 -0.000627
-1.904000 0.973600 -0.000739
-1.918400 0.977600 0.002573
-1.878400 0.958400 -0.001165
-1.894400 0.970400 -0.000829
-1.900800 0.971200 -0.000806
-1.878400 0.961600 -0.001075
-1.888000 0.966400 -0.000941
-1.883200 0.961600 -0.001075
-1.928000 0.979200 -0.000582
-1.875200 0.956000 -0.001232
-1.894400 0.967200 -0.000918
-1.889600 0.963200 0.002170
-1.892800 0.969600 0.000749
-1.899200 0.971200 0.000794
-1.873600 0.963200 0.000570
-1.875200 0.962400 -0.001053
-1.920000 0.978400 -0.000605
-1.926400 0.976800 0.000950
-1.942400 0.984000 0.001152
-1.872000 0.959200 -0.001142
-1.920000 0.977600 -0.000627
-1.883200 0.964800 -0.000986
-1.916800 0.976000 -0.000672
# 1.7000
-1.881600 0.961600 -0.001352
-1.852800 0.958400 -0.001464
-1.891200 0.968000 0.000474
-1.865600 0.963200 0.000305
-1.881600 0.963200 0.001905
-1.884800 0.964000 -0.001267
-1.875200 0.963200 -0.001295
-1.926400 0.979200 -0.000732
-1.910400 0.973600 -0.000929
-1.900800 0.972800 -0.000957
-1.904000 0.975200 -0.000873
-1.913600 0.976800 -0.000817
-1.915200 0.976800 -0.000817
-1.907200 0.972000 -0.000986
-1.878400 0.968000 0.000474
-1.857600 0.957600 -0.001492
-1.924800 0.976800 -0.000817
-1.918400 0.979200 -0.000732
-1.864000 0.950400 -0.000146
-1.904000 0.972800 0.002243
-1.900800 0.971200 -0.001014
-1.897600 0.969600 0.002130
-1.904000 0.972800 -0.000957
-1.905600 0.972000 -0.000986
-1.891200 0.968800 -0.001098
-1.904000 0.972800 -0.000957
-1.881600 0.966400 -0.001183
-1.900800 0.969600 0.000530
-1.912000 0.973600 -0.000929
-1.907200 0.974400 -0.000901
-1.896000 0.969600 0.002130
-1.876800 0.967200 -0.001155
-1.884800 0.965600 0.001989
-1.900800 0.972800 0.002243
-1.891200 0.970400 0.000558
-1.945600 0.982400 0.000980
-1.868800 0.960000 0.000192
-1.891200 0.968000 0.005274
-1.924800 0.976800 0.000783
-1.907200 0.971200 0.000586
