# 3.0000
-1.700800 -0.893600 0.006517
-1.688000 -0.879200 -0.001599
-1.696000 -0.884800 0.000668
-1.715200 -0.891200 0.003031
-1.715200 -0.884800 0.003868
-1.659200 -0.873600 0.005733
-1.734400 -0.915200 0.002692
-1.684800 -0.885600 -0.004036
-1.700800 -0.900000 0.005680
-1.686400 -0.859200 -0.003983
-1.660800 -0.875200 0.009124
-1.720000 -0.892800 0.009622
-1.731200 -0.904800 0.004652
-1.739200 -0.912000 -0.000890
-1.686400 -0.881600 -0.001313
-1.691200 -0.888000 0.010650
-1.721600 -0.904800 0.007852
# 2.0200
-1.689600 -0.834400 0.086808
-1.768000 -0.920000 -0.001024
-1.752000 -0.912000 -0.003686
-1.692800 -0.880800 0.001770
-1.720000 -0.911200 0.004207
-1.763200 -0.924000 -0.000493
-1.672000 -0.868800 -0.003023
-1.779200 -0.924000 -0.005293
-1.737600 -0.908000 0.005382
-1.715200 -0.896000 -0.004211
-1.745600 -0.917600 0.000257
-1.739200 -0.898400 -0.000692
-1.732800 -0.910400 -0.005499
-1.760000 -0.921600 0.002388
-1.747200 -0.918400 -0.002836
-1.697600 -0.899200 0.001014
-1.688000 -0.896800 -0.000905
-1.716800 -0.880800 -0.004630
-1.764800 -0.913600 -0.003474
-1.729600 -0.910400 0.005701
-1.750400 -0.912000 0.001114
-1.745600 -0.918400 -0.001236
-1.740800 -0.900000 0.009120
-1.763200 -0.918400 -0.009236
-1.720000 -0.908000 0.003782
-1.729600 -0.916000 -0.004755
-1.707200 -0.899200 -0.010186
-1.734400 -0.908000 -0.004218
-1.691200 -0.891200 -0.000049
-1.721600 -0.897600 0.005601
-1.729600 -0.914400 -0.000168
-1.758400 -0.928000 -0.003162
-1.657600 -0.882400 0.001983
-1.793600 -0.934400 -0.007112
-1.713600 -0.904000 -0.007949
-1.681600 -0.875200 -0.000573
-1.790400 -0.929600 0.005051
-1.724800 -0.899200 -0.003786
-1.664000 -0.884800 0.002301
-1.753600 -0.927200 0.001532
-1.664000 -0.875200 -0.000573
-1.684800 -0.892800 -0.012636
-1.748800 -0.919200 0.000470
-1.699200 -0.897600 0.007201
-1.742400 -0.894400 -0.002824
-1.681600 -0.880800 -0.006230
-1.740800 -0.918400 0.000364
-1.670400 -0.867200 0.011164
-1.721600 -0.905600 -0.002936
-1.755200 -0.904000 -0.001549
# 2.0000
-1.755200 -0.918400 -0.001206
-1.747200 -0.916800 0.001876
-1.752000 -0.911200 -0.000136
-1.768000 -0.926400 -0.002217
-1.766400 -0.933600 -0.003287
-1.732800 -0.908000 0.007629
-1.771200 -0.932000 -0.003405
-1.779200 -0.912800 -0.001618
-1.708800 -0.897600 -0.002737
-1.737600 -0.900800 0.002299
-1.800000 -0.934400 -0.001628
-1.763200 -0.918400 0.000394
-1.769600 -0.924000 -0.002394
-1.724800 -0.897600 -0.002737
-1.724800 -0.900000 0.003840
-1.796800 -0.936000 0.000090
-1.763200 -0.919200 0.003653
-1.740800 -0.901600 0.003958
-1.697600 -0.893600 -0.001431
-1.721600 -0.888800 0.001416
-1.710400 -0.906400 -0.002089
-1.744000 -0.911200 -0.001736
-1.712000 -0.904800 0.000993
-1.720000 -0.857600 -0.005681
-1.801600 -0.938400 0.003466
-1.684800 -0.896000 -0.004454
-1.776000 -0.926400 -0.000617
-1.734400 -0.905600 0.001052
-1.697600 -0.894400 -0.001372
-1.720000 -0.903200 -0.003924
-1.780800 -0.937600 -0.001393
-1.739200 -0.906400 -0.002089
-1.758400 -0.913600 -0.001559
-1.760000 -0.921600 0.005430
-1.724800 -0.910400 0.001405
-1.713600 -0.899200 -0.004219
-1.761600 -0.918400 0.000394
-1.718400 -0.909600 -0.000253
-1.792000 -0.936000 -0.001510
-1.710400 -0.904000 0.000934
-1.811200 -0.944800 -0.000863
-1.761600 -0.927200 0.002642
-1.726400 -0.910400 0.001405
-1.723200 -0.904000 0.004134
-1.760000 -0.924000 0.005606
-1.689600 -0.872000 0.000179
-1.681600 -0.887200 -0.006702
-1.769600 -0.930400 -0.001923
-1.739200 -0.904000 -0.007066
-1.755200 -0.916800 -0.001324
# 1.9800
-1.720000 -0.896000 0.013645
-1.763200 -0.907200 0.000015
-1.758400 -0.909600 0.000180
-1.776000 -0.920800 -0.000649
-1.779200 -0.923200 0.002716
-1.814400 -0.926400 -0.001864
-1.779200 -0.922400 -0.002139
-1.822400 -0.946400 0.005912
-1.753600 -0.922400 -0.005339
-1.771200 -0.922400 -0.005339
-1.729600 -0.912800 -0.002799
-1.732800 -0.916000 -0.004179
-1.777600 -0.929600 0.006356
-1.801600 -0.937600 -0.002693
-1.788800 -0.926400 0.004536
-1.712000 -0.897600 -0.002245
-1.750400 -0.915200 0.002166
-1.752000 -0.901600 -0.000370
-1.777600 -0.930400 0.000012
-1.758400 -0.929600 -0.003244
-1.769600 -0.924000 0.002771
-1.785600 -0.937600 0.000507
-1.750400 -0.927200 0.009391
-1.726400 -0.883200 -0.003236
-1.715200 -0.908000 -0.001530
-1.744000 -0.920000 0.004096
-1.729600 -0.900800 -0.000425
-1.779200 -0.928000 0.001446
-1.784000 -0.921600 -0.000594
-1.705600 -0.898400 0.001010
-1.760000 -0.922400 0.001061
-1.760000 -0.915200 0.005366
-1.769600 -0.921600 -0.002194
-1.764800 -0.919200 -0.002359
-1.737600 -0.916000 0.000621
-1.804800 -0.935200 0.000342
-1.732800 -0.915200 0.005366
-1.782400 -0.926400 0.002936
-1.809600 -0.937600 -0.001093
-1.758400 -0.920800 0.002551
-1.713600 -0.900000 -0.000480
-1.779200 -0.934400 -0.002913
-1.796800 -0.932000 -0.003078
-1.728000 -0.908800 0.000125
-1.737600 -0.906400 -0.003240
-1.681600 -0.857600 0.006203
-1.785600 -0.931200 -0.003133
-1.691200 -0.883200 -0.001636
-1.737600 -0.917600 -0.002469
-1.777600 -0.924800 -0.005174
# 1.9600
-1.755200 -0.917600 0.008995
-1.795200 -0.928800 0.000129
-1.747200 -0.902400 -0.001603
-1.782400 -0.932000 -0.001261
-1.715200 -0.894400 -0.000527
-1.812800 -0.936000 -0.000998
-1.809600 -0.931200 -0.001313
-1.801600 -0.930400 0.000234
-1.809600 -0.942400 -0.002179
-1.782400 -0.935200 0.005349
-1.692800 -0.897600 -0.001917
-1.732800 -0.907200 -0.002888
-1.742400 -0.892000 -0.003885
-1.768000 -0.910400 -0.001078
-1.720000 -0.896000 0.001178
-1.787200 -0.930400 0.005034
-1.716800 -0.904800 0.003355
-1.748800 -0.918400 -0.002153
-1.758400 -0.923200 0.001362
-1.796800 -0.934400 -0.001103
-1.729600 -0.910400 -0.004278
-1.792000 -0.929600 -0.004618
-1.832000 -0.940800 0.004116
-1.795200 -0.933600 0.000444
-1.745600 -0.916800 0.004142
-1.750400 -0.912800 -0.000920
-1.785600 -0.909600 0.005270
-1.734400 -0.910400 -0.002678
-1.755200 -0.926400 -0.003228
-1.793600 -0.933600 0.000444
-1.774400 -0.915200 0.000837
-1.790400 -0.936800 -0.000946
-1.750400 -0.924000 -0.000186
-1.780800 -0.924000 -0.003386
-1.795200 -0.925600 -0.001681
-1.756800 -0.904000 0.000102
-1.779200 -0.926400 0.001572
-1.800000 -0.927200 0.001624
-1.814400 -0.940800 0.000916
-1.748800 -0.909600 0.000470
-1.756800 -0.906400 -0.002940
-1.792000 -0.933600 0.003644
-1.779200 -0.915200 0.002437
-1.750400 -0.924800 -0.001733
-1.816000 -0.945600 -0.001969
-1.758400 -0.909600 0.000470
-1.736000 -0.915200 0.000837
-1.785600 -0.930400 0.003434
-1.732800 -0.901600 0.001545
-1.796800 -0.939200 0.000812
# 1.9400
-1.808000 -0.941600 -0.001951
-1.827200 -0.951200 -0.001367
-1.808000 -0.929600 -0.002680
-1.801600 -0.939200 -0.003697
-1.763200 -0.928000 0.000422
-1.814400 -0.940000 -0.002048
-1.801600 -0.933600 -0.002437
-1.753600 -0.924800 0.000228
-1.788800 -0.935200 -0.000740
-1.808000 -0.928000 0.000422
-1.806400 -0.939200 0.004303
-1.801600 -0.941600 -0.001951
-1.825600 -0.945600 -0.003308
-1.774400 -0.929600 0.003720
-1.782400 -0.935200 -0.002340
-1.824000 -0.947200 -0.003210
-1.764800 -0.928000 -0.004378
-1.795200 -0.932000 0.002266
-1.747200 -0.924000 -0.001421
-1.737600 -0.916800 0.006141
-1.755200 -0.920800 -0.001615
-1.771200 -0.926400 -0.004475
-1.790400 -0.939200 0.005903
-1.824000 -0.937600 -0.000594
-1.790400 -0.936000 -0.000691
-1.788800 -0.932000 -0.000934
-1.742400 -0.913600 0.002747
-1.825600 -0.948000 0.006438
-1.822400 -0.939200 -0.003697
-1.782400 -0.928000 -0.001178
-1.836800 -0.949600 0.000136
-1.811200 -0.933600 -0.000837
-1.790400 -0.907200 -0.002442
-1.790400 -0.926400 -0.001275
-1.756800 -0.922400 -0.004718
-1.742400 -0.908000 -0.002394
-1.755200 -0.914400 0.010796
-1.782400 -0.930400 0.006968
-1.798400 -0.933600 -0.000837
-1.793600 -0.938400 -0.000545
-1.785600 -0.936800 0.000957
-1.760000 -0.926400 0.001925
-1.841600 -0.952000 0.000282
-1.756800 -0.910400 -0.002248
-1.824000 -0.940000 -0.003648
-1.820800 -0.943200 -0.001853
-1.796800 -0.939200 -0.002097
-1.787200 -0.908800 -0.002345
-1.801600 -0.932800 -0.000886
-1.772800 -0.924000 0.003379
# 1.9200
-1.795200 -0.930400 0.004533
-1.814400 -0.940000 0.000432
-1.825600 -0.944000 0.005523
-1.819200 -0.944800 -0.000819
-1.777600 -0.932800 0.001508
-1.846400 -0.954400 -0.001720
-1.793600 -0.928000 0.005958
-1.824000 -0.946400 -0.003902
-1.808000 -0.935200 -0.001517
-1.809600 -0.939200 0.001974
-1.816000 -0.937600 0.001857
-1.771200 -0.926400 0.002642
-1.811200 -0.944800 -0.000819
-1.824000 -0.939200 0.003574
-1.755200 -0.918400 -0.001140
-1.859200 -0.954400 -0.003320
-1.806400 -0.945600 -0.002360
-1.793600 -0.935200 0.004883
-1.798400 -0.934400 -0.001576
-1.787200 -0.933600 0.003166
-1.777600 -0.933600 -0.001634
-1.828800 -0.949600 -0.002069
-1.803200 -0.941600 0.006948
-1.764800 -0.918400 -0.002740
-1.806400 -0.942400 -0.000993
-1.774400 -0.921600 0.000692
-1.780800 -0.923200 0.007209
-1.828800 -0.942400 -0.002593
-1.769600 -0.927200 0.004300
-1.808000 -0.941600 0.000548
-1.859200 -0.959200 0.000230
-1.772800 -0.924000 -0.000733
-1.798400 -0.936800 -0.003001
-1.833600 -0.950400 -0.003611
-1.788800 -0.928000 0.001158
-1.779200 -0.930400 -0.000267
-1.785600 -0.930400 0.001333
-1.817600 -0.941600 -0.002652
-1.780800 -0.930400 -0.001867
-1.768000 -0.909600 0.004619
-1.728000 -0.900000 -0.002480
-1.776000 -0.931200 -0.001809
-1.732800 -0.914400 -0.003032
-1.822400 -0.945600 0.002440
-1.768000 -0.925600 0.004184
-1.782400 -0.934400 -0.001576
-1.809600 -0.942400 -0.002593
-1.832000 -0.948800 0.001073
-1.780800 -0.924000 0.000867
-1.811200 -0.946400 0.002498
# 1.9000
-1.771200 -0.925600 0.017096
-1.792000 -0.931200 -0.001585
-1.817600 -0.946400 -0.001774
-1.800000 -0.936800 -0.002665
-1.836800 -0.950400 -0.001403
-1.864000 -0.962400 -0.001889
-1.788800 -0.920800 -0.004150
-1.824000 -0.942400 -0.000545
-1.795200 -0.938400 -0.002516
-1.806400 -0.933600 0.005038
-1.777600 -0.912800 -0.004892
-1.851200 -0.958400 -0.000660
-1.788800 -0.924800 -0.002179
-1.848000 -0.955200 0.000643
-1.785600 -0.928000 -0.001882
-1.800000 -0.928800 0.009393
-1.774400 -0.909600 -0.003589
-1.784000 -0.917600 -0.004447
-1.814400 -0.939200 -0.000842
-1.814400 -0.945600 -0.000248
-1.782400 -0.906400 -0.002286
-1.854400 -0.957600 -0.000735
-1.828800 -0.946400 -0.001774
-1.814400 -0.944000 -0.005197
-1.814400 -0.944000 0.001203
-1.852800 -0.957600 -0.003935
-1.836800 -0.945600 0.002952
-1.830400 -0.950400 0.003397
-1.785600 -0.926400 0.002770
-1.856000 -0.956000 -0.000883
-1.825600 -0.940800 0.005706
-1.800000 -0.932000 0.006490
-1.857600 -0.958400 0.005740
-1.800000 -0.941600 -0.002220
-1.788800 -0.936000 0.002061
-1.808000 -0.937600 0.002209
-1.801600 -0.940000 -0.000768
-1.828800 -0.940000 0.002432
-1.798400 -0.931200 0.001615
-1.825600 -0.947200 -0.000100
-1.825600 -0.947200 -0.000100
-1.840000 -0.947200 0.001500
-1.796800 -0.938400 0.002284
-1.854400 -0.952000 0.000346
-1.804800 -0.932000 0.000090
-1.784000 -0.931200 0.000015
-1.809600 -0.940000 -0.000768
-1.824000 -0.945600 -0.003448
-1.820800 -0.948800 0.001649
-1.798400 -0.933600 0.000238
# 1.8800
-1.824000 -0.946400 -0.000887
-1.828800 -0.943200 -0.001036
-1.838400 -0.936800 0.000268
-1.867200 -0.964800 0.001567
-1.819200 -0.944000 -0.002598
-1.843200 -0.948800 -0.002376
-1.811200 -0.945600 -0.000924
-1.838400 -0.954400 0.001084
-1.817600 -0.945600 -0.000924
-1.792000 -0.932800 0.000082
-1.864000 -0.961600 0.001418
-1.820800 -0.943200 -0.001036
-1.838400 -0.951200 0.004136
-1.872000 -0.964000 -0.000070
-1.790400 -0.933600 -0.003081
-1.784000 -0.930400 -0.001629
-1.819200 -0.944800 0.000639
-1.854400 -0.955200 -0.002079
-1.825600 -0.947200 0.000750
-1.824000 -0.943200 0.000564
-1.841600 -0.952800 -0.000590
-1.804800 -0.934400 0.001756
-1.843200 -0.953600 -0.000553
-1.812800 -0.937600 0.001905
-1.774400 -0.930400 -0.001629
-1.844800 -0.952000 0.004173
-1.860800 -0.949600 -0.002339
-1.846400 -0.956000 0.002758
-1.784000 -0.932800 0.000082
-1.814400 -0.934400 -0.001444
-1.780800 -0.924800 -0.003489
-1.867200 -0.956000 -0.002042
-1.763200 -0.916800 -0.002260
-1.803200 -0.932800 -0.001518
-1.867200 -0.960800 0.001381
-1.851200 -0.956000 0.001158
-1.756800 -0.919200 -0.002149
-1.761600 -0.916800 -0.000660
-1.793600 -0.923200 -0.003564
-1.828800 -0.947200 -0.000850
-1.825600 -0.948800 0.000824
-1.804800 -0.929600 -0.000067
-1.880000 -0.966400 -0.001559
-1.835200 -0.944800 -0.002561
-1.836800 -0.948000 0.002387
-1.774400 -0.924000 -0.000326
-1.814400 -0.941600 0.000490
-1.851200 -0.954400 0.001084
-1.782400 -0.922400 0.001199
-1.814400 -0.946400 -0.000887
# 1.8600
-1.852800 -0.950400 0.011027
-1.838400 -0.942400 -0.002317
-1.835200 -0.947200 -0.001990
-1.808000 -0.941600 0.007229
-1.838400 -0.951200 -0.001718
-1.830400 -0.941600 -0.002371
-1.819200 -0.945600 0.001101
-1.824000 -0.943200 0.000938
-1.846400 -0.955200 -0.003046
-1.859200 -0.958400 0.000371
-1.860800 -0.960000 0.002080
-1.843200 -0.952000 -0.000064
-1.800000 -0.940800 -0.000826
-1.873600 -0.961600 -0.002611
-1.857600 -0.960000 -0.001120
-1.851200 -0.956000 0.003408
-1.800000 -0.915200 -0.004166
-1.880000 -0.964000 -0.000848
-1.817600 -0.930400 -0.004733
-1.835200 -0.945600 0.001101
-1.843200 -0.955200 0.001754
-1.854400 -0.946400 0.001155
-1.824000 -0.942400 0.010483
-1.843200 -0.953600 -0.001555
-1.806400 -0.939200 -0.000934
-1.872000 -0.963200 -0.000902
-1.817600 -0.940000 0.002320
-1.859200 -0.956000 -0.001392
-1.822400 -0.943200 -0.000662
-1.854400 -0.956000 0.000208
-1.836800 -0.948000 -0.000336
-1.828800 -0.948000 -0.000336
-1.860800 -0.956000 0.001808
-1.835200 -0.951200 0.001482
-1.803200 -0.942400 -0.002317
-1.822400 -0.943200 -0.000662
-1.846400 -0.956800 -0.002938
-1.819200 -0.943200 -0.003862
-1.825600 -0.938400 0.000611
-1.819200 -0.944000 0.000992
-1.840000 -0.951200 -0.000118
-1.824000 -0.938400 0.000611
-1.841600 -0.948800 -0.001882
-1.840000 -0.952000 0.003136
-1.816000 -0.945600 0.001101
-1.881600 -0.967200 0.004170
-1.862400 -0.960800 -0.001066
-1.852800 -0.952000 0.006336
-1.814400 -0.944000 -0.000608
-1.843200 -0.949600 -0.000227
# 1.8400
-1.809600 -0.932800 0.025091
-1.851200 -0.950400 0.002062
-1.844800 -0.951200 -0.001094
-1.822400 -0.949600 -0.001182
-1.806400 -0.936800 -0.003489
-1.849600 -0.956800 -0.000785
-1.843200 -0.944800 0.001753
-1.828800 -0.945600 -0.003003
-1.888000 -0.969600 -0.000078
-1.836800 -0.951200 -0.002694
-1.849600 -0.958400 -0.000696
-1.875200 -0.962400 -0.002076
-1.811200 -0.945600 0.001797
-1.817600 -0.944000 0.000109
-1.814400 -0.928000 -0.003974
-1.817600 -0.945600 0.001797
-1.872000 -0.964000 -0.001987
-1.833600 -0.949600 0.002018
-1.827200 -0.948800 -0.001226
-1.811200 -0.940000 -0.000112
-1.800000 -0.942400 -0.003180
-1.848000 -0.955200 0.000727
-1.873600 -0.964000 0.001213
-1.787200 -0.928000 -0.002374
-1.838400 -0.953600 -0.000961
-1.851200 -0.956800 -0.000785
-1.852800 -0.957600 -0.000740
-1.809600 -0.938400 -0.001800
-1.801600 -0.936800 0.002911
-1.785600 -0.926400 0.002337
-1.876800 -0.962400 -0.002076
-1.817600 -0.938400 -0.003400
-1.864000 -0.960800 0.001036
-1.836800 -0.953600 -0.002561
-1.880000 -0.966400 0.001345
-1.811200 -0.943200 -0.001535
-1.822400 -0.940800 0.009532
-1.856000 -0.954400 0.000683
-1.819200 -0.946400 0.000241
-1.822400 -0.942400 -0.003180
-1.862400 -0.959200 -0.002252
-1.848000 -0.953600 0.000639
-1.830400 -0.948800 -0.002826
-1.878400 -0.961600 -0.002120
-1.803200 -0.924800 0.000649
-1.859200 -0.959200 -0.000652
-1.849600 -0.955200 -0.000873
-1.856000 -0.959200 -0.002252
-1.840000 -0.950400 0.002062
-1.844800 -0.952000 0.000550
# 1.8200
-1.851200 -0.953600 -0.001782
-1.851200 -0.952000 0.001357
-1.883200 -0.963200 0.000187
-1.819200 -0.932000 0.003789
-1.876800 -0.964000 0.001818
-1.878400 -0.966400 -0.001290
-1.856000 -0.953600 -0.000182
-1.830400 -0.939200 0.002465
-1.862400 -0.954400 -0.001751
-1.814400 -0.932800 0.002220
-1.876800 -0.965600 -0.001321
-1.841600 -0.948800 -0.001966
-1.867200 -0.961600 0.003325
-1.883200 -0.964800 -0.001352
-1.819200 -0.948800 0.002834
-1.856000 -0.960800 -0.001505
-1.860800 -0.959200 0.001633
-1.867200 -0.957600 -0.000028
-1.862400 -0.953600 -0.001782
-1.849600 -0.958400 -0.001597
-1.814400 -0.940000 -0.000704
-1.798400 -0.941600 -0.002243
-1.860800 -0.958400 -0.001597
-1.856000 -0.957600 -0.001628
-1.844800 -0.952000 -0.000243
-1.843200 -0.952800 -0.000212
-1.840000 -0.952000 -0.000243
-1.856000 -0.953600 -0.001782
-1.822400 -0.939200 -0.002335
-1.870400 -0.962400 0.000156
-1.852800 -0.956000 0.001510
-1.817600 -0.942400 0.000988
-1.867200 -0.960800 0.000095
-1.814400 -0.939200 -0.000735
-1.832000 -0.943200 -0.002181
-1.848000 -0.954400 -0.000151
-1.857600 -0.956000 0.003110
-1.833600 -0.952800 -0.001812
-1.825600 -0.948000 -0.000397
-1.817600 -0.943200 -0.002181
-1.836800 -0.950400 0.002895
-1.849600 -0.950400 -0.001905
-1.854400 -0.947200 0.001172
-1.851200 -0.955200 -0.001720
-1.846400 -0.948800 0.001234
-1.841600 -0.952000 -0.001843
-1.856000 -0.959200 -0.001567
-1.867200 -0.964000 -0.001382
-1.856000 -0.957600 -0.001628
-1.852800 -0.957600 0.001572
# 1.8000
-1.851200 -0.957600 0.000209
-1.872000 -0.964800 -0.001155
-1.811200 -0.944000 0.001363
-1.843200 -0.952000 -0.001574
-1.905600 -0.971200 0.000655
-1.832000 -0.940000 0.001232
-1.840000 -0.952800 -0.001548
-1.884800 -0.967200 -0.001076
-1.870400 -0.962400 -0.001233
-1.868800 -0.957600 0.000209
-1.833600 -0.947200 -0.000132
-1.849600 -0.947200 0.001468
-1.875200 -0.962400 -0.001233
-1.876800 -0.964800 -0.001155
-1.873600 -0.964800 -0.001155
-1.812800 -0.936000 -0.000499
-1.904000 -0.972800 0.000708
-1.881600 -0.964000 -0.001181
-1.870400 -0.960800 -0.001286
-1.913600 -0.977600 -0.000735
-1.870400 -0.964000 -0.001181
-1.862400 -0.952000 0.001626
-1.872000 -0.964000 -0.001181
-1.824000 -0.947200 -0.001732
-1.846400 -0.956000 0.000157
-1.827200 -0.946400 -0.001758
-1.894400 -0.969600 -0.000997
-1.862400 -0.958400 0.000236
-1.848000 -0.958400 -0.001364
-1.873600 -0.962400 0.000367
-1.840000 -0.952800 0.000052
-1.830400 -0.947200 -0.001732
-1.838400 -0.944800 -0.001811
-1.873600 -0.959200 0.000262
-1.841600 -0.953600 0.000078
-1.856000 -0.953600 0.001678
-1.857600 -0.950400 -0.000027
-1.870400 -0.960000 0.001888
-1.916800 -0.976800 -0.000761
-1.832000 -0.950400 0.001573
-1.854400 -0.955200 0.001731
-1.860800 -0.956000 0.001757
-1.897600 -0.969600 -0.000997
-1.862400 -0.956000 0.000157
-1.825600 -0.944800 0.004589
-1.870400 -0.964800 0.000445
-1.854400 -0.956800 0.000183
-1.833600 -0.947200 0.001468
-1.868800 -0.962400 -0.001233
-1.840000 -0.948800 -0.000079
# 1.7800
-1.932800 -0.982400 -0.000535
-1.865600 -0.958400 -0.001265
-1.857600 -0.954400 -0.001386
-1.852800 -0.953600 -0.001411
-1.883200 -0.963200 0.000481
-1.857600 -0.952000 -0.001459
-1.859200 -0.958400 0.001935
-1.828800 -0.933600 -0.000419
-1.872000 -0.963200 0.002081
-1.857600 -0.947200 -0.000005
-1.867200 -0.960800 -0.001192
-1.888000 -0.964000 -0.001094
-1.896000 -0.970400 -0.000900
-1.904000 -0.974400 -0.000778
-1.873600 -0.965600 0.000554
-1.880000 -0.963200 -0.001119
-1.864000 -0.959200 -0.001240
-1.867200 -0.955200 0.000238
-1.881600 -0.966400 -0.001021
-1.867200 -0.958400 -0.001265
-1.838400 -0.952800 -0.001435
-1.873600 -0.964800 0.000530
-1.844800 -0.955200 -0.001362
-1.900800 -0.973600 -0.000803
-1.873600 -0.962400 -0.001143
-1.849600 -0.955200 0.000238
-1.814400 -0.936800 -0.000321
-1.883200 -0.965600 -0.001046
-1.851200 -0.955200 -0.001362
-1.910400 -0.975200 0.000846
-1.862400 -0.960000 0.000384
-1.872000 -0.963200 -0.001119
-1.862400 -0.958400 -0.001265
-1.868800 -0.961600 0.002033
-1.907200 -0.970400 -0.000900
-1.900800 -0.969600 0.000676
-1.854400 -0.956800 -0.001313
-1.865600 -0.960000 -0.001216
-1.872000 -0.964800 -0.001070
-1.825600 -0.948800 -0.001556
-1.891200 -0.966400 -0.001021
-1.844800 -0.952800 -0.001435
-1.865600 -0.951200 0.001716
-1.934400 -0.979200 -0.000632
-1.862400 -0.958400 -0.001265
-1.865600 -0.964000 -0.001094
-1.897600 -0.968800 0.000652
-1.873600 -0.963200 -0.001119
-1.840000 -0.946400 -0.001629
-1.857600 -0.960000 0.000384
# 1.7600
-1.873600 -0.960000 -0.001216
-1.883200 -0.964800 -0.001070
-1.891200 -0.968800 -0.000948
-1.899200 -0.972800 -0.000827
-1.912000 -0.974400 0.000822
-1.883200 -0.966400 0.000579
-1.904000 -0.972800 0.000773
-1.888000 -0.962400 -0.001143
-1.891200 -0.965600 -0.001046
-1.833600 -0.948800 0.001644
-1.867200 -0.961600 -0.001167
-1.905600 -0.973600 0.000797
-1.867200 -0.960800 0.000408
-1.897600 -0.968800 0.000652
-1.915200 -0.976000 -0.000730
-1.872000 -0.960800 0.000408
-1.843200 -0.951200 0.001716
-1.851200 -0.956000 0.000262
-1.844800 -0.950400 0.000092
-1.891200 -0.970400 0.002300
-1.808000 -0.941600 0.001425
-1.876800 -0.961600 -0.001167
-1.886400 -0.967200 -0.000997
-1.856000 -0.950400 0.000092
-1.864000 -0.958400 -0.001265
-1.886400 -0.964000 -0.001094
-1.844800 -0.952000 -0.001459
-1.852800 -0.955200 -0.001362
-1.859200 -0.960000 -0.001216
-1.875200 -0.962400 -0.001143
-1.840000 -0.951200 -0.001484
-1.875200 -0.964800 0.002130
-1.900800 -0.966400 -0.001021
-1.899200 -0.969600 0.000676
-1.856000 -0.956000 0.000262
-1.902400 -0.968000 -0.000973
-1.849600 -0.953600 0.000189
-1.856000 -0.954400 -0.001386
-1.872000 -0.960000 -0.001216
-1.848000 -0.953600 -0.001411
-1.870400 -0.961600 -0.001167
-1.904000 -0.969600 0.000676
-1.852800 -0.959200 0.000360
-1.884800 -0.965600 -0.001046
-1.881600 -0.964000 0.000506
-1.822400 -0.934400 0.001206
-1.881600 -0.963200 -0.001119
-1.840000 -0.948800 -0.001556
-1.918400 -0.977600 -0.000681
-1.865600 -0.960800 -0.001192
# 1.7400
-1.867200 -0.952800 0.001388
-1.872000 -0.964800 -0.001352
-1.860800 -0.959200 0.000033
-1.856000 -0.952800 -0.001812
-1.902400 -0.968000 0.000371
-1.870400 -0.962400 -0.001444
-1.884800 -0.963200 0.000187
-1.931200 -0.981600 -0.000707
-1.912000 -0.975200 0.000648
-1.886400 -0.967200 -0.001260
-1.875200 -0.963200 -0.001413
-1.875200 -0.961600 0.000125
-1.881600 -0.961600 -0.001475
-1.872000 -0.955200 0.001480
-1.852800 -0.956800 0.001541
-1.897600 -0.969600 0.003633
-1.916800 -0.977600 -0.000860
-1.862400 -0.961600 0.000125
-1.867200 -0.956000 -0.001690
-1.892800 -0.970400 0.002063
-1.884800 -0.968000 0.000371
-1.873600 -0.964800 0.003448
-1.857600 -0.959200 -0.001567
-1.881600 -0.964000 0.000218
-1.876800 -0.960000 -0.001536
-1.913600 -0.976800 -0.000891
-1.884800 -0.965600 0.000279
-1.880000 -0.963200 0.000187
-1.886400 -0.962400 0.000156
-1.844800 -0.956000 -0.001690
-1.849600 -0.952000 -0.001843
-1.836800 -0.947200 -0.000428
-1.936000 -0.983200 0.000955
-1.891200 -0.970400 0.000463
-1.872000 -0.965600 -0.001321
-1.859200 -0.950400 -0.001905
-1.904000 -0.972000 -0.001075
-1.907200 -0.970400 0.000463
-1.873600 -0.962400 -0.001444
-1.875200 -0.961600 -0.001475
-1.856000 -0.960000 -0.001536
-1.904000 -0.971200 0.005294
-1.865600 -0.961600 -0.001475
-1.896000 -0.968000 0.000371
-1.881600 -0.964000 -0.001382
-1.912000 -0.977600 -0.000860
-1.867200 -0.964000 -0.001382
-1.867200 -0.958400 0.000003
-1.934400 -0.981600 -0.000707
-1.891200 -0.968800 0.000402
# 1.7200
-1.902400 -0.972000 -0.000739
-1.905600 -0.971200 -0.000760
-1.889600 -0.965600 -0.000908
-1.856000 -0.948000 -0.001373
-1.891200 -0.969600 0.000797
-1.929600 -0.980800 -0.000507
-1.916800 -0.976800 -0.000612
-1.836800 -0.952800 -0.001246
-1.916800 -0.976000 0.004166
-1.881600 -0.966400 -0.000887
-1.884800 -0.965600 -0.000908
-1.876800 -0.965600 -0.000908
-1.891200 -0.968800 0.000776
-1.889600 -0.968000 0.000755
-1.878400 -0.964800 -0.000929
-1.892800 -0.970400 -0.000781
-1.888000 -0.968000 -0.000845
-1.886400 -0.965600 -0.000908
-1.913600 -0.976800 -0.000612
-1.904000 -0.972800 -0.000718
-1.894400 -0.960800 0.002165
-1.876800 -0.964800 0.000671
-1.880000 -0.960800 0.000565
